UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
28-Sept-37,4x-ihb,AT3468,LTAI,EDDF,E4725,`JET A4603,0.8,0,1605,530,2545,28/09/2037 7:11,28/09/2037 8:30,30,5852,70,250,650,,5929.666667,79.488,2343,,,
29-Sept-37,4x-ihb,AT3469,LTAI,EDDF,E4726,`JET A4604,0.8,0,1500,499,2520,29/09/2037 7:11,29/09/2037 8:07,30,5852,70,250,650,,5929.666667,56.88,2398,,,
30-Sept-37,4x-ihb,AT3470,LTAI,EDDF,E4727,`JET A4605,0.8,0,1544,524,2547,30/09/2037 7:11,30/09/2037 8:21,30,5852,70,250,650,,5929.666667,70.848,2369,,,
01-Oct-37,4x-ihb,AT3471,LTAI,EDDF,E4728,`JET A4606,0.8,0,1587,476,2584,01/10/2037 7:11,01/10/2037 8:37,30,5852,70,250,650,,5929.666667,86.4,2357,,,
02-Oct-37,4x-ihb,AT3472,LTAI,EDDF,E4729,`JET A4607,0.8,0,1641,480,2408,02/10/2037 7:11,02/10/2037 7:57,30,5852,70,250,650,,5929.666667,46.224,2391,,,
03-Oct-37,4x-ihb,AT3473,LTAI,EDDF,E4730,`JET A4608,0.8,0,1496,513,2304,03/10/2037 7:11,03/10/2037 7:54,30,5852,70,250,650,,5929.666667,43.2,2387,,,
04-Oct-37,4x-ihb,AT3474,LTAI,EDDF,E4731,`JET A4609,0.8,0,1526,518,2325,04/10/2037 7:11,04/10/2037 8:09,30,5852,70,250,650,,5929.666667,58.464,2488,,,
05-Oct-37,4x-ihb,AT3475,LTAI,EDDF,E4732,`JET A4610,0.8,0,1604,468,2592,05/10/2037 7:11,05/10/2037 8:07,30,5852,70,250,650,,5929.666667,56.736,2553,,,
06-Oct-37,4x-ihb,AT3476,LTAI,EDDF,E4733,`JET A4611,0.8,0,1580,459,2596,06/10/2037 7:11,06/10/2037 8:01,30,5852,70,250,650,,5929.666667,50.832,2593,,,
07-Oct-37,4x-ihb,AT3477,LTAI,EDDF,E4734,`JET A4612,0.8,0,1634,543,2302,07/10/2037 7:11,07/10/2037 8:33,30,5852,70,250,650,,5929.666667,82.224,2427,,,
08-Oct-37,4x-ihb,AT3478,LTAI,EDDF,E4735,`JET A4613,0.8,0,1603,488,2563,08/10/2037 7:11,08/10/2037 8:22,30,5852,70,250,650,,5929.666667,71.28,2332,,,
09-Oct-37,4x-ihb,AT3479,LTAI,EDDF,E4736,`JET A4614,0.8,0,1503,489,2588,09/10/2037 7:11,09/10/2037 8:25,30,5852,70,250,650,,5929.666667,74.016,2370,,,
10-Oct-37,4x-ihb,AT3480,LTAI,EDDF,E4737,`JET A4615,0.8,0,1531,550,2558,10/10/2037 7:11,10/10/2037 8:09,30,5852,70,250,650,,5929.666667,58.608,2366,,,
11-Oct-37,4x-ihb,AT3481,LTAI,EDDF,E4738,`JET A4616,0.8,0,1647,519,2412,11/10/2037 7:11,11/10/2037 8:11,30,5852,70,250,650,,5929.666667,60.912,2485,,,
12-Oct-37,4x-ihb,AT3482,LTAI,EDDF,E4739,`JET A4617,0.8,0,1538,504,2596,12/10/2037 7:11,12/10/2037 8:19,30,5852,70,250,650,,5929.666667,68.976,2557,,,
13-Oct-37,4x-ihb,AT3483,LTAI,EDDF,E4740,`JET A4618,0.8,0,1551,482,2563,13/10/2037 7:11,13/10/2037 7:55,30,5852,70,250,650,,5929.666667,44.496,2450,,,
14-Oct-37,4x-ihb,AT3484,LTAI,EDDF,E4741,`JET A4619,0.8,0,1475,465,2350,14/10/2037 7:11,14/10/2037 8:05,30,5852,70,250,650,,5929.666667,54.72,2443,,,
15-Oct-37,4x-ihb,AT3485,LTAI,EDDF,E4742,`JET A4620,0.8,0,1523,473,2320,15/10/2037 7:11,15/10/2037 8:01,30,5852,70,250,650,,5929.666667,50.256,2344,,,
16-Oct-37,4x-ihb,AT3486,LTAI,EDDF,E4743,`JET A4621,0.8,0,1623,504,2398,16/10/2037 7:11,16/10/2037 7:57,30,5852,70,250,650,,5929.666667,46.65599999,2325,,,
17-Oct-37,4x-ihb,AT3487,LTAI,EDDF,E4744,`JET A4622,0.8,0,1558,480,2353,17/10/2037 7:11,17/10/2037 8:28,30,5852,70,250,650,,5929.666667,77.184,2387,,,
18-Oct-37,4x-ihb,AT3488,LTAI,EDDF,E4745,`JET A4623,0.8,0,1479,546,2580,18/10/2037 7:11,18/10/2037 8:21,30,5852,70,250,650,,5929.666667,70.272,2535,,,
19-Oct-37,4x-ihb,AT3489,LTAI,EDDF,E4746,`JET A4624,0.8,0,1529,527,2388,19/10/2037 7:11,19/10/2037 8:31,30,5852,70,250,650,,5929.666667,80.208,2319,,,
20-Oct-37,4x-ihb,AT3490,LTAI,EDDF,E4747,`JET A4625,0.8,0,1604,504,2591,20/10/2037 7:11,20/10/2037 8:23,30,5852,70,250,650,,5929.666667,72.432,2446,,,
21-Oct-37,4x-ihb,AT3491,LTAI,EDDF,E4748,`JET A4626,0.8,0,1467,513,2428,21/10/2037 7:11,21/10/2037 8:32,30,5852,70,250,650,,5929.666667,81.648,2374,,,
22-Oct-37,4x-ihb,AT3492,LTAI,EDDF,E4749,`JET A4627,0.8,0,1521,491,2389,22/10/2037 7:11,22/10/2037 8:12,30,5852,70,250,650,,5929.666667,61.488,2553,,,
23-Oct-37,4x-ihb,AT3493,LTAI,EDDF,E4750,`JET A4628,0.8,0,1551,469,2387,23/10/2037 7:11,23/10/2037 8:14,30,5852,70,250,650,,5929.666667,63.072,2443,,,
24-Oct-37,4x-ihb,AT3494,LTAI,EDDF,E4751,`JET A4629,0.8,0,1477,451,2486,24/10/2037 7:11,24/10/2037 8:13,30,5852,70,250,650,,5929.666667,62.784,2301,,,
25-Oct-37,4x-ihb,AT3495,LTAI,EDDF,E4752,`JET A4630,0.8,0,1515,513,2569,25/10/2037 7:11,25/10/2037 8:02,30,5852,70,250,650,,5929.666667,51.408,2403,,,
26-Oct-37,4x-ihb,AT3496,LTAI,EDDF,E4753,`JET A4631,0.8,0,1621,528,2314,26/10/2037 7:11,26/10/2037 7:54,30,5852,70,250,650,,5929.666667,43.776,2528,,,
27-Oct-37,4x-ihb,AT3497,LTAI,EDDF,E4754,`JET A4632,0.8,0,1482,455,2481,27/10/2037 7:11,27/10/2037 8:06,30,5852,70,250,650,,5929.666667,55.872,2543,,,
28-Oct-37,4x-ihb,AT3498,LTAI,EDDF,E4755,`JET A4633,0.8,0,1453,479,2538,28/10/2037 7:11,28/10/2037 8:07,30,5852,70,250,650,,5929.666667,56.304,2580,,,
29-Oct-37,4x-ihb,AT3499,LTAI,EDDF,E4756,`JET A4634,0.8,0,1539,462,2349,29/10/2037 7:11,29/10/2037 7:54,30,5852,70,250,650,,5929.666667,43.776,2318,,,
30-Oct-37,4x-ihb,AT3500,LTAI,EDDF,E4757,`JET A4635,0.8,0,1451,458,2360,30/10/2037 7:11,30/10/2037 8:08,30,5852,70,250,650,,5929.666667,57.888,2419,,,
31-Oct-37,4x-ihb,AT3501,LTAI,EDDF,E4758,`JET A4636,0.8,0,1497,493,2408,31/10/2037 7:11,31/10/2037 8:05,30,5852,70,250,650,,5929.666667,54,2589,,,
01-Nov-37,4x-ihb,AT3502,LTAI,EDDF,E4759,`JET A4637,0.8,0,1455,524,2406,01/11/2037 7:11,01/11/2037 7:56,30,5852,70,250,650,,5929.666667,45.504,2473,,,
02-Nov-37,4x-ihb,AT3503,LTAI,EDDF,E4760,`JET A4638,0.8,0,1461,455,2317,02/11/2037 7:11,02/11/2037 8:32,30,5852,70,250,650,,5929.666667,81.648,2307,,,
03-Nov-37,4x-ihb,AT3504,LTAI,EDDF,E4761,`JET A4639,0.8,0,1636,469,2397,03/11/2037 7:11,03/11/2037 8:06,30,5852,70,250,650,,5929.666667,55.584,2365,,,
04-Nov-37,4x-ihb,AT3505,LTAI,EDDF,E4762,`JET A4640,0.8,0,1598,500,2457,04/11/2037 7:11,04/11/2037 8:35,30,5852,70,250,650,,5929.666667,84.384,2368,,,
05-Nov-37,4x-ihb,AT3506,LTAI,EDDF,E4763,`JET A4641,0.8,0,1491,503,2551,05/11/2037 7:11,05/11/2037 8:31,30,5852,70,250,650,,5929.666667,80.208,2517,,,
06-Nov-37,4x-ihb,AT3507,LTAI,EDDF,E4764,`JET A4642,0.8,0,1619,472,2490,06/11/2037 7:11,06/11/2037 8:24,30,5852,70,250,650,,5929.666667,73.152,2418,,,
07-Nov-37,4x-ihb,AT3508,LTAI,EDDF,E4765,`JET A4643,0.8,0,1562,534,2475,07/11/2037 7:11,07/11/2037 8:33,30,5852,70,250,650,,5929.666667,82.224,2448,,,
08-Nov-37,4x-ihb,AT3509,LTAI,EDDF,E4766,`JET A4644,0.8,0,1569,545,2342,08/11/2037 7:11,08/11/2037 8:24,30,5852,70,250,650,,5929.666667,73.296,2346,,,
09-Nov-37,4x-ihb,AT3510,LTAI,EDDF,E4767,`JET A4645,0.8,0,1475,479,2549,09/11/2037 7:11,09/11/2037 8:11,30,5852,70,250,650,,5929.666667,60.48,2399,,,
10-Nov-37,4x-ihb,AT3511,LTAI,EDDF,E4768,`JET A4646,0.8,0,1602,533,2450,10/11/2037 7:11,10/11/2037 7:56,30,5852,70,250,650,,5929.666667,45.648,2546,,,
11-Nov-37,4x-ihb,AT3512,LTAI,EDDF,E4769,`JET A4647,0.8,0,1646,515,2570,11/11/2037 7:11,11/11/2037 8:04,30,5852,70,250,650,,5929.666667,52.992,2556,,,
12-Nov-37,4x-ihb,AT3513,LTAI,EDDF,E4770,`JET A4648,0.8,0,1583,476,2368,12/11/2037 7:11,12/11/2037 8:36,30,5852,70,250,650,,5929.666667,85.824,2579,,,
13-Nov-37,4x-ihb,AT3514,LTAI,EDDF,E4771,`JET A4649,0.8,0,1647,514,2532,13/11/2037 7:11,13/11/2037 8:30,30,5852,70,250,650,,5929.666667,79.2,2533,,,
14-Nov-37,4x-ihb,AT3515,LTAI,EDDF,E4772,`JET A4650,0.8,0,1537,469,2528,14/11/2037 7:11,14/11/2037 8:07,30,5852,70,250,650,,5929.666667,56.592,2465,,,
15-Nov-37,4x-ihb,AT3516,LTAI,EDDF,E4773,`JET A4651,0.8,0,1650,509,2325,15/11/2037 7:11,15/11/2037 8:32,30,5852,70,250,650,,5929.666667,81.50400001,2515,,,
16-Nov-37,4x-ihb,AT3517,LTAI,EDDF,E4774,`JET A4652,0.8,0,1630,481,2574,16/11/2037 7:11,16/11/2037 8:17,30,5852,70,250,650,,5929.666667,66.528,2558,,,
17-Nov-37,4x-ihb,AT3518,LTAI,EDDF,E4775,`JET A4653,0.8,0,1569,452,2463,17/11/2037 7:11,17/11/2037 8:14,30,5852,70,250,650,,5929.666667,63.072,2412,,,
18-Nov-37,4x-ihb,AT3519,LTAI,EDDF,E4776,`JET A4654,0.8,0,1480,475,2529,18/11/2037 7:11,18/11/2037 8:18,30,5852,70,250,650,,5929.666667,67.39199999,2323,,,
19-Nov-37,4x-ihb,AT3520,LTAI,EDDF,E4777,`JET A4655,0.8,0,1504,450,2373,19/11/2037 7:11,19/11/2037 8:05,30,5852,70,250,650,,5929.666667,54.432,2454,,,
20-Nov-37,4x-ihb,AT3521,LTAI,EDDF,E4778,`JET A4656,0.8,0,1573,536,2437,20/11/2037 7:11,20/11/2037 8:04,30,5852,70,250,650,,5929.666667,53.136,2525,,,
21-Nov-37,4x-ihb,AT3522,LTAI,EDDF,E4779,`JET A4657,0.8,0,1543,499,2345,21/11/2037 7:11,21/11/2037 8:24,30,5852,70,250,650,,5929.666667,73.872,2413,,,
22-Nov-37,4x-ihb,AT3523,LTAI,EDDF,E4780,`JET A4658,0.8,0,1472,550,2373,22/11/2037 7:11,22/11/2037 8:06,30,5852,70,250,650,,5929.666667,55.728,2590,,,
23-Nov-37,4x-ihb,AT3524,LTAI,EDDF,E4781,`JET A4659,0.8,0,1460,460,2488,23/11/2037 7:11,23/11/2037 8:01,30,5852,70,250,650,,5929.666667,50.112,2365,,,
24-Nov-37,4x-ihb,AT3525,LTAI,EDDF,E4782,`JET A4660,0.8,0,1581,461,2415,24/11/2037 7:11,24/11/2037 7:55,30,5852,70,250,650,,5929.666667,44.352,2400,,,
25-Nov-37,4x-ihb,AT3526,LTAI,EDDF,E4783,`JET A4661,0.8,0,1648,492,2358,25/11/2037 7:11,25/11/2037 8:10,30,5852,70,250,650,,5929.666667,59.904,2406,,,
26-Nov-37,4x-ihb,AT3527,LTAI,EDDF,E4784,`JET A4662,0.8,0,1526,507,2335,26/11/2037 7:11,26/11/2037 7:57,30,5852,70,250,650,,5929.666667,46.65599999,2378,,,
27-Nov-37,4x-ihb,AT3528,LTAI,EDDF,E4785,`JET A4663,0.8,0,1487,519,2572,27/11/2037 7:11,27/11/2037 8:06,30,5852,70,250,650,,5929.666667,55.584,2445,,,
28-Nov-37,4x-ihb,AT3529,LTAI,EDDF,E4786,`JET A4664,0.8,0,1461,529,2468,28/11/2037 7:11,28/11/2037 8:16,30,5852,70,250,650,,5929.666667,65.808,2367,,,
29-Nov-37,4x-ihb,AT3530,LTAI,EDDF,E4787,`JET A4665,0.8,0,1562,499,2579,29/11/2037 7:11,29/11/2037 8:05,30,5852,70,250,650,,5929.666667,54.432,2555,,,
30-Nov-37,4x-ihb,AT3531,LTAI,EDDF,E4788,`JET A4666,0.8,0,1597,540,2553,30/11/2037 7:11,30/11/2037 8:12,30,5852,70,250,650,,5929.666667,61.344,2443,,,
01-Dec-37,4x-ihb,AT3532,LTAI,EDDF,E4789,`JET A4667,0.8,0,1542,502,2460,01/12/2037 7:11,01/12/2037 8:01,30,5852,70,250,650,,5929.666667,50.40000001,2331,,,
02-Dec-37,4x-ihb,AT3533,LTAI,EDDF,E4790,`JET A4668,0.8,0,1641,505,2486,02/12/2037 7:11,02/12/2037 8:19,30,5852,70,250,650,,5929.666667,68.256,2536,,,
03-Dec-37,4x-ihb,AT3534,LTAI,EDDF,E4791,`JET A4669,0.8,0,1609,539,2520,03/12/2037 7:11,03/12/2037 8:18,30,5852,70,250,650,,5929.666667,67.968,2546,,,
04-Dec-37,4x-ihb,AT3535,LTAI,EDDF,E4792,`JET A4670,0.8,0,1628,514,2556,04/12/2037 7:11,04/12/2037 8:17,30,5852,70,250,650,,5929.666667,66.672,2573,,,
05-Dec-37,4x-ihb,AT3536,LTAI,EDDF,E4793,`JET A4671,0.8,0,1638,462,2355,05/12/2037 7:11,05/12/2037 8:26,30,5852,70,250,650,,5929.666667,75.744,2326,,,
06-Dec-37,4x-ihb,AT3537,LTAI,EDDF,E4794,`JET A4672,0.8,0,1634,466,2329,06/12/2037 7:11,06/12/2037 8:28,30,5852,70,250,650,,5929.666667,77.472,2562,,,
07-Dec-37,4x-ihb,AT3538,LTAI,EDDF,E4795,`JET A4673,0.8,0,1523,460,2595,07/12/2037 7:11,07/12/2037 7:55,30,5852,70,250,650,,5929.666667,44.064,2467,,,
08-Dec-37,4x-ihb,AT3539,LTAI,EDDF,E4796,`JET A4674,0.8,0,1535,476,2317,08/12/2037 7:11,08/12/2037 7:54,30,5852,70,250,650,,5929.666667,43.34400001,2328,,,
09-Dec-37,4x-ihb,AT3540,LTAI,EDDF,E4797,`JET A4675,0.8,0,1578,549,2455,09/12/2037 7:11,09/12/2037 8:26,30,5852,70,250,650,,5929.666667,75.168,2573,,,
10-Dec-37,4x-ihb,AT3541,LTAI,EDDF,E4798,`JET A4676,0.8,0,1566,513,2407,10/12/2037 7:11,10/12/2037 8:14,30,5852,70,250,650,,5929.666667,63.36,2453,,,
11-Dec-37,4x-ihb,AT3542,LTAI,EDDF,E4799,`JET A4677,0.8,0,1526,470,2502,11/12/2037 7:11,11/12/2037 8:01,30,5852,70,250,650,,5929.666667,50.40000001,2550,,,
12-Dec-37,4x-ihb,AT3543,LTAI,EDDF,E4800,`JET A4678,0.8,0,1465,502,2367,12/12/2037 7:11,12/12/2037 7:57,30,5852,70,250,650,,5929.666667,46.65599999,2474,,,
13-Dec-37,4x-ihb,AT3544,LTAI,EDDF,E4801,`JET A4679,0.8,0,1586,490,2520,13/12/2037 7:11,13/12/2037 7:59,30,5852,70,250,650,,5929.666667,48.096,2498,,,
14-Dec-37,4x-ihb,AT3545,LTAI,EDDF,E4802,`JET A4680,0.8,0,1571,479,2556,14/12/2037 7:11,14/12/2037 8:08,30,5852,70,250,650,,5929.666667,57.6,2309,,,
15-Dec-37,4x-ihb,AT3546,LTAI,EDDF,E4803,`JET A4681,0.8,0,1616,453,2365,15/12/2037 7:11,15/12/2037 8:36,30,5852,70,250,650,,5929.666667,85.824,2344,,,
16-Dec-37,4x-ihb,AT3547,LTAI,EDDF,E4804,`JET A4682,0.8,0,1621,511,2525,16/12/2037 7:11,16/12/2037 8:28,30,5852,70,250,650,,5929.666667,77.472,2464,,,
17-Dec-37,4x-ihb,AT3548,LTAI,EDDF,E4805,`JET A4683,0.8,0,1471,542,2577,17/12/2037 7:11,17/12/2037 8:30,30,5852,70,250,650,,5929.666667,79.488,2434,,,
18-Dec-37,4x-ihb,AT3549,LTAI,EDDF,E4806,`JET A4684,0.8,0,1535,528,2490,18/12/2037 7:11,18/12/2037 7:56,30,5852,70,250,650,,5929.666667,45.504,2435,,,
19-Dec-37,4x-ihb,AT3550,LTAI,EDDF,E4807,`JET A4685,0.8,0,1602,510,2346,19/12/2037 7:11,19/12/2037 8:00,30,5852,70,250,650,,5929.666667,49.68,2381,,,
20-Dec-37,4x-ihb,AT3551,LTAI,EDDF,E4808,`JET A4686,0.8,0,1465,516,2399,20/12/2037 7:11,20/12/2037 8:22,30,5852,70,250,650,,5929.666667,71.568,2510,,,
21-Dec-37,4x-ihb,AT3552,LTAI,EDDF,E4809,`JET A4687,0.8,0,1473,489,2520,21/12/2037 7:11,21/12/2037 8:21,30,5852,70,250,650,,5929.666667,70.272,2499,,,
22-Dec-37,4x-ihb,AT3553,LTAI,EDDF,E4810,`JET A4688,0.8,0,1466,453,2370,22/12/2037 7:11,22/12/2037 8:17,30,5852,70,250,650,,5929.666667,66.672,2451,,,
23-Dec-37,4x-ihb,AT3554,LTAI,EDDF,E4811,`JET A4689,0.8,0,1453,490,2530,23/12/2037 7:11,23/12/2037 7:58,30,5852,70,250,650,,5929.666667,47.664,2550,,,
24-Dec-37,4x-ihb,AT3555,LTAI,EDDF,E4812,`JET A4690,0.8,0,1588,453,2324,24/12/2037 7:11,24/12/2037 8:33,30,5852,70,250,650,,5929.666667,82.944,2519,,,
25-Dec-37,4x-ihb,AT3556,LTAI,EDDF,E4813,`JET A4691,0.8,0,1614,505,2545,25/12/2037 7:11,25/12/2037 8:04,30,5852,70,250,650,,5929.666667,53.568,2580,,,
26-Dec-37,4x-ihb,AT3557,LTAI,EDDF,E4814,`JET A4692,0.8,0,1469,514,2329,26/12/2037 7:11,26/12/2037 7:55,30,5852,70,250,650,,5929.666667,44.352,2543,,,
27-Dec-37,4x-ihb,AT3558,LTAI,EDDF,E4815,`JET A4693,0.8,0,1638,486,2593,27/12/2037 7:11,27/12/2037 8:08,30,5852,70,250,650,,5929.666667,57.6,2314,,,
28-Dec-37,4x-ihb,AT3559,LTAI,EDDF,E4816,`JET A4694,0.8,0,1599,529,2376,28/12/2037 7:11,28/12/2037 8:03,30,5852,70,250,650,,5929.666667,52.56,2467,,,
29-Dec-37,4x-ihb,AT3560,LTAI,EDDF,E4817,`JET A4695,0.8,0,1618,536,2511,29/12/2037 7:11,29/12/2037 8:15,30,5852,70,250,650,,5929.666667,64.224,2407,,,
30-Dec-37,4x-ihb,AT3561,LTAI,EDDF,E4818,`JET A4696,0.8,0,1455,500,2386,30/12/2037 7:11,30/12/2037 8:16,30,5852,70,250,650,,5929.666667,65.664,2373,,,
31-Dec-37,4x-ihb,AT3562,LTAI,EDDF,E4819,`JET A4697,0.8,0,1577,463,2432,31/12/2037 7:11,31/12/2037 8:07,30,5852,70,250,650,,5929.666667,56.16,2451,,,
01-Jan-38,4x-ihb,AT3563,LTAI,EDDF,E4820,`JET A4698,0.8,0,1547,525,2424,01/01/2038 7:11,01/01/2038 8:25,30,5852,70,250,650,,5929.666667,74.304,2594,,,
02-Jan-38,4x-ihb,AT3564,LTAI,EDDF,E4821,`JET A4699,0.8,0,1544,492,2408,02/01/2038 7:11,02/01/2038 8:04,30,5852,70,250,650,,5929.666667,52.992,2404,,,
03-Jan-38,4x-ihb,AT3565,LTAI,EDDF,E4822,`JET A4700,0.8,0,1601,463,2342,03/01/2038 7:11,03/01/2038 7:54,30,5852,70,250,650,,5929.666667,43.632,2454,,,
04-Jan-38,4x-ihb,AT3566,LTAI,EDDF,E4823,`JET A4701,0.8,0,1546,493,2318,04/01/2038 7:11,04/01/2038 8:07,30,5852,70,250,650,,5929.666667,56.16,2345,,,
05-Jan-38,4x-ihb,AT3567,LTAI,EDDF,E4824,`JET A4702,0.8,0,1629,549,2460,05/01/2038 7:11,05/01/2038 8:30,30,5852,70,250,650,,5929.666667,79.056,2358,,,
06-Jan-38,4x-ihb,AT3568,LTAI,EDDF,E4825,`JET A4703,0.8,0,1467,507,2307,06/01/2038 7:11,06/01/2038 8:34,30,5852,70,250,650,,5929.666667,83.088,2335,,,
07-Jan-38,4x-ihb,AT3569,LTAI,EDDF,E4826,`JET A4704,0.8,0,1456,476,2428,07/01/2038 7:11,07/01/2038 8:04,30,5852,70,250,650,,5929.666667,52.992,2447,,,
08-Jan-38,4x-ihb,AT3570,LTAI,EDDF,E4827,`JET A4705,0.8,0,1519,468,2311,08/01/2038 7:11,08/01/2038 8:16,30,5852,70,250,650,,5929.666667,65.088,2379,,,
09-Jan-38,4x-ihb,AT3571,LTAI,EDDF,E4828,`JET A4706,0.8,0,1471,473,2537,09/01/2038 7:11,09/01/2038 8:23,30,5852,70,250,650,,5929.666667,72.576,2554,,,
10-Jan-38,4x-ihb,AT3572,LTAI,EDDF,E4829,`JET A4707,0.8,0,1523,465,2577,10/01/2038 7:11,10/01/2038 8:17,30,5852,70,250,650,,5929.666667,66.816,2456,,,
11-Jan-38,4x-ihb,AT3573,LTAI,EDDF,E4830,`JET A4708,0.8,0,1640,502,2346,11/01/2038 7:11,11/01/2038 7:54,30,5852,70,250,650,,5929.666667,43.488,2449,,,
12-Jan-38,4x-ihb,AT3574,LTAI,EDDF,E4831,`JET A4709,0.8,0,1546,495,2303,12/01/2038 7:11,12/01/2038 8:19,30,5852,70,250,650,,5929.666667,68.256,2407,,,
13-Jan-38,4x-ihb,AT3575,LTAI,EDDF,E4832,`JET A4710,0.8,0,1516,503,2353,13/01/2038 7:11,13/01/2038 8:00,30,5852,70,250,650,,5929.666667,49.824,2416,,,
14-Jan-38,4x-ihb,AT3576,LTAI,EDDF,E4833,`JET A4711,0.8,0,1526,497,2449,14/01/2038 7:11,14/01/2038 8:28,30,5852,70,250,650,,5929.666667,77.472,2554,,,
15-Jan-38,4x-ihb,AT3577,LTAI,EDDF,E4834,`JET A4712,0.8,0,1641,512,2595,15/01/2038 7:11,15/01/2038 8:24,30,5852,70,250,650,,5929.666667,73.728,2310,,,
16-Jan-38,4x-ihb,AT3578,LTAI,EDDF,E4835,`JET A4713,0.8,0,1482,519,2322,16/01/2038 7:11,16/01/2038 8:29,30,5852,70,250,650,,5929.666667,78.336,2339,,,
17-Jan-38,4x-ihb,AT3579,LTAI,EDDF,E4836,`JET A4714,0.8,0,1459,540,2368,17/01/2038 7:11,17/01/2038 8:23,30,5852,70,250,650,,5929.666667,72,2468,,,
18-Jan-38,4x-ihb,AT3580,LTAI,EDDF,E4837,`JET A4715,0.8,0,1597,549,2321,18/01/2038 7:11,18/01/2038 7:59,30,5852,70,250,650,,5929.666667,48.096,2364,,,
19-Jan-38,4x-ihb,AT3581,LTAI,EDDF,E4838,`JET A4716,0.8,0,1505,508,2522,19/01/2038 7:11,19/01/2038 8:14,30,5852,70,250,650,,5929.666667,63.648,2377,,,
20-Jan-38,4x-ihb,AT3582,LTAI,EDDF,E4839,`JET A4717,0.8,0,1578,531,2391,20/01/2038 7:11,20/01/2038 8:17,30,5852,70,250,650,,5929.666667,66.24,2376,,,
21-Jan-38,4x-ihb,AT3583,LTAI,EDDF,E4840,`JET A4718,0.8,0,1604,486,2505,21/01/2038 7:11,21/01/2038 8:15,30,5852,70,250,650,,5929.666667,64.944,2425,,,
22-Jan-38,4x-ihb,AT3584,LTAI,EDDF,E4841,`JET A4719,0.8,0,1646,532,2436,22/01/2038 7:11,22/01/2038 8:11,30,5852,70,250,650,,5929.666667,60.624,2544,,,
23-Jan-38,4x-ihb,AT3585,LTAI,EDDF,E4842,`JET A4720,0.8,0,1481,504,2329,23/01/2038 7:11,23/01/2038 8:31,30,5852,70,250,650,,5929.666667,80.928,2307,,,
24-Jan-38,4x-ihb,AT3586,LTAI,EDDF,E4843,`JET A4721,0.8,0,1486,459,2520,24/01/2038 7:11,24/01/2038 7:56,30,5852,70,250,650,,5929.666667,45.36,2500,,,
25-Jan-38,4x-ihb,AT3587,LTAI,EDDF,E4844,`JET A4722,0.8,0,1624,518,2518,25/01/2038 7:11,25/01/2038 8:18,30,5852,70,250,650,,5929.666667,67.39199999,2397,,,
26-Jan-38,4x-ihb,AT3588,LTAI,EDDF,E4845,`JET A4723,0.8,0,1576,454,2475,26/01/2038 7:11,26/01/2038 7:58,30,5852,70,250,650,,5929.666667,47.52,2419,,,
27-Jan-38,4x-ihb,AT3589,LTAI,EDDF,E4846,`JET A4724,0.8,0,1517,533,2387,27/01/2038 7:11,27/01/2038 8:03,30,5852,70,250,650,,5929.666667,52.416,2330,,,
28-Jan-38,4x-ihb,AT3590,LTAI,EDDF,E4847,`JET A4725,0.8,0,1648,506,2558,28/01/2038 7:11,28/01/2038 7:54,30,5852,70,250,650,,5929.666667,43.776,2586,,,
29-Jan-38,4x-ihb,AT3591,LTAI,EDDF,E4848,`JET A4726,0.8,0,1646,544,2437,29/01/2038 7:11,29/01/2038 8:16,30,5852,70,250,650,,5929.666667,65.088,2377,,,
30-Jan-38,4x-ihb,AT3592,LTAI,EDDF,E4849,`JET A4727,0.8,0,1567,532,2483,30/01/2038 7:11,30/01/2038 8:02,30,5852,70,250,650,,5929.666667,51.264,2420,,,
31-Jan-38,4x-ihb,AT3593,LTAI,EDDF,E4850,`JET A4728,0.8,0,1615,544,2319,31/01/2038 7:11,31/01/2038 8:18,30,5852,70,250,650,,5929.666667,67.68,2371,,,
01-Feb-38,4x-ihb,AT3594,LTAI,EDDF,E4851,`JET A4729,0.8,0,1504,458,2497,01/02/2038 7:11,01/02/2038 8:28,30,5852,70,250,650,,5929.666667,77.616,2403,,,
02-Feb-38,4x-ihb,AT3595,LTAI,EDDF,E4852,`JET A4730,0.8,0,1588,519,2563,02/02/2038 7:11,02/02/2038 7:58,30,5852,70,250,650,,5929.666667,47.088,2592,,,
03-Feb-38,4x-ihb,AT3596,LTAI,EDDF,E4853,`JET A4731,0.8,0,1540,494,2384,03/02/2038 7:11,03/02/2038 8:17,30,5852,70,250,650,,5929.666667,66.384,2414,,,
04-Feb-38,4x-ihb,AT3597,LTAI,EDDF,E4854,`JET A4732,0.8,0,1526,541,2475,04/02/2038 7:11,04/02/2038 8:11,30,5852,70,250,650,,5929.666667,60.912,2411,,,
05-Feb-38,4x-ihb,AT3598,LTAI,EDDF,E4855,`JET A4733,0.8,0,1594,522,2555,05/02/2038 7:11,05/02/2038 8:22,30,5852,70,250,650,,5929.666667,71.856,2312,,,
