UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
21-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.065255,0.531,2.584255,21/05/2025 6:38,21/05/2025 6:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.053255,
21-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.683255,0.532,2.214255,21/05/2025 8:16,21/05/2025 8:16,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1000,0.5,1.682255,
21-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.752255,0.531,2.284255,21/05/2025 10:10,21/05/2025 10:10,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.753255,
21-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.163255,0.486,2.694255,21/05/2025 11:48,21/05/2025 11:48,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2.208255,
21-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.148255,0.509,2.634255,21/05/2025 13:59,21/05/2025 13:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3200,0.5,2.125255,
22-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.655255,0.532,2.164255,22/05/2025 5:07,22/05/2025 5:07,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,1.632255,
22-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.742255,0.491,2.274255,22/05/2025 6:38,22/05/2025 6:38,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0400,0.5,1.783255,
22-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.763255,0.519,2.254255,22/05/2025 8:25,22/05/2025 8:25,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,1.735255,
22-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.975255,0.518,2.494255,22/05/2025 11:15,22/05/2025 11:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,1.976255,
22-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.196255,0.529,2.714255,22/05/2025 12:57,22/05/2025 12:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,0.5,2.185255,
22-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.005255,0.519,2.534255,22/05/2025 14:29,22/05/2025 14:29,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2200,0.5,2.015255,
23-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.185255,0.523,2.704255,23/05/2025 4:55,23/05/2025 4:55,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2.181255,
23-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.561255,0.501,2.084255,23/05/2025 6:43,23/05/2025 6:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.583255,
23-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.183255,0.532,2.684255,23/05/2025 8:24,23/05/2025 8:24,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2.152255,
23-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.992255,0.487,2.524255,23/05/2025 10:21,23/05/2025 10:21,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,2.037255,
23-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.137255,0.485,2.624255,23/05/2025 12:11,23/05/2025 12:11,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,0.5,2.139255,
23-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.909255,0.535,2.394255,23/05/2025 13:59,23/05/2025 13:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,0.5,1.859255,
24-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.959255,0.512,2.494255,24/05/2025 11:49,24/05/2025 11:49,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,1.982255,
24-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.072255,0.532,2.584255,24/05/2025 13:57,24/05/2025 13:57,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.052255,
25-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.532255,0.504,2.064255,25/05/2025 5:03,25/05/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,1.560255,
31-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.880255,0.52,2.384255,31/12/2024 7:55,31/12/2024 7:55,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,1.864255,
31-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.524255,0.528,2.044255,31/12/2024 6:05,31/12/2024 6:05,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.2700,0.5,1.516255,
30-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.706255,0.534,2.234255,30/12/2024 15:45,30/12/2024 15:45,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,1.700255,
30-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.990255,0.531,2.524255,30/12/2024 13:52,30/12/2024 13:52,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,1.993255,
30-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.703255,0.507,2.234255,30/12/2024 12:04,30/12/2024 12:04,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,1.727255,
30-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.717255,0.508,2.224255,30/12/2024 9:55,30/12/2024 9:55,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.0900,0.5,1.716255,
30-Dec-24,4x-ihc,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,2.186255,0.486,2.694255,30/12/2024 8:37,30/12/2024 8:37,,AT76,AT76,LLBG,LLHA,1,90,1.004172284,0.3800,0.5,2.208255,
29-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.798255,0.495,2.284255,29/12/2024 20:30,29/12/2024 20:30,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.789255,
29-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.199255,0.501,2.694255,29/12/2024 18:33,29/12/2024 18:33,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2.193255,
29-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.643255,0.49,2.144255,29/12/2024 16:21,29/12/2024 16:21,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,1.654255,
29-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.004255,0.536,2.494255,29/12/2024 14:11,29/12/2024 14:11,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,1.958255,
29-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.778255,0.525,2.314255,29/12/2024 12:21,29/12/2024 12:21,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,1.789255,
29-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.089255,0.487,2.614255,29/12/2024 10:43,29/12/2024 10:43,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.127255,
29-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.677255,0.525,2.164255,29/12/2024 8:55,29/12/2024 8:55,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,0.5,1.639255,
29-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.899255,0.532,2.424255,29/12/2024 6:11,29/12/2024 6:11,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,1.892255,
28-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.652255,0.486,2.184255,28/12/2024 16:26,28/12/2024 16:26,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,1.698255,
28-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.988255,0.48,2.474255,28/12/2024 14:34,28/12/2024 14:34,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,1.994255,
27-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.234255,0.496,2.714255,27/12/2024 13:20,27/12/2024 13:20,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2.218255,
27-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.138255,0.508,2.634255,27/12/2024 11:29,27/12/2024 11:29,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2.126255,
27-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.916255,0.481,2.424255,27/12/2024 8:23,27/12/2024 8:23,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.943255,
27-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.643255,0.52,2.124255,27/12/2024 6:32,27/12/2024 6:32,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,1.604255,
26-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.104255,0.528,2.624255,26/12/2024 18:45,26/12/2024 18:45,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.3100,0.5,2.096255,
26-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.716255,0.482,2.244255,26/12/2024 16:40,26/12/2024 16:40,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.0700,0.5,1.762255,
26-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.962255,0.482,2.444255,26/12/2024 14:55,26/12/2024 14:55,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,0.5,1.962255,
26-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.702255,0.534,2.184255,26/12/2024 13:10,26/12/2024 13:10,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,1.650255,
26-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.600255,0.505,2.134255,26/12/2024 11:27,26/12/2024 11:27,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,1.629255,
26-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.749255,0.504,2.254255,26/12/2024 9:42,26/12/2024 9:42,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,1.750255,
26-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.200255,0.511,2.704255,26/12/2024 7:59,26/12/2024 7:59,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.3900,0.5,2.193255,
26-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.783255,0.488,2.294255,26/12/2024 6:20,26/12/2024 6:20,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,1.806255,
25-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.226255,0.508,2.714255,25/12/2024 15:12,25/12/2024 15:12,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2.206255,
25-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.846255,0.516,2.354255,25/12/2024 13:22,25/12/2024 13:22,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,1.838255,
25-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.898255,0.494,2.414255,25/12/2024 11:28,25/12/2024 11:28,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.1000,0.5,1.920255,
25-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.040255,0.509,2.534255,25/12/2024 9:49,25/12/2024 9:49,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.025255,
25-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.605255,0.483,2.114255,25/12/2024 8:01,25/12/2024 8:01,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.2000,0.5,1.631255,
25-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.031255,0.519,2.514255,25/12/2024 6:23,25/12/2024 6:23,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,0.5,1.995255,
24-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.685255,0.482,2.204255,24/12/2024 15:30,24/12/2024 15:30,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.1100,0.5,1.722255,
24-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.952255,0.494,2.434255,24/12/2024 13:10,24/12/2024 13:10,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,1.940255,
24-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.000255,0.494,2.494255,24/12/2024 11:42,24/12/2024 11:42,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,2.000255,
24-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.110255,0.495,2.604255,24/12/2024 9:54,24/12/2024 9:54,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2.109255,
24-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.619255,0.536,2.114255,24/12/2024 8:17,24/12/2024 8:17,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.2000,0.5,1.578255,
24-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.818255,0.524,2.354255,24/12/2024 6:30,24/12/2024 6:30,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,1.830255,
23-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.870255,0.527,2.394255,23/12/2024 15:04,23/12/2024 15:04,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,0.5,1.867255,
23-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.187255,0.514,2.714255,23/12/2024 13:14,23/12/2024 13:14,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,0.5,2.200255,
23-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.820255,0.48,2.334255,23/12/2024 11:21,23/12/2024 11:21,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.0200,0.5,1.854255,
23-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.624255,0.517,2.104255,23/12/2024 9:40,23/12/2024 9:40,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.2100,0.5,1.587255,
23-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.947255,0.481,2.464255,23/12/2024 8:07,23/12/2024 8:07,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,1.983255,
23-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.973255,0.491,2.454255,23/12/2024 6:15,23/12/2024 6:15,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,0.5,1.963255,
22-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.113255,0.494,2.604255,22/12/2024 15:46,22/12/2024 15:46,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2.110255,
22-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.110255,0.527,2.604255,22/12/2024 13:58,22/12/2024 13:58,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2.077255,
22-Dec-24,4x-ihc,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.627255,0.531,2.154255,22/12/2024 12:21,22/12/2024 12:21,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,0.5,1.623255,
22-Dec-24,4x-ihc,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.133255,0.481,2.664255,22/12/2024 9:49,22/12/2024 9:49,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,0.5,2.183255,
19-Dec-24,4x-ihc,AT76,LFBO,LLHA,E0123,`JET A1,0.8,0,1.553255,0.538,2.034255,19/12/2024 8:49,19/12/2024 8:49,,AT76,AT76,LFBO,LLHA,1,3157,14.45351675,-0.2800,0.5,1.496255,
25-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.826255,0.514,2.364255,25/05/2025 7:41,25/05/2025 7:41,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,1.850255,
25-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.890255,0.483,2.404255,25/05/2025 9:38,25/05/2025 9:38,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,1.921255,
25-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.951255,0.51,2.434255,25/05/2025 11:29,25/05/2025 11:29,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1200,0.5,1.924255,
25-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.534255,0.499,2.044255,25/05/2025 13:20,25/05/2025 13:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2700,0.5,1.545255,
25-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.575255,0.489,2.074255,25/05/2025 14:54,25/05/2025 14:54,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2400,0.5,1.585255,
26-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.125255,0.525,2.614255,26/05/2025 5:00,26/05/2025 5:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.089255,
26-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.759255,0.528,2.284255,26/05/2025 6:49,26/05/2025 6:49,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.756255,
26-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.486255,0.509,2.014255,26/05/2025 8:30,26/05/2025 8:30,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,0.5,1.505255,
26-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.925255,0.524,2.434255,26/05/2025 10:17,26/05/2025 10:17,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1200,0.5,1.910255,
26-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.770255,0.502,2.294255,26/05/2025 11:58,26/05/2025 11:58,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,1.792255,
26-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.642255,0.497,2.144255,26/05/2025 13:50,26/05/2025 13:50,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,1.647255,
27-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.917255,0.506,2.414255,27/05/2025 5:10,27/05/2025 5:10,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,1.908255,
27-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.078255,0.482,2.584255,27/05/2025 6:55,27/05/2025 6:55,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.102255,
27-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.702255,0.482,2.184255,27/05/2025 8:44,27/05/2025 8:44,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,1.702255,
27-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.812255,0.508,2.294255,27/05/2025 10:27,27/05/2025 10:27,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0200,0.5,1.786255,
27-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.816255,0.522,2.324255,27/05/2025 12:09,27/05/2025 12:09,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0100,0.5,1.802255,
27-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.892255,0.511,2.414255,27/05/2025 13:53,27/05/2025 13:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1000,0.5,1.903255,
28-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.843255,0.488,2.354255,28/05/2025 5:21,28/05/2025 5:21,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,1.866255,
28-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.096255,0.534,2.584255,28/05/2025 7:02,28/05/2025 7:02,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.050255,
28-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.900255,0.501,2.434255,28/05/2025 8:35,28/05/2025 8:35,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,1.933255,
28-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.623255,0.531,2.124255,28/05/2025 10:33,28/05/2025 10:33,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,0.5,1.593255,
28-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.993255,0.538,2.524255,28/05/2025 12:19,28/05/2025 12:19,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,1.986255,
28-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.046255,0.49,2.584255,28/05/2025 14:09,28/05/2025 14:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.094255,
29-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.754255,0.502,2.244255,29/05/2025 4:57,29/05/2025 4:57,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0700,0.5,1.742255,
29-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.932255,0.511,2.434255,29/05/2025 6:35,29/05/2025 6:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1200,0.5,1.923255,
29-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.703255,0.528,2.214255,29/05/2025 8:23,29/05/2025 8:23,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1000,0.5,1.686255,
29-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.606255,0.519,2.134255,29/05/2025 10:05,29/05/2025 10:05,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,1.615255,
29-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.055255,0.49,2.574255,29/05/2025 11:50,29/05/2025 11:50,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2.084255,
29-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.554255,0.521,2.044255,29/05/2025 13:34,29/05/2025 13:34,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,1.523255,
30-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.823255,0.503,2.344255,30/05/2025 5:03,30/05/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,0.5,1.841255,
30-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.551255,0.528,2.054255,30/05/2025 6:36,30/05/2025 6:36,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,1.526255,
30-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.746255,0.524,2.274255,30/05/2025 8:27,30/05/2025 8:27,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0400,0.5,1.750255,
30-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.860255,0.483,2.384255,30/05/2025 10:15,30/05/2025 10:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,1.901255,
30-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.021255,0.498,2.504255,30/05/2025 11:56,30/05/2025 11:56,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,2.006255,
30-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.206255,0.499,2.704255,30/05/2025 13:44,30/05/2025 13:44,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3900,0.5,2.205255,
31-May-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.135255,0.502,2.634255,31/05/2025 11:53,31/05/2025 11:53,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2.132255,
31-May-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.562255,0.505,2.064255,31/05/2025 13:50,31/05/2025 13:50,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,1.559255,
01-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.969255,0.532,2.474255,01/06/2025 5:00,01/06/2025 5:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,1.942255,
01-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.512255,0.509,2.044255,01/06/2025 6:40,01/06/2025 6:40,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,1.535255,
01-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.625255,0.517,2.134255,01/06/2025 8:29,01/06/2025 8:29,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,1.617255,
