UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
22-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,22/01/2025 14:43,22/01/2025 14:43,,,,,,,,,,,,
22-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,22/01/2025 12:53,22/01/2025 12:53,,,,,,,,,,,,
22-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,22/01/2025 11:24,22/01/2025 11:24,,,,,,,,,,,,
22-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,22/01/2025 9:46,22/01/2025 9:46,,,,,,,,,,,,
21-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/01/2025 14:48,21/01/2025 14:48,,,,,,,,,,,,
21-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/01/2025 13:06,21/01/2025 13:06,,,,,,,,,,,,
21-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/01/2025 11:32,21/01/2025 11:32,,,,,,,,,,,,
21-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/01/2025 9:33,21/01/2025 9:33,,,,,,,,,,,,
21-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,21/01/2025 7:53,21/01/2025 7:53,,,,,,,,,,,,
21-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,21/01/2025 6:11,21/01/2025 6:11,,,,,,,,,,,,
20-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,20/01/2025 14:51,20/01/2025 14:51,,,,,,,,,,,,
20-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,20/01/2025 12:51,20/01/2025 12:51,,,,,,,,,,,,
20-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,20/01/2025 10:43,20/01/2025 10:43,,,,,,,,,,,,
20-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,20/01/2025 9:01,20/01/2025 9:01,,,,,,,,,,,,
19-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/01/2025 15:08,19/01/2025 15:08,,,,,,,,,,,,
19-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/01/2025 12:58,19/01/2025 12:58,,,,,,,,,,,,
19-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/01/2025 11:31,19/01/2025 11:31,,,,,,,,,,,,
19-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/01/2025 9:30,19/01/2025 9:30,,,,,,,,,,,,
19-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,19/01/2025 8:03,19/01/2025 8:03,,,,,,,,,,,,
19-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,19/01/2025 6:18,19/01/2025 6:18,,,,,,,,,,,,
17-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,17/01/2025 11:22,17/01/2025 11:22,,,,,,,,,,,,
17-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,17/01/2025 9:26,17/01/2025 9:26,,,,,,,,,,,,
17-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,17/01/2025 7:57,17/01/2025 7:57,,,,,,,,,,,,
17-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,17/01/2025 6:14,17/01/2025 6:14,,,,,,,,,,,,
16-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/01/2025 15:26,16/01/2025 15:26,,,,,,,,,,,,
16-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/01/2025 13:19,16/01/2025 13:19,,,,,,,,,,,,
16-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/01/2025 11:39,16/01/2025 11:39,,,,,,,,,,,,
16-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/01/2025 9:54,16/01/2025 9:54,,,,,,,,,,,,
16-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,16/01/2025 8:04,16/01/2025 8:04,,,,,,,,,,,,
16-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,16/01/2025 6:10,16/01/2025 6:10,,,,,,,,,,,,
15-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,15/01/2025 14:45,15/01/2025 14:45,,,,,,,,,,,,
15-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,15/01/2025 12:50,15/01/2025 12:50,,,,,,,,,,,,
15-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,15/01/2025 10:35,15/01/2025 10:35,,,,,,,,,,,,
15-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,15/01/2025 8:52,15/01/2025 8:52,,,,,,,,,,,,
14-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/01/2025 14:48,14/01/2025 14:48,,,,,,,,,,,,
14-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/01/2025 13:04,14/01/2025 13:04,,,,,,,,,,,,
14-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/01/2025 11:29,14/01/2025 11:29,,,,,,,,,,,,
14-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/01/2025 9:33,14/01/2025 9:33,,,,,,,,,,,,
14-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,14/01/2025 7:40,14/01/2025 7:40,,,,,,,,,,,,
14-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,14/01/2025 6:06,14/01/2025 6:06,,,,,,,,,,,,
13-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,13/01/2025 15:01,13/01/2025 15:01,,,,,,,,,,,,
13-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,13/01/2025 12:58,13/01/2025 12:58,,,,,,,,,,,,
13-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,13/01/2025 11:22,13/01/2025 11:22,,,,,,,,,,,,
13-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,13/01/2025 9:26,13/01/2025 9:26,,,,,,,,,,,,
13-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,13/01/2025 7:43,13/01/2025 7:43,,,,,,,,,,,,
13-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,13/01/2025 6:17,13/01/2025 6:17,,,,,,,,,,,,
12-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/01/2025 15:04,12/01/2025 15:04,,,,,,,,,,,,
12-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/01/2025 13:20,12/01/2025 13:20,,,,,,,,,,,,
12-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/01/2025 11:37,12/01/2025 11:37,,,,,,,,,,,,
12-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/01/2025 9:27,12/01/2025 9:27,,,,,,,,,,,,
12-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,12/01/2025 7:51,12/01/2025 7:51,,,,,,,,,,,,
12-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,12/01/2025 6:06,12/01/2025 6:06,,,,,,,,,,,,
10-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,10/01/2025 11:21,10/01/2025 11:21,,,,,,,,,,,,
10-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,10/01/2025 9:38,10/01/2025 9:38,,,,,,,,,,,,
10-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,10/01/2025 8:08,10/01/2025 8:08,,,,,,,,,,,,
10-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,10/01/2025 6:12,10/01/2025 6:12,,,,,,,,,,,,
09-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,09/01/2025 15:35,09/01/2025 15:35,,,,,,,,,,,,
09-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,09/01/2025 14:01,09/01/2025 14:01,,,,,,,,,,,,
09-Jan-25,4x-ihd,AT76,LLER,LLHA,,,,,,,,09/01/2025 11:59,09/01/2025 11:59,,,,,,,,,,,,
09-Jan-25,4x-ihd,AT76,LLHA,LLER,,,,,,,,09/01/2025 9:53,09/01/2025 9:53,,,,,,,,,,,,
09-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,09/01/2025 8:16,09/01/2025 8:16,,,,,,,,,,,,
09-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,09/01/2025 6:29,09/01/2025 6:29,,,,,,,,,,,,
08-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,08/01/2025 15:15,08/01/2025 15:15,,,,,,,,,,,,
08-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,08/01/2025 13:05,08/01/2025 13:05,,,,,,,,,,,,
08-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,08/01/2025 11:35,08/01/2025 11:35,,,,,,,,,,,,
08-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,08/01/2025 9:37,08/01/2025 9:37,,,,,,,,,,,,
07-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/01/2025 15:21,07/01/2025 15:21,,,,,,,,,,,,
07-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/01/2025 13:25,07/01/2025 13:25,,,,,,,,,,,,
07-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/01/2025 11:47,07/01/2025 11:47,,,,,,,,,,,,
07-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/01/2025 9:37,07/01/2025 9:37,,,,,,,,,,,,
07-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,07/01/2025 7:57,07/01/2025 7:57,,,,,,,,,,,,
07-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,07/01/2025 6:09,07/01/2025 6:09,,,,,,,,,,,,
06-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,06/01/2025 15:20,06/01/2025 15:20,,,,,,,,,,,,
06-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,06/01/2025 13:19,06/01/2025 13:19,,,,,,,,,,,,
06-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,06/01/2025 11:40,06/01/2025 11:40,,,,,,,,,,,,
06-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,06/01/2025 9:54,06/01/2025 9:54,,,,,,,,,,,,
06-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,06/01/2025 8:18,06/01/2025 8:18,,,,,,,,,,,,
06-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,06/01/2025 6:04,06/01/2025 6:04,,,,,,,,,,,,
05-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/01/2025 15:28,05/01/2025 15:28,,,,,,,,,,,,
05-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/01/2025 13:45,05/01/2025 13:45,,,,,,,,,,,,
05-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/01/2025 12:03,05/01/2025 12:03,,,,,,,,,,,,
05-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/01/2025 9:49,05/01/2025 9:49,,,,,,,,,,,,
05-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,05/01/2025 8:13,05/01/2025 8:13,,,,,,,,,,,,
05-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,05/01/2025 6:23,05/01/2025 6:23,,,,,,,,,,,,
04-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,04/01/2025 16:38,04/01/2025 16:38,,,,,,,,,,,,
04-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,04/01/2025 14:33,04/01/2025 14:33,,,,,,,,,,,,
03-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/01/2025 15:13,03/01/2025 15:13,,,,,,,,,,,,
03-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/01/2025 13:22,03/01/2025 13:22,,,,,,,,,,,,
03-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/01/2025 11:40,03/01/2025 11:40,,,,,,,,,,,,
03-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/01/2025 9:50,03/01/2025 9:50,,,,,,,,,,,,
03-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,03/01/2025 8:15,03/01/2025 8:15,,,,,,,,,,,,
03-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,03/01/2025 6:13,03/01/2025 6:13,,,,,,,,,,,,
02-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,02/01/2025 15:14,02/01/2025 15:14,,,,,,,,,,,,
02-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,02/01/2025 13:32,02/01/2025 13:32,,,,,,,,,,,,
02-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,02/01/2025 11:54,02/01/2025 11:54,,,,,,,,,,,,
02-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,#VALUE!,#VALUE!,,,,,,,,,,,,
02-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,02/01/2025 9:57,02/01/2025 9:57,,,,,,,,,,,,
02-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,02/01/2025 8:15,02/01/2025 8:15,,,,,,,,,,,,
02-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,02/01/2025 6:12,02/01/2025 6:12,,,,,,,,,,,,
01-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,01/01/2025 15:07,01/01/2025 15:07,,,,,,,,,,,,
01-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,01/01/2025 13:14,01/01/2025 13:14,,,,,,,,,,,,
01-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,01/01/2025 11:44,01/01/2025 11:44,,,,,,,,,,,,
01-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,01/01/2025 9:54,01/01/2025 9:54,,,,,,,,,,,,
01-Jan-25,4x-ihd,AT76,LCLK,LLHA,,,,,,,,01/01/2025 7:50,01/01/2025 7:50,,,,,,,,,,,,
01-Jan-25,4x-ihd,AT76,LLHA,LCLK,,,,,,,,01/01/2025 6:10,01/01/2025 6:10,,,,,,,,,,,,
31-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,31/12/2024 7:55,31/12/2024 7:55,,,,,,,,,,,,
31-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,31/12/2024 6:05,31/12/2024 6:05,,,,,,,,,,,,
30-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,30/12/2024 15:45,30/12/2024 15:45,,,,,,,,,,,,
30-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,30/12/2024 13:52,30/12/2024 13:52,,,,,,,,,,,,
30-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,30/12/2024 12:04,30/12/2024 12:04,,,,,,,,,,,,
30-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,30/12/2024 9:55,30/12/2024 9:55,,,,,,,,,,,,
30-Dec-24,4x-ihc,AT76,LLBG,LLHA,,,,,,,,30/12/2024 8:37,30/12/2024 8:37,,,,,,,,,,,,
29-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,29/12/2024 20:30,29/12/2024 20:30,,,,,,,,,,,,
29-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,29/12/2024 18:33,29/12/2024 18:33,,,,,,,,,,,,
29-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,29/12/2024 16:21,29/12/2024 16:21,,,,,,,,,,,,
29-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,29/12/2024 14:11,29/12/2024 14:11,,,,,,,,,,,,
29-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,29/12/2024 12:21,29/12/2024 12:21,,,,,,,,,,,,
29-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,29/12/2024 10:43,29/12/2024 10:43,,,,,,,,,,,,
29-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,29/12/2024 8:55,29/12/2024 8:55,,,,,,,,,,,,
29-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,29/12/2024 6:11,29/12/2024 6:11,,,,,,,,,,,,
28-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,28/12/2024 16:26,28/12/2024 16:26,,,,,,,,,,,,
28-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,28/12/2024 14:34,28/12/2024 14:34,,,,,,,,,,,,
27-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,27/12/2024 13:20,27/12/2024 13:20,,,,,,,,,,,,
27-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,27/12/2024 11:29,27/12/2024 11:29,,,,,,,,,,,,
27-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,27/12/2024 8:23,27/12/2024 8:23,,,,,,,,,,,,
27-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,27/12/2024 6:32,27/12/2024 6:32,,,,,,,,,,,,
26-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,26/12/2024 18:45,26/12/2024 18:45,,,,,,,,,,,,
26-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,26/12/2024 16:40,26/12/2024 16:40,,,,,,,,,,,,
26-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,26/12/2024 14:55,26/12/2024 14:55,,,,,,,,,,,,
26-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,26/12/2024 13:10,26/12/2024 13:10,,,,,,,,,,,,
26-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,26/12/2024 11:27,26/12/2024 11:27,,,,,,,,,,,,
26-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,26/12/2024 9:42,26/12/2024 9:42,,,,,,,,,,,,
26-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,26/12/2024 7:59,26/12/2024 7:59,,,,,,,,,,,,
26-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,26/12/2024 6:20,26/12/2024 6:20,,,,,,,,,,,,
25-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,25/12/2024 15:12,25/12/2024 15:12,,,,,,,,,,,,
25-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,25/12/2024 13:22,25/12/2024 13:22,,,,,,,,,,,,
25-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,25/12/2024 11:28,25/12/2024 11:28,,,,,,,,,,,,
25-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,25/12/2024 9:49,25/12/2024 9:49,,,,,,,,,,,,
25-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,25/12/2024 8:01,25/12/2024 8:01,,,,,,,,,,,,
25-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,25/12/2024 6:23,25/12/2024 6:23,,,,,,,,,,,,
24-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,24/12/2024 15:30,24/12/2024 15:30,,,,,,,,,,,,
24-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,24/12/2024 13:10,24/12/2024 13:10,,,,,,,,,,,,
24-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,24/12/2024 11:42,24/12/2024 11:42,,,,,,,,,,,,
24-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,24/12/2024 9:54,24/12/2024 9:54,,,,,,,,,,,,
24-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,24/12/2024 8:17,24/12/2024 8:17,,,,,,,,,,,,
24-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,24/12/2024 6:30,24/12/2024 6:30,,,,,,,,,,,,
23-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,23/12/2024 15:04,23/12/2024 15:04,,,,,,,,,,,,
23-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,23/12/2024 13:14,23/12/2024 13:14,,,,,,,,,,,,
23-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,23/12/2024 11:21,23/12/2024 11:21,,,,,,,,,,,,
23-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,23/12/2024 9:40,23/12/2024 9:40,,,,,,,,,,,,
23-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,23/12/2024 8:07,23/12/2024 8:07,,,,,,,,,,,,
23-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,23/12/2024 6:15,23/12/2024 6:15,,,,,,,,,,,,
22-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,22/12/2024 15:46,22/12/2024 15:46,,,,,,,,,,,,
22-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,22/12/2024 13:58,22/12/2024 13:58,,,,,,,,,,,,
22-Dec-24,4x-ihc,AT76,LCLK,LLHA,,,,,,,,22/12/2024 12:21,22/12/2024 12:21,,,,,,,,,,,,
22-Dec-24,4x-ihc,AT76,LLHA,LCLK,,,,,,,,22/12/2024 9:49,22/12/2024 9:49,,,,,,,,,,,,
19-Dec-24,4x-ihc,AT76,LFBO,LLHA,,,,,,,,19/12/2024 8:49,19/12/2024 8:49,,,,,,,,,,,,
31-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,31/12/2025 9:56,31/12/2025 9:56,,,,,,,,,,,,
31-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,31/12/2025 8:03,31/12/2025 8:03,,,,,,,,,,,,
29-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,29/12/2025 15:23,29/12/2025 15:23,,,,,,,,,,,,
29-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,29/12/2025 13:02,29/12/2025 13:02,,,,,,,,,,,,
29-Dec-25,4x-ihc,AT76,LGAV,LLHA,,,,,,,,29/12/2025 9:56,29/12/2025 9:56,,,,,,,,,,,,
29-Dec-25,4x-ihc,AT76,LLHA,LGAV,,,,,,,,29/12/2025 6:02,29/12/2025 6:02,,,,,,,,,,,,
28-Dec-25,4x-ihc,AT76,LGAV,LLHA,,,,,,,,28/12/2025 16:26,28/12/2025 16:26,,,,,,,,,,,,
28-Dec-25,4x-ihc,AT76,LLHA,LGAV,,,,,,,,28/12/2025 12:24,28/12/2025 12:24,,,,,,,,,,,,
28-Dec-25,4x-ihc,AT76,LLHA,LLHA,,,,,,,,28/12/2025 9:42,28/12/2025 9:42,,,,,,,,,,,,
21-Dec-25,4x-ihc,AT76,LGAV,LLHA,,,,,,,,21/12/2025 14:59,21/12/2025 14:59,,,,,,,,,,,,
21-Dec-25,4x-ihc,AT76,LLHA,LGAV,,,,,,,,21/12/2025 11:03,21/12/2025 11:03,,,,,,,,,,,,
18-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,18/12/2025 13:53,18/12/2025 13:53,,,,,,,,,,,,
18-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,18/12/2025 11:58,18/12/2025 11:58,,,,,,,,,,,,
18-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,18/12/2025 10:04,18/12/2025 10:04,,,,,,,,,,,,
18-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,18/12/2025 8:09,18/12/2025 8:09,,,,,,,,,,,,
17-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,17/12/2025 9:52,17/12/2025 9:52,,,,,,,,,,,,
17-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,17/12/2025 8:04,17/12/2025 8:04,,,,,,,,,,,,
16-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,16/12/2025 9:46,16/12/2025 9:46,,,,,,,,,,,,
16-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,16/12/2025 8:03,16/12/2025 8:03,,,,,,,,,,,,
15-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,15/12/2025 15:17,15/12/2025 15:17,,,,,,,,,,,,
15-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,15/12/2025 13:35,15/12/2025 13:35,,,,,,,,,,,,
15-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,15/12/2025 10:03,15/12/2025 10:03,,,,,,,,,,,,
15-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,15/12/2025 8:09,15/12/2025 8:09,,,,,,,,,,,,
14-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,14/12/2025 9:58,14/12/2025 9:58,,,,,,,,,,,,
14-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,14/12/2025 8:04,14/12/2025 8:04,,,,,,,,,,,,
13-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,13/12/2025 17:20,13/12/2025 17:20,,,,,,,,,,,,
13-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,13/12/2025 15:33,13/12/2025 15:33,,,,,,,,,,,,
13-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,13/12/2025 13:58,13/12/2025 13:58,,,,,,,,,,,,
13-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,13/12/2025 12:09,13/12/2025 12:09,,,,,,,,,,,,
12-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,12/12/2025 7:12,12/12/2025 7:12,,,,,,,,,,,,
12-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,12/12/2025 5:11,12/12/2025 5:11,,,,,,,,,,,,
11-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,11/12/2025 16:14,11/12/2025 16:14,,,,,,,,,,,,
11-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,11/12/2025 14:17,11/12/2025 14:17,,,,,,,,,,,,
11-Dec-25,4x-ihc,AT76,LCPH,LLHA,,,,,,,,11/12/2025 12:30,11/12/2025 12:30,,,,,,,,,,,,
11-Dec-25,4x-ihc,AT76,LLHA,LCPH,,,,,,,,11/12/2025 10:48,11/12/2025 10:48,,,,,,,,,,,,
11-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,11/12/2025 9:02,11/12/2025 9:02,,,,,,,,,,,,
11-Dec-25,4x-ihc,AT76,LLHA,LLER,,,,,,,,11/12/2025 7:03,11/12/2025 7:03,,,,,,,,,,,,
10-Dec-25,4x-ihc,AT76,LGAV,LLHA,,,,,,,,10/12/2025 14:56,10/12/2025 14:56,,,,,,,,,,,,
10-Dec-25,4x-ihc,AT76,LLHA,LGAV,,,,,,,,10/12/2025 11:07,10/12/2025 11:07,,,,,,,,,,,,
10-Dec-25,4x-ihc,AT76,LLER,LLHA,,,,,,,,10/12/2025 9:08,10/12/2025 9:08,,,,,,,,,,,,
