UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
30-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.687255,0.494,2.184255,30/03/2025 12:12,30/03/2025 12:12,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,1.690255,
30-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.730255,0.534,2.224255,30/03/2025 13:51,30/03/2025 13:51,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0900,0.5,1.690255,
31-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.080255,0.535,2.614255,31/03/2025 5:09,31/03/2025 5:09,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.079255,
31-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.519255,0.509,2.054255,31/03/2025 6:52,31/03/2025 6:52,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,1.545255,
31-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.715255,0.528,2.224255,31/03/2025 8:38,31/03/2025 8:38,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0900,0.5,1.696255,
31-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.506255,0.495,2.034255,31/03/2025 10:27,31/03/2025 10:27,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,1.539255,
01-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.099255,0.482,2.594255,01/04/2025 5:50,01/04/2025 5:50,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2800,0.5,2.112255,
01-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.712255,0.521,2.194255,01/04/2025 7:30,01/04/2025 7:30,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,1.673255,
01-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.143255,0.493,2.664255,01/04/2025 9:18,01/04/2025 9:18,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,0.5,2.171255,
01-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.711255,0.506,2.204255,01/04/2025 10:53,01/04/2025 10:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1100,0.5,1.698255,
01-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.928255,0.54,2.434255,01/04/2025 12:44,01/04/2025 12:44,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,1.894255,
01-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.844255,0.489,2.384255,01/04/2025 14:21,01/04/2025 14:21,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,1.895255,
02-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.895255,0.488,2.384255,02/04/2025 5:00,02/04/2025 5:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0700,0.5,1.896255,
02-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.816255,0.52,2.304255,02/04/2025 6:33,02/04/2025 6:33,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0100,0.5,1.784255,
02-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.694255,0.492,2.214255,02/04/2025 8:21,02/04/2025 8:21,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1000,0.5,1.722255,
02-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.912255,0.528,2.404255,02/04/2025 9:59,02/04/2025 9:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,0.5,1.876255,
02-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.096255,0.494,2.624255,02/04/2025 11:49,02/04/2025 11:49,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,0.5,2.130255,
02-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.940255,0.524,2.434255,02/04/2025 13:49,02/04/2025 13:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1200,0.5,1.910255,
03-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.960255,0.482,2.484255,03/04/2025 5:01,03/04/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,2.002255,
03-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.232255,0.5,2.714255,03/04/2025 6:50,03/04/2025 6:50,,,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2.214255,
03-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.104255,0.52,2.604255,03/04/2025 8:28,03/04/2025 8:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2.084255,
03-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.984255,0.53,2.504255,03/04/2025 10:18,03/04/2025 10:18,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,0.5,1.974255,
03-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.534255,0.484,2.064255,03/04/2025 12:07,03/04/2025 12:07,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,1.580255,
03-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.940255,0.496,2.424255,03/04/2025 13:52,03/04/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.928255,
04-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.938255,0.507,2.434255,04/04/2025 4:49,04/04/2025 4:49,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,1.927255,
04-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.527255,0.539,2.034255,04/04/2025 6:43,04/04/2025 6:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,1.495255,
04-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.755255,0.516,2.294255,04/04/2025 8:12,04/04/2025 8:12,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,1.778255,
04-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.138255,0.487,2.654255,04/04/2025 10:13,04/04/2025 10:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.167255,
04-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.877255,0.495,2.364255,04/04/2025 11:56,04/04/2025 11:56,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,0.5,1.869255,
04-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.809255,0.5,2.304255,04/04/2025 13:41,04/04/2025 13:41,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0100,0.5,1.804255,
05-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.674255,0.531,2.174255,05/04/2025 11:46,05/04/2025 11:46,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,0.5,1.643255,
05-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.643255,0.504,2.174255,05/04/2025 13:56,05/04/2025 13:56,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,1.670255,
06-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.210255,0.524,2.714255,06/04/2025 5:02,06/04/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,0.5,2.190255,
06-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.780255,0.519,2.304255,06/04/2025 6:42,06/04/2025 6:42,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0100,0.5,1.785255,
06-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.975255,0.522,2.494255,06/04/2025 8:17,06/04/2025 8:17,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,1.972255,
06-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.122255,0.517,2.644255,06/04/2025 10:18,06/04/2025 10:18,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.127255,
06-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.987255,0.503,2.504255,06/04/2025 12:01,06/04/2025 12:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,2.001255,
06-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.061255,0.533,2.564255,06/04/2025 14:25,06/04/2025 14:25,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2500,0.5,2.031255,
07-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.711255,0.509,2.244255,07/04/2025 5:01,07/04/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0700,0.5,1.735255,
07-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.555255,0.535,2.064255,07/04/2025 6:45,07/04/2025 6:45,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,1.529255,
07-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.729255,0.513,2.264255,07/04/2025 8:22,07/04/2025 8:22,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0500,0.5,1.751255,
07-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.661255,0.523,2.174255,07/04/2025 10:17,07/04/2025 10:17,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,1.651255,
07-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.511255,0.537,2.034255,07/04/2025 12:04,07/04/2025 12:04,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2800,0.5,1.497255,
07-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.887255,0.481,2.424255,07/04/2025 13:52,07/04/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.943255,
08-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.963255,0.518,2.444255,08/04/2025 4:57,08/04/2025 4:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,1.926255,
08-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.006255,0.498,2.524255,08/04/2025 6:32,08/04/2025 6:32,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,2.026255,
08-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.556255,0.534,2.054255,08/04/2025 8:26,08/04/2025 8:26,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2600,0.5,1.520255,
08-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.660255,0.512,2.194255,08/04/2025 10:04,08/04/2025 10:04,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,1.682255,
08-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.032255,0.522,2.544255,08/04/2025 11:51,08/04/2025 11:51,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2.022255,
08-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.742255,0.537,2.264255,08/04/2025 13:48,08/04/2025 13:48,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0500,0.5,1.727255,
09-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.907255,0.537,2.444255,09/04/2025 5:03,09/04/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,1.907255,
09-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.547255,0.506,2.084255,09/04/2025 6:41,09/04/2025 6:41,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.578255,
09-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.068255,0.489,2.574255,09/04/2025 8:23,09/04/2025 8:23,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2.085255,
09-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.205255,0.519,2.694255,09/04/2025 10:25,09/04/2025 10:25,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.175255,
09-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.135255,0.508,2.654255,09/04/2025 11:58,09/04/2025 11:58,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,0.5,2.146255,
09-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.096255,0.515,2.604255,09/04/2025 13:44,09/04/2025 13:44,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2.089255,
10-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.679255,0.493,2.194255,10/04/2025 5:06,10/04/2025 5:06,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1200,0.5,1.701255,
10-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.991255,0.495,2.484255,10/04/2025 7:06,10/04/2025 7:06,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,1.989255,
10-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.029255,0.495,2.524255,10/04/2025 8:49,10/04/2025 8:49,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,2.029255,
10-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.669255,0.507,2.164255,10/04/2025 10:24,10/04/2025 10:24,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,0.5,1.657255,
10-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.077255,0.525,2.584255,10/04/2025 12:13,10/04/2025 12:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2.059255,
10-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.719255,0.53,2.244255,10/04/2025 14:09,10/04/2025 14:09,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,0.5,1.714255,
11-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.484255,0.484,2.014255,11/04/2025 5:15,11/04/2025 5:15,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,0.5,1.530255,
11-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.070255,0.523,2.554255,11/04/2025 7:16,11/04/2025 7:16,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,0.5,2.031255,
11-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.181255,0.516,2.704255,11/04/2025 8:59,11/04/2025 8:59,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2.188255,
11-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.078255,0.496,2.594255,11/04/2025 11:01,11/04/2025 11:01,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2800,0.5,2.098255,
11-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.698255,0.505,2.194255,11/04/2025 12:42,11/04/2025 12:42,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1200,0.5,1.689255,
11-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.719255,0.535,2.224255,11/04/2025 14:40,11/04/2025 14:40,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0900,0.5,1.689255,
13-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.869255,0.505,2.404255,13/04/2025 11:54,13/04/2025 11:54,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,1.899255,
13-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.769255,0.501,2.274255,13/04/2025 13:52,13/04/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0400,0.5,1.773255,
13-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.183255,0.523,2.684255,13/04/2025 15:31,13/04/2025 15:31,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2.161255,
13-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.131255,0.512,2.654255,13/04/2025 17:09,13/04/2025 17:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.142255,
14-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.852255,0.532,2.364255,14/04/2025 5:02,14/04/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,0.5,1.832255,
14-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.752255,0.503,2.284255,14/04/2025 6:42,14/04/2025 6:42,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,1.781255,
14-Apr-25,4x-ihd,AT76,OJAI,LCLK,E0123,`JET A1,0.8,0,1.971255,0.502,2.474255,14/04/2025 8:19,14/04/2025 8:19,,,AT76,OJAI,LCLK,1,413,2.506771435,0.1600,0.5,1.972255,
14-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.042255,0.503,2.544255,14/04/2025 10:09,14/04/2025 10:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,0.5,2.041255,
14-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.151255,0.503,2.654255,14/04/2025 11:50,14/04/2025 11:50,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,0.5,2.151255,
14-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.041255,0.521,2.544255,14/04/2025 13:37,14/04/2025 13:37,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,0.5,2.023255,
15-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.503255,0.522,2.024255,15/04/2025 5:01,15/04/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2900,0.5,1.502255,
15-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.052255,0.485,2.574255,15/04/2025 6:52,15/04/2025 6:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,0.5,2.089255,
15-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.219255,0.502,2.704255,15/04/2025 8:32,15/04/2025 8:32,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2.202255,
15-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.542255,0.49,2.044255,15/04/2025 10:20,15/04/2025 10:20,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,1.554255,
15-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.104255,0.514,2.594255,15/04/2025 12:12,15/04/2025 12:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2800,0.5,2.080255,
15-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.850255,0.517,2.364255,15/04/2025 14:00,15/04/2025 14:00,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,1.847255,
16-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.617255,0.487,2.134255,16/04/2025 5:01,16/04/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,1.647255,
16-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.567255,0.496,2.054255,16/04/2025 6:45,16/04/2025 6:45,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,1.558255,
16-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.538255,0.534,2.034255,16/04/2025 8:34,16/04/2025 8:34,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2800,0.5,1.500255,
16-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.730255,0.48,2.264255,16/04/2025 10:07,16/04/2025 10:07,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0500,0.5,1.784255,
16-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.934255,0.487,2.414255,16/04/2025 11:48,16/04/2025 11:48,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,1.927255,
16-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.617255,0.496,2.104255,16/04/2025 13:57,16/04/2025 13:57,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2100,0.5,1.608255,
17-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.098255,0.503,2.594255,17/04/2025 5:00,17/04/2025 5:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2800,0.5,2.091255,
17-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.881255,0.524,2.384255,17/04/2025 6:35,17/04/2025 6:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,1.860255,
17-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.600255,0.484,2.124255,17/04/2025 8:15,17/04/2025 8:15,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,1.640255,
17-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.840255,0.511,2.324255,17/04/2025 10:07,17/04/2025 10:07,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,0.5,1.813255,
17-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.513255,0.513,2.024255,17/04/2025 11:49,17/04/2025 11:49,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2900,0.5,1.511255,
17-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.761255,0.536,2.274255,17/04/2025 14:02,17/04/2025 14:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0400,0.5,1.738255,
18-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.078255,0.498,2.614255,18/04/2025 4:59,18/04/2025 4:59,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.116255,
18-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.656255,0.52,2.154255,18/04/2025 7:09,18/04/2025 7:09,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,0.5,1.634255,
18-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.994255,0.504,2.514255,18/04/2025 8:52,18/04/2025 8:52,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,0.5,2.010255,
18-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.710255,0.533,2.214255,18/04/2025 10:29,18/04/2025 10:29,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,0.5,1.681255,
18-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.761255,0.524,2.294255,18/04/2025 12:21,18/04/2025 12:21,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,1.770255,
18-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.670255,0.52,2.194255,18/04/2025 14:08,18/04/2025 14:08,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,1.674255,
19-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.094255,0.52,2.614255,19/04/2025 12:01,19/04/2025 12:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.094255,
19-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.564255,0.511,2.084255,19/04/2025 14:02,19/04/2025 14:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.573255,
19-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.923255,0.488,2.434255,19/04/2025 15:32,19/04/2025 15:32,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,1.946255,
19-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.806255,0.494,2.294255,19/04/2025 17:23,19/04/2025 17:23,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0200,0.5,1.800255,
20-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.740255,0.538,2.234255,20/04/2025 6:21,20/04/2025 6:21,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0800,0.5,1.696255,
20-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.526255,0.503,2.064255,20/04/2025 8:10,20/04/2025 8:10,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,1.561255,
20-Apr-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.951255,0.524,2.454255,20/04/2025 9:53,20/04/2025 9:53,,,AT76,LLHA,LLER,1,342,2.173546885,0.1400,0.5,1.930255,
20-Apr-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.570255,0.503,2.094255,20/04/2025 11:51,20/04/2025 11:51,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2200,0.5,1.591255,
20-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.921255,0.492,2.424255,20/04/2025 14:08,20/04/2025 14:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,1.932255,
20-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.062255,0.504,2.554255,20/04/2025 16:00,20/04/2025 16:00,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,0.5,2.050255,
