UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
10-Jul-27,4x-ihb,AT76,LCRA,EGVN,E0992,`JET A870,0.8,0,1484,533,6462.666667,10/07/2027 7:11,10/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Jul-27,4x-ihb,AT76,EGVN,LCRA,E0993,`JET A871,0.8,0,1484,533,6462.666667,11/07/2027 7:11,11/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Jul-27,4x-ihb,AT76,EDDF,EHAM,E0994,`JET A872,0.8,0,1484,533,6462.666667,12/07/2027 7:11,12/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Jul-27,4x-ihb,AT76,EHAM,GCLP,E0995,`JET A873,0.8,0,1484,533,6462.666667,13/07/2027 7:11,13/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Jul-27,4x-ihb,AT76,GCLP,LEBL,E0996,`JET A874,0.8,0,1484,533,6462.666667,14/07/2027 7:11,14/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Jul-27,4x-ihb,AT76,LFPO,NTAA,E0997,`JET A875,0.8,0,1484,533,6462.666667,15/07/2027 7:11,15/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Jul-27,4x-ihb,AT76,EDDF,LSAZ,E0998,`JET A876,0.8,0,1484,533,6462.666667,16/07/2027 7:11,16/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Jul-27,4x-ihb,AT76,EDDF,EGLL,E0999,`JET A877,0.8,0,1484,533,6462.666667,17/07/2027 7:11,17/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Jul-27,4x-ihb,AT76,EDDF,EGAA,E1000,`JET A878,0.8,0,1484,533,6462.666667,18/07/2027 7:11,18/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Jul-27,4x-ihb,AT76,EDDF,EGNS,E1001,`JET A879,0.8,0,1484,533,6462.666667,19/07/2027 7:11,19/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Jul-27,4x-ihb,AT76,EDDF,LXGB,E1002,`JET A880,0.8,0,1484,533,6462.666667,20/07/2027 7:11,20/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Jul-27,4x-ihb,AT76,EDDF,LTAI,E1003,`JET A881,0.8,0,1484,533,6462.666667,21/07/2027 7:11,21/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Jul-27,4x-ihb,AT76,GCLP,EDDF,E1004,`JET A882,0.8,0,1484,533,6462.666667,22/07/2027 7:11,22/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Jul-27,4x-ihb,AT76,GCLP,LEBL,E1005,`JET A883,0.8,0,1484,533,6462.666667,23/07/2027 7:11,23/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Jul-27,4x-ihb,AT76,GCLP,SOCA,E1006,`JET A884,0.8,0,1484,533,6462.666667,24/07/2027 7:11,24/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Jul-27,4x-ihb,AT76,GCLP,GCMP,E1007,`JET A885,0.8,0,1484,533,6462.666667,25/07/2027 7:11,25/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Jul-27,4x-ihb,AT76,TFFC,SOCA,E1008,`JET A886,0.8,0,1484,533,6462.666667,26/07/2027 7:11,26/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Jul-27,4x-ihb,AT76,GCLP,NTAA,E1009,`JET A887,0.8,0,1484,533,6462.666667,27/07/2027 7:11,27/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Jul-27,4x-ihb,AT76,GCLP,LSAZ,E1010,`JET A888,0.8,0,1484,533,6462.666667,28/07/2027 7:11,28/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Jul-27,4x-ihb,AT76,GCLP,EGLL,E1011,`JET A889,0.8,0,1484,533,6462.666667,29/07/2027 7:11,29/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Jul-27,4x-ihb,AT76,GCLP,EGAA,E1012,`JET A890,0.8,0,1484,533,6462.666667,30/07/2027 7:11,30/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Jul-27,4x-ihb,AT76,GCLP,EGNS,E1013,`JET A891,0.8,0,1484,533,6462.666667,31/07/2027 7:11,31/07/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Aug-27,4x-ihb,AT76,GCLP,LXGB,E1014,`JET A892,0.8,0,1484,533,6462.666667,01/08/2027 7:11,01/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Aug-27,4x-ihb,AT76,GCLP,LTAI,E1015,`JET A893,0.8,0,1484,533,6462.666667,02/08/2027 7:11,02/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Aug-27,4x-ihb,AT76,NTAA,EDDF,E1016,`JET A894,0.8,0,1484,533,6462.666667,03/08/2027 7:11,03/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Aug-27,4x-ihb,AT76,NTAA,GCLP,E1017,`JET A895,0.8,0,1484,533,6462.666667,04/08/2027 7:11,04/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Aug-27,4x-ihb,AT76,NTAA,NTGK,E1018,`JET A896,0.8,0,1484,533,6462.666667,05/08/2027 7:11,05/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Aug-27,4x-ihb,AT76,NTAA,LSAZ,E1019,`JET A897,0.8,0,1484,533,6462.666667,06/08/2027 7:11,06/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Aug-27,4x-ihb,AT76,NTAA,EGLL,E1020,`JET A898,0.8,0,1484,533,6462.666667,07/08/2027 7:11,07/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Aug-27,4x-ihb,AT76,NTAA,EGAA,E1021,`JET A899,0.8,0,1484,533,6462.666667,08/08/2027 7:11,08/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Aug-27,4x-ihb,AT76,NTAA,EGNS,E1022,`JET A900,0.8,0,1484,533,6462.666667,09/08/2027 7:11,09/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Aug-27,4x-ihb,AT76,NTAA,LXGB,E1023,`JET A901,0.8,0,1484,533,6462.666667,10/08/2027 7:11,10/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Aug-27,4x-ihb,AT76,NTAA,LTAI,E1024,`JET A902,0.8,0,1484,533,6462.666667,11/08/2027 7:11,11/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Aug-27,4x-ihb,AT76,LSAZ,EDDF,E1025,`JET A903,0.8,0,1484,533,6462.666667,12/08/2027 7:11,12/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Aug-27,4x-ihb,AT76,LSAZ,GCLP,E1026,`JET A904,0.8,0,1484,533,6462.666667,13/08/2027 7:11,13/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Aug-27,4x-ihb,AT76,LSAZ,NTAA,E1027,`JET A905,0.8,0,1484,533,6462.666667,14/08/2027 7:11,14/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Aug-27,4x-ihb,AT76,LSAZ,LSGG,E1028,`JET A906,0.8,0,1484,533,6462.666667,15/08/2027 7:11,15/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Aug-27,4x-ihb,AT76,LSAZ,EGLL,E1029,`JET A907,0.8,0,1484,533,6462.666667,16/08/2027 7:11,16/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Aug-27,4x-ihb,AT76,LSAZ,EGAA,E1030,`JET A908,0.8,0,1484,533,6462.666667,17/08/2027 7:11,17/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Aug-27,4x-ihb,AT76,LSAZ,EGNS,E1031,`JET A909,0.8,0,1484,533,6462.666667,18/08/2027 7:11,18/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Aug-27,4x-ihb,AT76,LSAZ,LXGB,E1032,`JET A910,0.8,0,1484,533,6462.666667,19/08/2027 7:11,19/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Aug-27,4x-ihb,AT76,LSAZ,LTAI,E1033,`JET A911,0.8,0,1484,533,6462.666667,20/08/2027 7:11,20/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Aug-27,4x-ihb,AT76,EGLL,EDDF,E1034,`JET A912,0.8,0,1484,533,6462.666667,21/08/2027 7:11,21/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Aug-27,4x-ihb,AT76,EGLL,GCLP,E1035,`JET A913,0.8,0,1484,533,6462.666667,22/08/2027 7:11,22/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Aug-27,4x-ihb,AT76,EGLL,NTAA,E1036,`JET A914,0.8,0,1484,533,6462.666667,23/08/2027 7:11,23/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Aug-27,4x-ihb,AT76,EGLL,LSAZ,E1037,`JET A915,0.8,0,1484,533,6462.666667,24/08/2027 7:11,24/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Aug-27,4x-ihb,AT76,EGLL,EGSG,E1038,`JET A916,0.8,0,1484,533,6462.666667,25/08/2027 7:11,25/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Aug-27,4x-ihb,AT76,EGLL,EGAA,E1039,`JET A917,0.8,0,1484,533,6462.666667,26/08/2027 7:11,26/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Aug-27,4x-ihb,AT76,EGLL,EGNS,E1040,`JET A918,0.8,0,1484,533,6462.666667,27/08/2027 7:11,27/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Aug-27,4x-ihb,AT76,EGLL,LXGB,E1041,`JET A919,0.8,0,1484,533,6462.666667,28/08/2027 7:11,28/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Aug-27,4x-ihb,AT76,EGLL,LTAI,E1042,`JET A920,0.8,0,1484,533,6462.666667,29/08/2027 7:11,29/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Aug-27,4x-ihb,AT76,EGAA,EDDF,E1043,`JET A921,0.8,0,1484,533,6462.666667,30/08/2027 7:11,30/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Aug-27,4x-ihb,AT76,EGAA,GCLP,E1044,`JET A922,0.8,0,1484,533,6462.666667,31/08/2027 7:11,31/08/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Sept-27,4x-ihb,AT76,EGAA,NTAA,E1045,`JET A923,0.8,0,1484,533,6462.666667,01/09/2027 7:11,01/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Sept-27,4x-ihb,AT76,EGAA,LSAZ,E1046,`JET A924,0.8,0,1484,533,6462.666667,02/09/2027 7:11,02/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Sept-27,4x-ihb,AT76,EGAA,EGLL,E1047,`JET A925,0.8,0,1484,533,6462.666667,03/09/2027 7:11,03/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Sept-27,4x-ihb,AT76,EGAA,EGAC,E1048,`JET A926,0.8,0,1484,533,6462.666667,04/09/2027 7:11,04/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Sept-27,4x-ihb,AT76,EGAA,EGNS,E1049,`JET A927,0.8,0,1484,533,6462.666667,05/09/2027 7:11,05/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Sept-27,4x-ihb,AT76,EGAA,LXGB,E1050,`JET A928,0.8,0,1484,533,6462.666667,06/09/2027 7:11,06/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Sept-27,4x-ihb,AT76,EGAA,LTAI,E1051,`JET A929,0.8,0,1484,533,6462.666667,07/09/2027 7:11,07/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Sept-27,4x-ihb,AT76,EGNS,EDDF,E1052,`JET A930,0.8,0,1484,533,6462.666667,08/09/2027 7:11,08/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Sept-27,4x-ihb,AT76,EGNS,GCLP,E1053,`JET A931,0.8,0,1484,533,6462.666667,09/09/2027 7:11,09/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Sept-27,4x-ihb,AT76,EGNS,NTAA,E1054,`JET A932,0.8,0,1484,533,6462.666667,10/09/2027 7:11,10/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Sept-27,4x-ihb,AT76,EGNS,LSAZ,E1055,`JET A933,0.8,0,1484,533,6462.666667,11/09/2027 7:11,11/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Sept-27,4x-ihb,AT76,EGNS,EGLL,E1056,`JET A934,0.8,0,1484,533,6462.666667,12/09/2027 7:11,12/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Sept-27,4x-ihb,AT76,EGNS,EGAA,E1057,`JET A935,0.8,0,1484,533,6462.666667,13/09/2027 7:11,13/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Sept-27,4x-ihb,AT76,EGNS,EGJB,E1058,`JET A936,0.8,0,1484,533,6462.666667,14/09/2027 7:11,14/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Sept-27,4x-ihb,AT76,EGNS,LXGB,E1059,`JET A937,0.8,0,1484,533,6462.666667,15/09/2027 7:11,15/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Sept-27,4x-ihb,AT76,EGNS,LTAI,E1060,`JET A938,0.8,0,1484,533,6462.666667,16/09/2027 7:11,16/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Sept-27,4x-ihb,AT76,LXGB,EDDF,E1061,`JET A939,0.8,0,1484,533,6462.666667,17/09/2027 7:11,17/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Sept-27,4x-ihb,AT76,LXGB,GCLP,E1062,`JET A940,0.8,0,1484,533,6462.666667,18/09/2027 7:11,18/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Sept-27,4x-ihb,AT76,LXGB,NTAA,E1063,`JET A941,0.8,0,1484,533,6462.666667,19/09/2027 7:11,19/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Sept-27,4x-ihb,AT76,LXGB,LSAZ,E1064,`JET A942,0.8,0,1484,533,6462.666667,20/09/2027 7:11,20/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Sept-27,4x-ihb,AT76,LXGB,EGLL,E1065,`JET A943,0.8,0,1484,533,6462.666667,21/09/2027 7:11,21/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Sept-27,4x-ihb,AT76,LXGB,EGAA,E1066,`JET A944,0.8,0,1484,533,6462.666667,22/09/2027 7:11,22/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Sept-27,4x-ihb,AT76,LXGB,EGNS,E1067,`JET A945,0.8,0,1484,533,6462.666667,23/09/2027 7:11,23/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Sept-27,4x-ihb,AT76,LXGB,LXGB,E1068,`JET A946,0.8,0,1484,533,6462.666667,24/09/2027 7:11,24/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Sept-27,4x-ihb,AT76,LXGB,LTAI,E1069,`JET A947,0.8,0,1484,533,6462.666667,25/09/2027 7:11,25/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Sept-27,4x-ihb,AT76,LTAI,EDDF,E1070,`JET A948,0.8,0,1484,533,6462.666667,26/09/2027 7:11,26/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Sept-27,4x-ihb,AT76,LTAI,GCLP,E1071,`JET A949,0.8,0,1484,533,6462.666667,27/09/2027 7:11,27/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Sept-27,4x-ihb,AT76,LTAI,NTAA,E1072,`JET A950,0.8,0,1484,533,6462.666667,28/09/2027 7:11,28/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Sept-27,4x-ihb,AT76,LTAI,LSAZ,E1073,`JET A951,0.8,0,1484,533,6462.666667,29/09/2027 7:11,29/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Sept-27,4x-ihb,AT76,LTAI,EGLL,E1074,`JET A952,0.8,0,1484,533,6462.666667,30/09/2027 7:11,30/09/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Oct-27,4x-ihb,AT76,LTAI,EGAA,E1075,`JET A953,0.8,0,1484,533,6462.666667,01/10/2027 7:11,01/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Oct-27,4x-ihb,AT76,LTAI,EGNS,E1076,`JET A954,0.8,0,1484,533,6462.666667,02/10/2027 7:11,02/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Oct-27,4x-ihb,AT76,LTAI,LXGB,E1077,`JET A955,0.8,0,1484,533,6462.666667,03/10/2027 7:11,03/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Oct-27,4x-ihb,AT76,LTAI,RCFZ,E1078,`JET A956,0.8,0,1484,533,6462.666667,04/10/2027 7:11,04/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Oct-27,4x-ihb,AT76,LCRA,EGVN,E1079,`JET A957,0.8,0,1484,533,6462.666667,05/10/2027 7:11,05/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Oct-27,4x-ihb,AT76,EGVN,LCRA,E1080,`JET A958,0.8,0,1484,533,6462.666667,06/10/2027 7:11,06/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Oct-27,4x-ihb,AT76,EDDF,EHAM,E1081,`JET A959,0.8,0,1484,533,6462.666667,07/10/2027 7:11,07/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Oct-27,4x-ihb,AT76,EHAM,GCLP,E1082,`JET A960,0.8,0,1484,533,6462.666667,08/10/2027 7:11,08/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Oct-27,4x-ihb,AT76,GCLP,LEBL,E1083,`JET A961,0.8,0,1484,533,6462.666667,09/10/2027 7:11,09/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Oct-27,4x-ihb,AT76,LFPO,NTAA,E1084,`JET A962,0.8,0,1484,533,6462.666667,10/10/2027 7:11,10/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Oct-27,4x-ihb,AT76,EDDF,LSAZ,E1085,`JET A963,0.8,0,1484,533,6462.666667,11/10/2027 7:11,11/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Oct-27,4x-ihb,AT76,EDDF,EGLL,E1086,`JET A964,0.8,0,1484,533,6462.666667,12/10/2027 7:11,12/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Oct-27,4x-ihb,AT76,EDDF,EGAA,E1087,`JET A965,0.8,0,1484,533,6462.666667,13/10/2027 7:11,13/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Oct-27,4x-ihb,AT76,EDDF,EGNS,E1088,`JET A966,0.8,0,1484,533,6462.666667,14/10/2027 7:11,14/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Oct-27,4x-ihb,AT76,EDDF,LXGB,E1089,`JET A967,0.8,0,1484,533,6462.666667,15/10/2027 7:11,15/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Oct-27,4x-ihb,AT76,EDDF,LTAI,E1090,`JET A968,0.8,0,1484,533,6462.666667,16/10/2027 7:11,16/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Oct-27,4x-ihb,AT76,GCLP,EDDF,E1091,`JET A969,0.8,0,1484,533,6462.666667,17/10/2027 7:11,17/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Oct-27,4x-ihb,AT76,GCLP,LEBL,E1092,`JET A970,0.8,0,1484,533,6462.666667,18/10/2027 7:11,18/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Oct-27,4x-ihb,AT76,GCLP,SOCA,E1093,`JET A971,0.8,0,1484,533,6462.666667,19/10/2027 7:11,19/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Oct-27,4x-ihb,AT76,GCLP,GCMP,E1094,`JET A972,0.8,0,1484,533,6462.666667,20/10/2027 7:11,20/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Oct-27,4x-ihb,AT76,TFFC,SOCA,E1095,`JET A973,0.8,0,1484,533,6462.666667,21/10/2027 7:11,21/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
22-Oct-27,4x-ihb,AT76,GCLP,NTAA,E1096,`JET A974,0.8,0,1484,533,6462.666667,22/10/2027 7:11,22/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
23-Oct-27,4x-ihb,AT76,GCLP,LSAZ,E1097,`JET A975,0.8,0,1484,533,6462.666667,23/10/2027 7:11,23/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
24-Oct-27,4x-ihb,AT76,GCLP,EGLL,E1098,`JET A976,0.8,0,1484,533,6462.666667,24/10/2027 7:11,24/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
25-Oct-27,4x-ihb,AT76,GCLP,EGAA,E1099,`JET A977,0.8,0,1484,533,6462.666667,25/10/2027 7:11,25/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
26-Oct-27,4x-ihb,AT76,GCLP,EGNS,E1100,`JET A978,0.8,0,1484,533,6462.666667,26/10/2027 7:11,26/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
27-Oct-27,4x-ihb,AT76,GCLP,LXGB,E1101,`JET A979,0.8,0,1484,533,6462.666667,27/10/2027 7:11,27/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
28-Oct-27,4x-ihb,AT76,GCLP,LTAI,E1102,`JET A980,0.8,0,1484,533,6462.666667,28/10/2027 7:11,28/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
29-Oct-27,4x-ihb,AT76,NTAA,EDDF,E1103,`JET A981,0.8,0,1484,533,6462.666667,29/10/2027 7:11,29/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
30-Oct-27,4x-ihb,AT76,NTAA,GCLP,E1104,`JET A982,0.8,0,1484,533,6462.666667,30/10/2027 7:11,30/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
31-Oct-27,4x-ihb,AT76,NTAA,NTGK,E1105,`JET A983,0.8,0,1484,533,6462.666667,31/10/2027 7:11,31/10/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
01-Nov-27,4x-ihb,AT76,NTAA,LSAZ,E1106,`JET A984,0.8,0,1484,533,6462.666667,01/11/2027 7:11,01/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
02-Nov-27,4x-ihb,AT76,NTAA,EGLL,E1107,`JET A985,0.8,0,1484,533,6462.666667,02/11/2027 7:11,02/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
03-Nov-27,4x-ihb,AT76,NTAA,EGAA,E1108,`JET A986,0.8,0,1484,533,6462.666667,03/11/2027 7:11,03/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
04-Nov-27,4x-ihb,AT76,NTAA,EGNS,E1109,`JET A987,0.8,0,1484,533,6462.666667,04/11/2027 7:11,04/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
05-Nov-27,4x-ihb,AT76,NTAA,LXGB,E1110,`JET A988,0.8,0,1484,533,6462.666667,05/11/2027 7:11,05/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
06-Nov-27,4x-ihb,AT76,NTAA,LTAI,E1111,`JET A989,0.8,0,1484,533,6462.666667,06/11/2027 7:11,06/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
07-Nov-27,4x-ihb,AT76,LSAZ,EDDF,E1112,`JET A990,0.8,0,1484,533,6462.666667,07/11/2027 7:11,07/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
08-Nov-27,4x-ihb,AT76,LSAZ,GCLP,E1113,`JET A991,0.8,0,1484,533,6462.666667,08/11/2027 7:11,08/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
09-Nov-27,4x-ihb,AT76,LSAZ,NTAA,E1114,`JET A992,0.8,0,1484,533,6462.666667,09/11/2027 7:11,09/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
10-Nov-27,4x-ihb,AT76,LSAZ,LSGG,E1115,`JET A993,0.8,0,1484,533,6462.666667,10/11/2027 7:11,10/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
11-Nov-27,4x-ihb,AT76,LSAZ,EGLL,E1116,`JET A994,0.8,0,1484,533,6462.666667,11/11/2027 7:11,11/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
12-Nov-27,4x-ihb,AT76,LSAZ,EGAA,E1117,`JET A995,0.8,0,1484,533,6462.666667,12/11/2027 7:11,12/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
13-Nov-27,4x-ihb,AT76,LSAZ,EGNS,E1118,`JET A996,0.8,0,1484,533,6462.666667,13/11/2027 7:11,13/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
14-Nov-27,4x-ihb,AT76,LSAZ,LXGB,E1119,`JET A997,0.8,0,1484,533,6462.666667,14/11/2027 7:11,14/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
15-Nov-27,4x-ihb,AT76,LSAZ,LTAI,E1120,`JET A998,0.8,0,1484,533,6462.666667,15/11/2027 7:11,15/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
16-Nov-27,4x-ihb,AT76,EGLL,EDDF,E1121,`JET A999,0.8,0,1484,533,6462.666667,16/11/2027 7:11,16/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
17-Nov-27,4x-ihb,AT76,EGLL,GCLP,E1122,`JET A1000,0.8,0,1484,533,6462.666667,17/11/2027 7:11,17/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
18-Nov-27,4x-ihb,AT76,EGLL,NTAA,E1123,`JET A1001,0.8,0,1484,533,6462.666667,18/11/2027 7:11,18/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
19-Nov-27,4x-ihb,AT76,EGLL,LSAZ,E1124,`JET A1002,0.8,0,1484,533,6462.666667,19/11/2027 7:11,19/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
20-Nov-27,4x-ihb,AT76,EGLL,EGSG,E1125,`JET A1003,0.8,0,1484,533,6462.666667,20/11/2027 7:11,20/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
21-Nov-27,4x-ihb,AT76,EGLL,EGAA,E1126,`JET A1004,0.8,0,1484,533,6462.666667,21/11/2027 7:11,21/11/2027 7:11,30,5852,70,250,650,,5929.666667,,,,,
