UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
03-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,03/02/2025 7:43,03/02/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.014255,
03-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,03/02/2025 9:23,03/02/2025 9:23,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2800,0.5,2.373547,
03-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,03/02/2025 11:06,03/02/2025 11:06,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1300,0.5,2.373547,
03-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,03/02/2025 12:57,03/02/2025 12:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2.014255,
03-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,03/02/2025 15:10,03/02/2025 15:10,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3500,0.5,2.014255,
04-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,04/02/2025 6:14,04/02/2025 6:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,2.014255,
04-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,04/02/2025 8:21,04/02/2025 8:21,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0400,0.5,2.014255,
04-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,04/02/2025 9:49,04/02/2025 9:49,,,AT76,LLHA,LLER,1,342,2.173546885,0.1600,0.5,2.373547,
04-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,04/02/2025 11:32,04/02/2025 11:32,,,AT76,LLER,LLHA,1,342,2.173546885,0.2600,0.5,2.373547,
04-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,04/02/2025 13:13,04/02/2025 13:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,2.014255,
04-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,04/02/2025 15:22,04/02/2025 15:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3900,0.5,2.014255,
05-Feb-25,4x-ihd,AT76,LLHA,LLBG,E0123,`JET A1,0.8,0,1.204172,0.5,1.704172,05/02/2025 7:36,05/02/2025 7:36,,,AT76,LLHA,LLBG,1,90,1.004172284,0.1800,0.5,1.204172,
05-Feb-25,4x-ihd,AT76,LLBG,LLER,E0123,`JET A1,0.8,0,1.963471,0.5,2.463471,05/02/2025 9:46,05/02/2025 9:46,,,AT76,LLBG,LLER,1,253,1.763470967,-0.2000,0.5,1.963471,
05-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,05/02/2025 11:23,05/02/2025 11:23,,,AT76,LLER,LLHA,1,342,2.173546885,0.1700,0.5,2.373547,
05-Feb-25,4x-ihd,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,05/02/2025 13:49,05/02/2025 13:49,,,AT76,LLBG,LCLK,1,339,2.161233394,0.2600,0.5,2.361233,
05-Feb-25,4x-ihd,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,05/02/2025 15:50,05/02/2025 15:50,,,AT76,LCLK,LLBG,1,339,2.161233394,-0.0900,0.5,2.361233,
06-Feb-25,4x-ihd,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.204172,0.5,1.704172,06/02/2025 7:46,06/02/2025 7:46,,,AT76,LLBG,LLHA,1,90,1.004172284,0.3200,0.5,1.204172,
06-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,06/02/2025 9:50,06/02/2025 9:50,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2.014255,
06-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,06/02/2025 11:26,06/02/2025 11:26,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0100,0.5,2.014255,
06-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,06/02/2025 13:19,06/02/2025 13:19,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2.014255,
06-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,06/02/2025 15:13,06/02/2025 15:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2.014255,
07-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,07/02/2025 6:23,07/02/2025 6:23,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,2.014255,
07-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,07/02/2025 8:17,07/02/2025 8:17,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0300,0.5,2.014255,
07-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,07/02/2025 9:54,07/02/2025 9:54,,,AT76,LLHA,LLER,1,342,2.173546885,0.0900,0.5,2.373547,
07-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,07/02/2025 11:33,07/02/2025 11:33,,,AT76,LLER,LLHA,1,342,2.173546885,0.3000,0.5,2.373547,
09-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/02/2025 6:07,09/02/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3600,0.5,2.014255,
09-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/02/2025 7:52,09/02/2025 7:52,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,2.014255,
09-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/02/2025 9:33,09/02/2025 9:33,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2900,0.5,2.014255,
09-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/02/2025 12:07,09/02/2025 12:07,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.014255,
10-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,10/02/2025 6:15,10/02/2025 6:15,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0800,0.5,2.014255,
10-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,10/02/2025 8:02,10/02/2025 8:02,,,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2.014255,
10-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,10/02/2025 9:34,10/02/2025 9:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.3600,0.5,2.373547,
10-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,10/02/2025 11:26,10/02/2025 11:26,,,AT76,LLER,LLHA,1,342,2.173546885,0.2700,0.5,2.373547,
10-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,10/02/2025 12:56,10/02/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2800,0.5,2.014255,
10-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,10/02/2025 14:52,10/02/2025 14:52,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,2.014255,
11-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,11/02/2025 6:10,11/02/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,2.014255,
11-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,11/02/2025 7:49,11/02/2025 7:49,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0200,0.5,2.014255,
11-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,11/02/2025 9:35,11/02/2025 9:35,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1200,0.5,2.373547,
11-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,11/02/2025 11:23,11/02/2025 11:23,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0900,0.5,2.373547,
11-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,11/02/2025 13:15,11/02/2025 13:15,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,0.5,2.014255,
11-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,11/02/2025 14:53,11/02/2025 14:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,2.014255,
12-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/02/2025 6:20,12/02/2025 6:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,2.014255,
12-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/02/2025 7:57,12/02/2025 7:57,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2000,0.5,2.014255,
12-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,12/02/2025 9:31,12/02/2025 9:31,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0100,0.5,2.373547,
12-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,12/02/2025 11:21,12/02/2025 11:21,,,AT76,LLER,LLHA,1,342,2.173546885,0.1600,0.5,2.373547,
12-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/02/2025 13:08,12/02/2025 13:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,0.5,2.014255,
12-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/02/2025 14:50,12/02/2025 14:50,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,0.5,2.014255,
13-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/02/2025 6:20,13/02/2025 6:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,2.014255,
13-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/02/2025 8:04,13/02/2025 8:04,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,0.5,2.014255,
13-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/02/2025 9:37,13/02/2025 9:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,2.014255,
13-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/02/2025 11:10,13/02/2025 11:10,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,2.014255,
13-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/02/2025 13:01,13/02/2025 13:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,2.014255,
13-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/02/2025 15:03,13/02/2025 15:03,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1400,0.5,2.014255,
14-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,14/02/2025 6:11,14/02/2025 6:11,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1600,0.5,2.373547,
14-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,14/02/2025 8:02,14/02/2025 8:02,,,AT76,LLER,LLHA,1,342,2.173546885,0.3200,0.5,2.373547,
14-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,14/02/2025 9:56,14/02/2025 9:56,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,2.014255,
14-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,14/02/2025 11:37,14/02/2025 11:37,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,2.014255,
16-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/02/2025 6:04,16/02/2025 6:04,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1200,0.5,2.014255,
16-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/02/2025 8:02,16/02/2025 8:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0500,0.5,2.014255,
16-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/02/2025 9:40,16/02/2025 9:40,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2.014255,
16-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/02/2025 11:30,16/02/2025 11:30,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.014255,
16-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/02/2025 13:07,16/02/2025 13:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1100,0.5,2.014255,
16-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/02/2025 14:55,16/02/2025 14:55,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,2.014255,
17-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/02/2025 6:14,17/02/2025 6:14,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2100,0.5,2.014255,
17-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/02/2025 7:54,17/02/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3100,0.5,2.014255,
17-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,17/02/2025 9:40,17/02/2025 9:40,,,AT76,LLHA,LLER,1,342,2.173546885,0.1500,0.5,2.373547,
17-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,17/02/2025 11:24,17/02/2025 11:24,,,AT76,LLER,LLHA,1,342,2.173546885,0.1100,0.5,2.373547,
17-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/02/2025 13:57,17/02/2025 13:57,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2600,0.5,2.014255,
17-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/02/2025 15:36,17/02/2025 15:36,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.014255,
18-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/02/2025 6:08,18/02/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0500,0.5,2.014255,
18-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/02/2025 7:54,18/02/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.014255,
18-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,18/02/2025 9:46,18/02/2025 9:46,,,AT76,LLHA,LLER,1,342,2.173546885,0.2600,0.5,2.373547,
18-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,18/02/2025 11:29,18/02/2025 11:29,,,AT76,LLER,LLHA,1,342,2.173546885,0.3400,0.5,2.373547,
18-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/02/2025 13:12,18/02/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2.014255,
18-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/02/2025 14:55,18/02/2025 14:55,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,2.014255,
19-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/02/2025 6:13,19/02/2025 6:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,2.014255,
19-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/02/2025 7:56,19/02/2025 7:56,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0600,0.5,2.014255,
19-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,19/02/2025 9:39,19/02/2025 9:39,,,AT76,LLHA,LLER,1,342,2.173546885,0.2200,0.5,2.373547,
19-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,19/02/2025 11:27,19/02/2025 11:27,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1600,0.5,2.373547,
19-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/02/2025 13:43,19/02/2025 13:43,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2900,0.5,2.014255,
19-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/02/2025 15:32,19/02/2025 15:32,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3500,0.5,2.014255,
20-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/02/2025 6:11,20/02/2025 6:11,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1500,0.5,2.014255,
20-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/02/2025 7:57,20/02/2025 7:57,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2100,0.5,2.014255,
20-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/02/2025 13:06,20/02/2025 13:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,0.5,2.014255,
20-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/02/2025 14:57,20/02/2025 14:57,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,0.5,2.014255,
21-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,21/02/2025 6:12,21/02/2025 6:12,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0100,0.5,2.373547,
21-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,21/02/2025 7:57,21/02/2025 7:57,,,AT76,LLER,LLHA,1,342,2.173546885,0.2700,0.5,2.373547,
21-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,21/02/2025 10:06,21/02/2025 10:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,0.5,2.014255,
21-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,21/02/2025 11:53,21/02/2025 11:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,2.014255,
23-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/02/2025 6:06,23/02/2025 6:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.014255,
23-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/02/2025 8:09,23/02/2025 8:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2500,0.5,2.014255,
23-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/02/2025 9:34,23/02/2025 9:34,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2200,0.5,2.014255,
23-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/02/2025 12:00,23/02/2025 12:00,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,0.5,2.014255,
23-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/02/2025 13:44,23/02/2025 13:44,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,0.5,2.014255,
23-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/02/2025 15:27,23/02/2025 15:27,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0200,0.5,2.014255,
24-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/02/2025 6:12,24/02/2025 6:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0200,0.5,2.014255,
24-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/02/2025 7:51,24/02/2025 7:51,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0500,0.5,2.014255,
24-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,24/02/2025 9:44,24/02/2025 9:44,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2600,0.5,2.373547,
24-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,24/02/2025 11:37,24/02/2025 11:37,,,AT76,LLER,LLHA,1,342,2.173546885,0.0600,0.5,2.373547,
24-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/02/2025 13:34,24/02/2025 13:34,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2.014255,
24-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/02/2025 15:24,24/02/2025 15:24,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,0.5,2.014255,
25-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,25/02/2025 6:13,25/02/2025 6:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,2.014255,
25-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,25/02/2025 7:59,25/02/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0400,0.5,2.014255,
25-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,25/02/2025 9:48,25/02/2025 9:48,,,AT76,LLHA,LLER,1,342,2.173546885,0.2700,0.5,2.373547,
25-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,25/02/2025 11:44,25/02/2025 11:44,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0300,0.5,2.373547,
25-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,25/02/2025 13:39,25/02/2025 13:39,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.014255,
25-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,25/02/2025 15:32,25/02/2025 15:32,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0400,0.5,2.014255,
26-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,26/02/2025 6:04,26/02/2025 6:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,2.014255,
26-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,26/02/2025 8:04,26/02/2025 8:04,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,2.014255,
26-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,26/02/2025 9:36,26/02/2025 9:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.3900,0.5,2.373547,
26-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,26/02/2025 11:43,26/02/2025 11:43,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0200,0.5,2.373547,
26-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,26/02/2025 13:37,26/02/2025 13:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2.014255,
26-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,26/02/2025 15:14,26/02/2025 15:14,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,2.014255,
