UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
18-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,18/03/2025 6:06,18/03/2025 6:06,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
18-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,18/03/2025 7:43,18/03/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
18-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,18/03/2025 9:29,18/03/2025 9:29,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
18-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,18/03/2025 11:48,18/03/2025 11:48,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
18-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,18/03/2025 13:50,18/03/2025 13:50,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
18-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,18/03/2025 15:24,18/03/2025 15:24,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
19-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,19/03/2025 6:14,19/03/2025 6:14,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
19-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,19/03/2025 9:24,19/03/2025 9:24,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
19-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,19/03/2025 11:19,19/03/2025 11:19,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
19-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,19/03/2025 13:18,19/03/2025 13:18,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
20-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,20/03/2025 6:12,20/03/2025 6:12,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
20-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,20/03/2025 7:59,20/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
20-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,20/03/2025 9:42,20/03/2025 9:42,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
20-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,20/03/2025 11:32,20/03/2025 11:32,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
20-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,20/03/2025 13:20,20/03/2025 13:20,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
20-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,20/03/2025 15:03,20/03/2025 15:03,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
21-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,21/03/2025 6:08,21/03/2025 6:08,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
21-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,21/03/2025 8:00,21/03/2025 8:00,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
21-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,21/03/2025 10:00,21/03/2025 10:00,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
21-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,21/03/2025 11:43,21/03/2025 11:43,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
23-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,23/03/2025 6:11,23/03/2025 6:11,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,23/03/2025 8:02,23/03/2025 8:02,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
23-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,23/03/2025 9:40,23/03/2025 9:40,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,23/03/2025 11:23,23/03/2025 11:23,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
23-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,23/03/2025 13:03,23/03/2025 13:03,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,23/03/2025 15:04,23/03/2025 15:04,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
24-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,24/03/2025 6:15,24/03/2025 6:15,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
24-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,24/03/2025 8:05,24/03/2025 8:05,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
24-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,24/03/2025 9:46,24/03/2025 9:46,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
24-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,24/03/2025 11:37,24/03/2025 11:37,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
24-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,24/03/2025 13:20,24/03/2025 13:20,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
24-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,24/03/2025 15:02,24/03/2025 15:02,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
25-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,25/03/2025 6:03,25/03/2025 6:03,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
25-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,25/03/2025 8:02,25/03/2025 8:02,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
25-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,25/03/2025 9:38,25/03/2025 9:38,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
25-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,25/03/2025 11:18,25/03/2025 11:18,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
25-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,25/03/2025 13:03,25/03/2025 13:03,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
25-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,25/03/2025 14:56,25/03/2025 14:56,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
26-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,26/03/2025 6:09,26/03/2025 6:09,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
26-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,26/03/2025 7:58,26/03/2025 7:58,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
26-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,26/03/2025 9:39,26/03/2025 9:39,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
26-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,26/03/2025 11:21,26/03/2025 11:21,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
26-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,26/03/2025 13:14,26/03/2025 13:14,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
26-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,26/03/2025 14:53,26/03/2025 14:53,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
27-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,27/03/2025 6:05,27/03/2025 6:05,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,27/03/2025 7:46,27/03/2025 7:46,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
27-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,27/03/2025 9:24,27/03/2025 9:24,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,27/03/2025 11:16,27/03/2025 11:16,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
27-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,27/03/2025 13:08,27/03/2025 13:08,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,27/03/2025 14:52,27/03/2025 14:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
28-Mar-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,28/03/2025 5:17,28/03/2025 5:17,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
28-Mar-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,28/03/2025 7:09,28/03/2025 7:09,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
28-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,28/03/2025 10:06,28/03/2025 10:06,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
28-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,28/03/2025 11:52,28/03/2025 11:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
30-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,30/03/2025 5:23,30/03/2025 5:23,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
30-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,30/03/2025 7:09,30/03/2025 7:09,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
30-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,30/03/2025 8:54,30/03/2025 8:54,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
30-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,30/03/2025 10:38,30/03/2025 10:38,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
30-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,30/03/2025 12:12,30/03/2025 12:12,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
30-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,30/03/2025 13:51,30/03/2025 13:51,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
31-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,31/03/2025 5:09,31/03/2025 5:09,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
31-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,31/03/2025 6:52,31/03/2025 6:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
31-Mar-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,31/03/2025 8:38,31/03/2025 8:38,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
31-Mar-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,31/03/2025 10:27,31/03/2025 10:27,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
01-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,01/04/2025 5:50,01/04/2025 5:50,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
01-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,01/04/2025 7:30,01/04/2025 7:30,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
01-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,01/04/2025 9:18,01/04/2025 9:18,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
01-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,01/04/2025 10:53,01/04/2025 10:53,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
01-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,01/04/2025 12:44,01/04/2025 12:44,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
01-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,01/04/2025 14:21,01/04/2025 14:21,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
02-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,02/04/2025 5:00,02/04/2025 5:00,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
02-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,02/04/2025 6:33,02/04/2025 6:33,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
02-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,02/04/2025 8:21,02/04/2025 8:21,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
02-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,02/04/2025 9:59,02/04/2025 9:59,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
02-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,02/04/2025 11:49,02/04/2025 11:49,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
02-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,02/04/2025 13:49,02/04/2025 13:49,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
03-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,03/04/2025 5:01,03/04/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
03-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,03/04/2025 6:50,03/04/2025 6:50,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
03-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,03/04/2025 8:28,03/04/2025 8:28,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
03-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,03/04/2025 10:18,03/04/2025 10:18,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
03-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,03/04/2025 12:07,03/04/2025 12:07,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
03-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,03/04/2025 13:52,03/04/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
04-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,04/04/2025 4:49,04/04/2025 4:49,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
04-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,04/04/2025 6:43,04/04/2025 6:43,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
04-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,04/04/2025 8:12,04/04/2025 8:12,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
04-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,04/04/2025 10:13,04/04/2025 10:13,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
04-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,04/04/2025 11:56,04/04/2025 11:56,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
04-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,04/04/2025 13:41,04/04/2025 13:41,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
05-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,488,2.814255,05/04/2025 11:46,05/04/2025 11:46,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
05-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,05/04/2025 13:56,05/04/2025 13:56,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
06-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,06/04/2025 5:02,06/04/2025 5:02,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
06-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,06/04/2025 6:42,06/04/2025 6:42,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
06-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,06/04/2025 8:17,06/04/2025 8:17,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
06-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,06/04/2025 10:18,06/04/2025 10:18,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
06-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,06/04/2025 12:01,06/04/2025 12:01,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
06-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,06/04/2025 14:25,06/04/2025 14:25,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
07-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,07/04/2025 5:01,07/04/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
07-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,07/04/2025 6:45,07/04/2025 6:45,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
07-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,07/04/2025 8:22,07/04/2025 8:22,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
07-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,07/04/2025 10:17,07/04/2025 10:17,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
07-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,07/04/2025 12:04,07/04/2025 12:04,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
07-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,07/04/2025 13:52,07/04/2025 13:52,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
08-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,08/04/2025 4:57,08/04/2025 4:57,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
08-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,08/04/2025 6:32,08/04/2025 6:32,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
08-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,08/04/2025 8:26,08/04/2025 8:26,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
08-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,08/04/2025 10:04,08/04/2025 10:04,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
08-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,509,2.814255,08/04/2025 11:51,08/04/2025 11:51,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
08-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,08/04/2025 13:48,08/04/2025 13:48,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
09-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,09/04/2025 5:03,09/04/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
09-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,09/04/2025 6:41,09/04/2025 6:41,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
09-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,09/04/2025 8:23,09/04/2025 8:23,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
09-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,09/04/2025 10:25,09/04/2025 10:25,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
09-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,09/04/2025 11:58,09/04/2025 11:58,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
09-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,09/04/2025 13:44,09/04/2025 13:44,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
10-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,10/04/2025 5:06,10/04/2025 5:06,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
10-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,10/04/2025 7:06,10/04/2025 7:06,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
10-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,10/04/2025 8:49,10/04/2025 8:49,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
10-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,10/04/2025 10:24,10/04/2025 10:24,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
10-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,10/04/2025 12:13,10/04/2025 12:13,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
10-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,10/04/2025 14:09,10/04/2025 14:09,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
11-Apr-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,11/04/2025 5:15,11/04/2025 5:15,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
11-Apr-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,11/04/2025 7:16,11/04/2025 7:16,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
