UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
27-Oct-34,4x-ihb,AT2401,LTAI,EDDF,E3658,`JET A3536,0.8,0,1484,533,6462.666667,27/10/2034 7:11,27/10/2034 8:09,30,5852,70,250,650,,5929.666667,,,,,
28-Oct-34,4x-ihb,AT2402,LTAI,EDDF,E3659,`JET A3537,0.8,0,1484,533,6462.666667,28/10/2034 7:11,28/10/2034 8:37,30,5852,70,250,650,,5929.666667,,,,,
29-Oct-34,4x-ihb,AT2403,LTAI,EDDF,E3660,`JET A3538,0.8,0,1484,533,6462.666667,29/10/2034 7:11,29/10/2034 8:28,30,5852,70,250,650,,5929.666667,,,,,
30-Oct-34,4x-ihb,AT2404,LTAI,EDDF,E3661,`JET A3539,0.8,0,1484,533,6462.666667,30/10/2034 7:11,30/10/2034 8:23,30,5852,70,250,650,,5929.666667,,,,,
31-Oct-34,4x-ihb,AT2405,LTAI,EDDF,E3662,`JET A3540,0.8,0,1484,533,6462.666667,31/10/2034 7:11,31/10/2034 7:57,30,5852,70,250,650,,5929.666667,,,,,
01-Nov-34,4x-ihb,AT2406,LTAI,EDDF,E3663,`JET A3541,0.8,0,1484,533,6462.666667,01/11/2034 7:11,01/11/2034 8:23,30,5852,70,250,650,,5929.666667,,,,,
02-Nov-34,4x-ihb,AT2407,LTAI,EDDF,E3664,`JET A3542,0.8,0,1484,533,6462.666667,02/11/2034 7:11,02/11/2034 8:10,30,5852,70,250,650,,5929.666667,,,,,
03-Nov-34,4x-ihb,AT2408,LTAI,EDDF,E3665,`JET A3543,0.8,0,1484,533,6462.666667,03/11/2034 7:11,03/11/2034 8:34,30,5852,70,250,650,,5929.666667,,,,,
04-Nov-34,4x-ihb,AT2409,LTAI,EDDF,E3666,`JET A3544,0.8,0,1484,533,6462.666667,04/11/2034 7:11,04/11/2034 8:36,30,5852,70,250,650,,5929.666667,,,,,
05-Nov-34,4x-ihb,AT2410,LTAI,EDDF,E3667,`JET A3545,0.8,0,1484,533,6462.666667,05/11/2034 7:11,05/11/2034 8:02,30,5852,70,250,650,,5929.666667,,,,,
06-Nov-34,4x-ihb,AT2411,LTAI,EDDF,E3668,`JET A3546,0.8,0,1484,533,6462.666667,06/11/2034 7:11,06/11/2034 8:23,30,5852,70,250,650,,5929.666667,,,,,
07-Nov-34,4x-ihb,AT2412,LTAI,EDDF,E3669,`JET A3547,0.8,0,1484,533,6462.666667,07/11/2034 7:11,07/11/2034 8:10,30,5852,70,250,650,,5929.666667,,,,,
08-Nov-34,4x-ihb,AT2413,LTAI,EDDF,E3670,`JET A3548,0.8,0,1484,533,6462.666667,08/11/2034 7:11,08/11/2034 8:20,30,5852,70,250,650,,5929.666667,,,,,
09-Nov-34,4x-ihb,AT2414,LTAI,EDDF,E3671,`JET A3549,0.8,0,1484,533,6462.666667,09/11/2034 7:11,09/11/2034 8:31,30,5852,70,250,650,,5929.666667,,,,,
10-Nov-34,4x-ihb,AT2415,LTAI,EDDF,E3672,`JET A3550,0.8,0,1484,533,6462.666667,10/11/2034 7:11,10/11/2034 8:33,30,5852,70,250,650,,5929.666667,,,,,
11-Nov-34,4x-ihb,AT2416,LTAI,EDDF,E3673,`JET A3551,0.8,0,1484,533,6462.666667,11/11/2034 7:11,11/11/2034 7:54,30,5852,70,250,650,,5929.666667,,,,,
12-Nov-34,4x-ihb,AT2417,LTAI,EDDF,E3674,`JET A3552,0.8,0,1484,533,6462.666667,12/11/2034 7:11,12/11/2034 8:04,30,5852,70,250,650,,5929.666667,,,,,
13-Nov-34,4x-ihb,AT2418,LTAI,EDDF,E3675,`JET A3553,0.8,0,1484,533,6462.666667,13/11/2034 7:11,13/11/2034 8:27,30,5852,70,250,650,,5929.666667,,,,,
14-Nov-34,4x-ihb,AT2419,LTAI,EDDF,E3676,`JET A3554,0.8,0,1484,533,6462.666667,14/11/2034 7:11,14/11/2034 8:33,30,5852,70,250,650,,5929.666667,,,,,
15-Nov-34,4x-ihb,AT2420,LTAI,EDDF,E3677,`JET A3555,0.8,0,1484,533,6462.666667,15/11/2034 7:11,15/11/2034 8:06,30,5852,70,250,650,,5929.666667,,,,,
16-Nov-34,4x-ihb,AT2421,LTAI,EDDF,E3678,`JET A3556,0.8,0,1484,533,6462.666667,16/11/2034 7:11,16/11/2034 8:37,30,5852,70,250,650,,5929.666667,,,,,
17-Nov-34,4x-ihb,AT2422,LTAI,EDDF,E3679,`JET A3557,0.8,0,1484,533,6462.666667,17/11/2034 7:11,17/11/2034 8:11,30,5852,70,250,650,,5929.666667,,,,,
18-Nov-34,4x-ihb,AT2423,LTAI,EDDF,E3680,`JET A3558,0.8,0,1484,533,6462.666667,18/11/2034 7:11,18/11/2034 7:58,30,5852,70,250,650,,5929.666667,,,,,
19-Nov-34,4x-ihb,AT2424,LTAI,EDDF,E3681,`JET A3559,0.8,0,1484,533,6462.666667,19/11/2034 7:11,19/11/2034 8:32,30,5852,70,250,650,,5929.666667,,,,,
20-Nov-34,4x-ihb,AT2425,LTAI,EDDF,E3682,`JET A3560,0.8,0,1484,533,6462.666667,20/11/2034 7:11,20/11/2034 8:14,30,5852,70,250,650,,5929.666667,,,,,
21-Nov-34,4x-ihb,AT2426,LTAI,EDDF,E3683,`JET A3561,0.8,0,1484,533,6462.666667,21/11/2034 7:11,21/11/2034 8:00,30,5852,70,250,650,,5929.666667,,,,,
22-Nov-34,4x-ihb,AT2427,LTAI,EDDF,E3684,`JET A3562,0.8,0,1484,533,6462.666667,22/11/2034 7:11,22/11/2034 8:20,30,5852,70,250,650,,5929.666667,,,,,
23-Nov-34,4x-ihb,AT2428,LTAI,EDDF,E3685,`JET A3563,0.8,0,1484,533,6462.666667,23/11/2034 7:11,23/11/2034 8:12,30,5852,70,250,650,,5929.666667,,,,,
24-Nov-34,4x-ihb,AT2429,LTAI,EDDF,E3686,`JET A3564,0.8,0,1484,533,6462.666667,24/11/2034 7:11,24/11/2034 8:05,30,5852,70,250,650,,5929.666667,,,,,
25-Nov-34,4x-ihb,AT2430,LTAI,EDDF,E3687,`JET A3565,0.8,0,1484,533,6462.666667,25/11/2034 7:11,25/11/2034 7:58,30,5852,70,250,650,,5929.666667,,,,,
26-Nov-34,4x-ihb,AT2431,LTAI,EDDF,E3688,`JET A3566,0.8,0,1484,533,6462.666667,26/11/2034 7:11,26/11/2034 7:54,30,5852,70,250,650,,5929.666667,,,,,
27-Nov-34,4x-ihb,AT2432,LTAI,EDDF,E3689,`JET A3567,0.8,0,1484,533,6462.666667,27/11/2034 7:11,27/11/2034 8:16,30,5852,70,250,650,,5929.666667,,,,,
28-Nov-34,4x-ihb,AT2433,LTAI,EDDF,E3690,`JET A3568,0.8,0,1484,533,6462.666667,28/11/2034 7:11,28/11/2034 8:25,30,5852,70,250,650,,5929.666667,,,,,
29-Nov-34,4x-ihb,AT2434,LTAI,EDDF,E3691,`JET A3569,0.8,0,1484,533,6462.666667,29/11/2034 7:11,29/11/2034 8:17,30,5852,70,250,650,,5929.666667,,,,,
30-Nov-34,4x-ihb,AT2435,LTAI,EDDF,E3692,`JET A3570,0.8,0,1484,533,6462.666667,30/11/2034 7:11,30/11/2034 8:24,30,5852,70,250,650,,5929.666667,,,,,
01-Dec-34,4x-ihb,AT2436,LTAI,EDDF,E3693,`JET A3571,0.8,0,1484,533,6462.666667,01/12/2034 7:11,01/12/2034 8:26,30,5852,70,250,650,,5929.666667,,,,,
02-Dec-34,4x-ihb,AT2437,LTAI,EDDF,E3694,`JET A3572,0.8,0,1484,533,6462.666667,02/12/2034 7:11,02/12/2034 8:04,30,5852,70,250,650,,5929.666667,,,,,
03-Dec-34,4x-ihb,AT2438,LTAI,EDDF,E3695,`JET A3573,0.8,0,1484,533,6462.666667,03/12/2034 7:11,03/12/2034 8:22,30,5852,70,250,650,,5929.666667,,,,,
04-Dec-34,4x-ihb,AT2439,LTAI,EDDF,E3696,`JET A3574,0.8,0,1484,533,6462.666667,04/12/2034 7:11,04/12/2034 8:00,30,5852,70,250,650,,5929.666667,,,,,
05-Dec-34,4x-ihb,AT2440,LTAI,EDDF,E3697,`JET A3575,0.8,0,1484,533,6462.666667,05/12/2034 7:11,05/12/2034 8:05,30,5852,70,250,650,,5929.666667,,,,,
06-Dec-34,4x-ihb,AT2441,LTAI,EDDF,E3698,`JET A3576,0.8,0,1484,533,6462.666667,06/12/2034 7:11,06/12/2034 8:00,30,5852,70,250,650,,5929.666667,,,,,
07-Dec-34,4x-ihb,AT2442,LTAI,EDDF,E3699,`JET A3577,0.8,0,1484,533,6462.666667,07/12/2034 7:11,07/12/2034 8:17,30,5852,70,250,650,,5929.666667,,,,,
08-Dec-34,4x-ihb,AT2443,LTAI,EDDF,E3700,`JET A3578,0.8,0,1484,533,6462.666667,08/12/2034 7:11,08/12/2034 7:59,30,5852,70,250,650,,5929.666667,,,,,
09-Dec-34,4x-ihb,AT2444,LTAI,EDDF,E3701,`JET A3579,0.8,0,1484,533,6462.666667,09/12/2034 7:11,09/12/2034 8:07,30,5852,70,250,650,,5929.666667,,,,,
10-Dec-34,4x-ihb,AT2445,LTAI,EDDF,E3702,`JET A3580,0.8,0,1484,533,6462.666667,10/12/2034 7:11,10/12/2034 8:16,30,5852,70,250,650,,5929.666667,,,,,
11-Dec-34,4x-ihb,AT2446,LTAI,EDDF,E3703,`JET A3581,0.8,0,1484,533,6462.666667,11/12/2034 7:11,11/12/2034 8:18,30,5852,70,250,650,,5929.666667,,,,,
12-Dec-34,4x-ihb,AT2447,LTAI,EDDF,E3704,`JET A3582,0.8,0,1484,533,6462.666667,12/12/2034 7:11,12/12/2034 8:34,30,5852,70,250,650,,5929.666667,,,,,
13-Dec-34,4x-ihb,AT2448,LTAI,EDDF,E3705,`JET A3583,0.8,0,1484,533,6462.666667,13/12/2034 7:11,13/12/2034 8:05,30,5852,70,250,650,,5929.666667,,,,,
14-Dec-34,4x-ihb,AT2449,LTAI,EDDF,E3706,`JET A3584,0.8,0,1484,533,6462.666667,14/12/2034 7:11,14/12/2034 8:20,30,5852,70,250,650,,5929.666667,,,,,
15-Dec-34,4x-ihb,AT2450,LTAI,EDDF,E3707,`JET A3585,0.8,0,1484,533,6462.666667,15/12/2034 7:11,15/12/2034 8:07,30,5852,70,250,650,,5929.666667,,,,,
16-Dec-34,4x-ihb,AT2451,LTAI,EDDF,E3708,`JET A3586,0.8,0,1484,533,6462.666667,16/12/2034 7:11,16/12/2034 8:00,30,5852,70,250,650,,5929.666667,,,,,
17-Dec-34,4x-ihb,AT2452,LTAI,EDDF,E3709,`JET A3587,0.8,0,1484,533,6462.666667,17/12/2034 7:11,17/12/2034 8:31,30,5852,70,250,650,,5929.666667,,,,,
18-Dec-34,4x-ihb,AT2453,LTAI,EDDF,E3710,`JET A3588,0.8,0,1484,533,6462.666667,18/12/2034 7:11,18/12/2034 8:08,30,5852,70,250,650,,5929.666667,,,,,
19-Dec-34,4x-ihb,AT2454,LTAI,EDDF,E3711,`JET A3589,0.8,0,1484,533,6462.666667,19/12/2034 7:11,19/12/2034 8:21,30,5852,70,250,650,,5929.666667,,,,,
20-Dec-34,4x-ihb,AT2455,LTAI,EDDF,E3712,`JET A3590,0.8,0,1484,533,6462.666667,20/12/2034 7:11,20/12/2034 8:11,30,5852,70,250,650,,5929.666667,,,,,
21-Dec-34,4x-ihb,AT2456,LTAI,EDDF,E3713,`JET A3591,0.8,0,1484,533,6462.666667,21/12/2034 7:11,21/12/2034 8:10,30,5852,70,250,650,,5929.666667,,,,,
22-Dec-34,4x-ihb,AT2457,LTAI,EDDF,E3714,`JET A3592,0.8,0,1484,533,6462.666667,22/12/2034 7:11,22/12/2034 8:34,30,5852,70,250,650,,5929.666667,,,,,
23-Dec-34,4x-ihb,AT2458,LTAI,EDDF,E3715,`JET A3593,0.8,0,1484,533,6462.666667,23/12/2034 7:11,23/12/2034 8:32,30,5852,70,250,650,,5929.666667,,,,,
24-Dec-34,4x-ihb,AT2459,LTAI,EDDF,E3716,`JET A3594,0.8,0,1484,533,6462.666667,24/12/2034 7:11,24/12/2034 8:30,30,5852,70,250,650,,5929.666667,,,,,
25-Dec-34,4x-ihb,AT2460,LTAI,EDDF,E3717,`JET A3595,0.8,0,1484,533,6462.666667,25/12/2034 7:11,25/12/2034 8:11,30,5852,70,250,650,,5929.666667,,,,,
26-Dec-34,4x-ihb,AT2461,LTAI,EDDF,E3718,`JET A3596,0.8,0,1484,533,6462.666667,26/12/2034 7:11,26/12/2034 8:31,30,5852,70,250,650,,5929.666667,,,,,
27-Dec-34,4x-ihb,AT2462,LTAI,EDDF,E3719,`JET A3597,0.8,0,1484,533,6462.666667,27/12/2034 7:11,27/12/2034 8:24,30,5852,70,250,650,,5929.666667,,,,,
28-Dec-34,4x-ihb,AT2463,LTAI,EDDF,E3720,`JET A3598,0.8,0,1484,533,6462.666667,28/12/2034 7:11,28/12/2034 8:11,30,5852,70,250,650,,5929.666667,,,,,
29-Dec-34,4x-ihb,AT2464,LTAI,EDDF,E3721,`JET A3599,0.8,0,1484,533,6462.666667,29/12/2034 7:11,29/12/2034 8:07,30,5852,70,250,650,,5929.666667,,,,,
30-Dec-34,4x-ihb,AT2465,LTAI,EDDF,E3722,`JET A3600,0.8,0,1484,533,6462.666667,30/12/2034 7:11,30/12/2034 8:29,30,5852,70,250,650,,5929.666667,,,,,
31-Dec-34,4x-ihb,AT2466,LTAI,EDDF,E3723,`JET A3601,0.8,0,1484,533,6462.666667,31/12/2034 7:11,31/12/2034 8:08,30,5852,70,250,650,,5929.666667,,,,,
01-Jan-35,4x-ihb,AT2467,LTAI,EDDF,E3724,`JET A3602,0.8,0,1484,533,6462.666667,01/01/2035 7:11,01/01/2035 8:06,30,5852,70,250,650,,5929.666667,,,,,
02-Jan-35,4x-ihb,AT2468,LTAI,EDDF,E3725,`JET A3603,0.8,0,1484,533,6462.666667,02/01/2035 7:11,02/01/2035 7:58,30,5852,70,250,650,,5929.666667,,,,,
03-Jan-35,4x-ihb,AT2469,LTAI,EDDF,E3726,`JET A3604,0.8,0,1484,533,6462.666667,03/01/2035 7:11,03/01/2035 8:17,30,5852,70,250,650,,5929.666667,,,,,
04-Jan-35,4x-ihb,AT2470,LTAI,EDDF,E3727,`JET A3605,0.8,0,1484,533,6462.666667,04/01/2035 7:11,04/01/2035 8:34,30,5852,70,250,650,,5929.666667,,,,,
05-Jan-35,4x-ihb,AT2471,LTAI,EDDF,E3728,`JET A3606,0.8,0,1484,533,6462.666667,05/01/2035 7:11,05/01/2035 8:33,30,5852,70,250,650,,5929.666667,,,,,
06-Jan-35,4x-ihb,AT2472,LTAI,EDDF,E3729,`JET A3607,0.8,0,1484,533,6462.666667,06/01/2035 7:11,06/01/2035 8:17,30,5852,70,250,650,,5929.666667,,,,,
07-Jan-35,4x-ihb,AT2473,LTAI,EDDF,E3730,`JET A3608,0.8,0,1484,533,6462.666667,07/01/2035 7:11,07/01/2035 8:07,30,5852,70,250,650,,5929.666667,,,,,
08-Jan-35,4x-ihb,AT2474,LTAI,EDDF,E3731,`JET A3609,0.8,0,1484,533,6462.666667,08/01/2035 7:11,08/01/2035 8:34,30,5852,70,250,650,,5929.666667,,,,,
09-Jan-35,4x-ihb,AT2475,LTAI,EDDF,E3732,`JET A3610,0.8,0,1484,533,6462.666667,09/01/2035 7:11,09/01/2035 8:01,30,5852,70,250,650,,5929.666667,,,,,
10-Jan-35,4x-ihb,AT2476,LTAI,EDDF,E3733,`JET A3611,0.8,0,1484,533,6462.666667,10/01/2035 7:11,10/01/2035 8:34,30,5852,70,250,650,,5929.666667,,,,,
11-Jan-35,4x-ihb,AT2477,LTAI,EDDF,E3734,`JET A3612,0.8,0,1484,533,6462.666667,11/01/2035 7:11,11/01/2035 8:27,30,5852,70,250,650,,5929.666667,,,,,
12-Jan-35,4x-ihb,AT2478,LTAI,EDDF,E3735,`JET A3613,0.8,0,1484,533,6462.666667,12/01/2035 7:11,12/01/2035 8:17,30,5852,70,250,650,,5929.666667,,,,,
13-Jan-35,4x-ihb,AT2479,LTAI,EDDF,E3736,`JET A3614,0.8,0,1484,533,6462.666667,13/01/2035 7:11,13/01/2035 8:06,30,5852,70,250,650,,5929.666667,,,,,
14-Jan-35,4x-ihb,AT2480,LTAI,EDDF,E3737,`JET A3615,0.8,0,1484,533,6462.666667,14/01/2035 7:11,14/01/2035 8:04,30,5852,70,250,650,,5929.666667,,,,,
15-Jan-35,4x-ihb,AT2481,LTAI,EDDF,E3738,`JET A3616,0.8,0,1484,533,6462.666667,15/01/2035 7:11,15/01/2035 8:24,30,5852,70,250,650,,5929.666667,,,,,
16-Jan-35,4x-ihb,AT2482,LTAI,EDDF,E3739,`JET A3617,0.8,0,1484,533,6462.666667,16/01/2035 7:11,16/01/2035 8:31,30,5852,70,250,650,,5929.666667,,,,,
17-Jan-35,4x-ihb,AT2483,LTAI,EDDF,E3740,`JET A3618,0.8,0,1484,533,6462.666667,17/01/2035 7:11,17/01/2035 7:58,30,5852,70,250,650,,5929.666667,,,,,
18-Jan-35,4x-ihb,AT2484,LTAI,EDDF,E3741,`JET A3619,0.8,0,1484,533,6462.666667,18/01/2035 7:11,18/01/2035 8:36,30,5852,70,250,650,,5929.666667,,,,,
19-Jan-35,4x-ihb,AT2485,LTAI,EDDF,E3742,`JET A3620,0.8,0,1484,533,6462.666667,19/01/2035 7:11,19/01/2035 8:01,30,5852,70,250,650,,5929.666667,,,,,
20-Jan-35,4x-ihb,AT2486,LTAI,EDDF,E3743,`JET A3621,0.8,0,1484,533,6462.666667,20/01/2035 7:11,20/01/2035 8:31,30,5852,70,250,650,,5929.666667,,,,,
21-Jan-35,4x-ihb,AT2487,LTAI,EDDF,E3744,`JET A3622,0.8,0,1484,533,6462.666667,21/01/2035 7:11,21/01/2035 8:28,30,5852,70,250,650,,5929.666667,,,,,
22-Jan-35,4x-ihb,AT2488,LTAI,EDDF,E3745,`JET A3623,0.8,0,1484,533,6462.666667,22/01/2035 7:11,22/01/2035 8:07,30,5852,70,250,650,,5929.666667,,,,,
23-Jan-35,4x-ihb,AT2489,LTAI,EDDF,E3746,`JET A3624,0.8,0,1484,533,6462.666667,23/01/2035 7:11,23/01/2035 7:54,30,5852,70,250,650,,5929.666667,,,,,
24-Jan-35,4x-ihb,AT2490,LTAI,EDDF,E3747,`JET A3625,0.8,0,1484,533,6462.666667,24/01/2035 7:11,24/01/2035 8:10,30,5852,70,250,650,,5929.666667,,,,,
25-Jan-35,4x-ihb,AT2491,LTAI,EDDF,E3748,`JET A3626,0.8,0,1484,533,6462.666667,25/01/2035 7:11,25/01/2035 8:23,30,5852,70,250,650,,5929.666667,,,,,
26-Jan-35,4x-ihb,AT2492,LTAI,EDDF,E3749,`JET A3627,0.8,0,1484,533,6462.666667,26/01/2035 7:11,26/01/2035 8:29,30,5852,70,250,650,,5929.666667,,,,,
27-Jan-35,4x-ihb,AT2493,LTAI,EDDF,E3750,`JET A3628,0.8,0,1484,533,6462.666667,27/01/2035 7:11,27/01/2035 8:05,30,5852,70,250,650,,5929.666667,,,,,
28-Jan-35,4x-ihb,AT2494,LTAI,EDDF,E3751,`JET A3629,0.8,0,1484,533,6462.666667,28/01/2035 7:11,28/01/2035 8:31,30,5852,70,250,650,,5929.666667,,,,,
29-Jan-35,4x-ihb,AT2495,LTAI,EDDF,E3752,`JET A3630,0.8,0,1484,533,6462.666667,29/01/2035 7:11,29/01/2035 8:26,30,5852,70,250,650,,5929.666667,,,,,
30-Jan-35,4x-ihb,AT2496,LTAI,EDDF,E3753,`JET A3631,0.8,0,1484,533,6462.666667,30/01/2035 7:11,30/01/2035 8:17,30,5852,70,250,650,,5929.666667,,,,,
31-Jan-35,4x-ihb,AT2497,LTAI,EDDF,E3754,`JET A3632,0.8,0,1484,533,6462.666667,31/01/2035 7:11,31/01/2035 8:29,30,5852,70,250,650,,5929.666667,,,,,
01-Feb-35,4x-ihb,AT2498,LTAI,EDDF,E3755,`JET A3633,0.8,0,1484,533,6462.666667,01/02/2035 7:11,01/02/2035 8:29,30,5852,70,250,650,,5929.666667,,,,,
02-Feb-35,4x-ihb,AT2499,LTAI,EDDF,E3756,`JET A3634,0.8,0,1484,533,6462.666667,02/02/2035 7:11,02/02/2035 8:25,30,5852,70,250,650,,5929.666667,,,,,
03-Feb-35,4x-ihb,AT2500,LTAI,EDDF,E3757,`JET A3635,0.8,0,1484,533,6462.666667,03/02/2035 7:11,03/02/2035 8:36,30,5852,70,250,650,,5929.666667,,,,,
04-Feb-35,4x-ihb,AT2501,LTAI,EDDF,E3758,`JET A3636,0.8,0,1484,533,6462.666667,04/02/2035 7:11,04/02/2035 8:20,30,5852,70,250,650,,5929.666667,,,,,
05-Feb-35,4x-ihb,AT2502,LTAI,EDDF,E3759,`JET A3637,0.8,0,1484,533,6462.666667,05/02/2035 7:11,05/02/2035 8:34,30,5852,70,250,650,,5929.666667,,,,,
06-Feb-35,4x-ihb,AT2503,LTAI,EDDF,E3760,`JET A3638,0.8,0,1484,533,6462.666667,06/02/2035 7:11,06/02/2035 7:56,30,5852,70,250,650,,5929.666667,,,,,
07-Feb-35,4x-ihb,AT2504,LTAI,EDDF,E3761,`JET A3639,0.8,0,1484,533,6462.666667,07/02/2035 7:11,07/02/2035 8:08,30,5852,70,250,650,,5929.666667,,,,,
08-Feb-35,4x-ihb,AT2505,LTAI,EDDF,E3762,`JET A3640,0.8,0,1484,533,6462.666667,08/02/2035 7:11,08/02/2035 8:16,30,5852,70,250,650,,5929.666667,,,,,
09-Feb-35,4x-ihb,AT2506,LTAI,EDDF,E3763,`JET A3641,0.8,0,1484,533,6462.666667,09/02/2035 7:11,09/02/2035 8:37,30,5852,70,250,650,,5929.666667,,,,,
10-Feb-35,4x-ihb,AT2507,LTAI,EDDF,E3764,`JET A3642,0.8,0,1484,533,6462.666667,10/02/2035 7:11,10/02/2035 8:19,30,5852,70,250,650,,5929.666667,,,,,
11-Feb-35,4x-ihb,AT2508,LTAI,EDDF,E3765,`JET A3643,0.8,0,1484,533,6462.666667,11/02/2035 7:11,11/02/2035 8:06,30,5852,70,250,650,,5929.666667,,,,,
12-Feb-35,4x-ihb,AT2509,LTAI,EDDF,E3766,`JET A3644,0.8,0,1484,533,6462.666667,12/02/2035 7:11,12/02/2035 8:12,30,5852,70,250,650,,5929.666667,,,,,
13-Feb-35,4x-ihb,AT2510,LTAI,EDDF,E3767,`JET A3645,0.8,0,1484,533,6462.666667,13/02/2035 7:11,13/02/2035 8:30,30,5852,70,250,650,,5929.666667,,,,,
14-Feb-35,4x-ihb,AT2511,LTAI,EDDF,E3768,`JET A3646,0.8,0,1484,533,6462.666667,14/02/2035 7:11,14/02/2035 8:02,30,5852,70,250,650,,5929.666667,,,,,
15-Feb-35,4x-ihb,AT2512,LTAI,EDDF,E3769,`JET A3647,0.8,0,1484,533,6462.666667,15/02/2035 7:11,15/02/2035 7:57,30,5852,70,250,650,,5929.666667,,,,,
16-Feb-35,4x-ihb,AT2513,LTAI,EDDF,E3770,`JET A3648,0.8,0,1484,533,6462.666667,16/02/2035 7:11,16/02/2035 8:28,30,5852,70,250,650,,5929.666667,,,,,
17-Feb-35,4x-ihb,AT2514,LTAI,EDDF,E3771,`JET A3649,0.8,0,1484,533,6462.666667,17/02/2035 7:11,17/02/2035 8:05,30,5852,70,250,650,,5929.666667,,,,,
18-Feb-35,4x-ihb,AT2515,LTAI,EDDF,E3772,`JET A3650,0.8,0,1484,533,6462.666667,18/02/2035 7:11,18/02/2035 8:25,30,5852,70,250,650,,5929.666667,,,,,
19-Feb-35,4x-ihb,AT2516,LTAI,EDDF,E3773,`JET A3651,0.8,0,1484,533,6462.666667,19/02/2035 7:11,19/02/2035 8:17,30,5852,70,250,650,,5929.666667,,,,,
20-Feb-35,4x-ihb,AT2517,LTAI,EDDF,E3774,`JET A3652,0.8,0,1484,533,6462.666667,20/02/2035 7:11,20/02/2035 8:31,30,5852,70,250,650,,5929.666667,,,,,
21-Feb-35,4x-ihb,AT2518,LTAI,EDDF,E3775,`JET A3653,0.8,0,1484,533,6462.666667,21/02/2035 7:11,21/02/2035 8:28,30,5852,70,250,650,,5929.666667,,,,,
22-Feb-35,4x-ihb,AT2519,LTAI,EDDF,E3776,`JET A3654,0.8,0,1484,533,6462.666667,22/02/2035 7:11,22/02/2035 8:01,30,5852,70,250,650,,5929.666667,,,,,
23-Feb-35,4x-ihb,AT2520,LTAI,EDDF,E3777,`JET A3655,0.8,0,1484,533,6462.666667,23/02/2035 7:11,23/02/2035 8:09,30,5852,70,250,650,,5929.666667,,,,,
24-Feb-35,4x-ihb,AT2521,LTAI,EDDF,E3778,`JET A3656,0.8,0,1484,533,6462.666667,24/02/2035 7:11,24/02/2035 8:31,30,5852,70,250,650,,5929.666667,,,,,
25-Feb-35,4x-ihb,AT2522,LTAI,EDDF,E3779,`JET A3657,0.8,0,1484,533,6462.666667,25/02/2035 7:11,25/02/2035 8:07,30,5852,70,250,650,,5929.666667,,,,,
26-Feb-35,4x-ihb,AT2523,LTAI,EDDF,E3780,`JET A3658,0.8,0,1484,533,6462.666667,26/02/2035 7:11,26/02/2035 8:10,30,5852,70,250,650,,5929.666667,,,,,
27-Feb-35,4x-ihb,AT2524,LTAI,EDDF,E3781,`JET A3659,0.8,0,1484,533,6462.666667,27/02/2035 7:11,27/02/2035 8:31,30,5852,70,250,650,,5929.666667,,,,,
28-Feb-35,4x-ihb,AT2525,LTAI,EDDF,E3782,`JET A3660,0.8,0,1484,533,6462.666667,28/02/2035 7:11,28/02/2035 8:10,30,5852,70,250,650,,5929.666667,,,,,
01-Mar-35,4x-ihb,AT2526,LTAI,EDDF,E3783,`JET A3661,0.8,0,1484,533,6462.666667,01/03/2035 7:11,01/03/2035 8:14,30,5852,70,250,650,,5929.666667,,,,,
02-Mar-35,4x-ihb,AT2527,LTAI,EDDF,E3784,`JET A3662,0.8,0,1484,533,6462.666667,02/03/2035 7:11,02/03/2035 8:21,30,5852,70,250,650,,5929.666667,,,,,
03-Mar-35,4x-ihb,AT2528,LTAI,EDDF,E3785,`JET A3663,0.8,0,1484,533,6462.666667,03/03/2035 7:11,03/03/2035 8:02,30,5852,70,250,650,,5929.666667,,,,,
04-Mar-35,4x-ihb,AT2529,LTAI,EDDF,E3786,`JET A3664,0.8,0,1484,533,6462.666667,04/03/2035 7:11,04/03/2035 8:11,30,5852,70,250,650,,5929.666667,,,,,
05-Mar-35,4x-ihb,AT2530,LTAI,EDDF,E3787,`JET A3665,0.8,0,1484,533,6462.666667,05/03/2035 7:11,05/03/2035 8:18,30,5852,70,250,650,,5929.666667,,,,,
06-Mar-35,4x-ihb,AT2531,LTAI,EDDF,E3788,`JET A3666,0.8,0,1484,533,6462.666667,06/03/2035 7:11,06/03/2035 8:08,30,5852,70,250,650,,5929.666667,,,,,
07-Mar-35,4x-ihb,AT2532,LTAI,EDDF,E3789,`JET A3667,0.8,0,1484,533,6462.666667,07/03/2035 7:11,07/03/2035 8:18,30,5852,70,250,650,,5929.666667,,,,,
08-Mar-35,4x-ihb,AT2533,LTAI,EDDF,E3790,`JET A3668,0.8,0,1484,533,6462.666667,08/03/2035 7:11,08/03/2035 8:22,30,5852,70,250,650,,5929.666667,,,,,
