UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
26-Jan-40,4x-ihb,AT4318,LTAI,EDDF,E5575,`JET A5453,0.8,0,1560,545,,26/01/2040 7:11,26/01/2040 8:33,30,5852,70,250,650,,5929.666667,82.224,1606,,,
27-Jan-40,4x-ihb,AT4319,LTAI,EDDF,E5576,`JET A5454,0.8,0,1488,465,,27/01/2040 7:11,27/01/2040 8:31,30,5852,70,250,650,,5929.666667,80.928,1628,,,
28-Jan-40,4x-ihb,AT4320,LTAI,EDDF,E5577,`JET A5455,0.8,0,1524,512,,28/01/2040 7:11,28/01/2040 8:36,30,5852,70,250,650,,5929.666667,85.68,1603,,,
29-Jan-40,4x-ihb,AT4321,LTAI,EDDF,E5578,`JET A5456,0.8,0,1527,450,,29/01/2040 7:11,29/01/2040 8:10,30,5852,70,250,650,,5929.666667,59.616,1578,,,
30-Jan-40,4x-ihb,AT4322,LTAI,EDDF,E5579,`JET A5457,0.8,0,1640,487,,30/01/2040 7:11,30/01/2040 8:23,30,5852,70,250,650,,5929.666667,72,1590,,,
31-Jan-40,4x-ihb,AT4323,LTAI,EDDF,E5580,`JET A5458,0.8,0,1494,515,,31/01/2040 7:11,31/01/2040 8:30,30,5852,70,250,650,,5929.666667,79.632,1490,,,
01-Feb-40,4x-ihb,AT4324,LTAI,EDDF,E5581,`JET A5459,0.8,0,1521,467,,01/02/2040 7:11,01/02/2040 8:15,30,5852,70,250,650,,5929.666667,64.224,1520,,,
02-Feb-40,4x-ihb,AT4325,LTAI,EDDF,E5582,`JET A5460,0.8,0,1459,479,,02/02/2040 7:11,02/02/2040 8:24,30,5852,70,250,650,,5929.666667,73.872,1513,,,
03-Feb-40,4x-ihb,AT4326,LTAI,EDDF,E5583,`JET A5461,0.8,0,1616,548,,03/02/2040 7:11,03/02/2040 8:17,30,5852,70,250,650,,5929.666667,66.528,1631,,,
04-Feb-40,4x-ihb,AT4327,LTAI,EDDF,E5584,`JET A5462,0.8,0,1543,466,,04/02/2040 7:11,04/02/2040 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1595,,,
05-Feb-40,4x-ihb,AT4328,LTAI,EDDF,E5585,`JET A5463,0.8,0,1534,530,,05/02/2040 7:11,05/02/2040 8:25,30,5852,70,250,650,,5929.666667,74.88,1615,,,
06-Feb-40,4x-ihb,AT4329,LTAI,EDDF,E5586,`JET A5464,0.8,0,1523,479,,06/02/2040 7:11,06/02/2040 8:29,30,5852,70,250,650,,5929.666667,78.768,1478,,,
07-Feb-40,4x-ihb,AT4330,LTAI,EDDF,E5587,`JET A5465,0.8,0,1494,450,,07/02/2040 7:11,07/02/2040 8:34,30,5852,70,250,650,,5929.666667,83.952,1640,,,
08-Feb-40,4x-ihb,AT4331,LTAI,EDDF,E5588,`JET A5466,0.8,0,1566,531,,08/02/2040 7:11,08/02/2040 8:17,30,5852,70,250,650,,5929.666667,66.24,1647,,,
09-Feb-40,4x-ihb,AT4332,LTAI,EDDF,E5589,`JET A5467,0.8,0,1563,498,,09/02/2040 7:11,09/02/2040 8:12,30,5852,70,250,650,,5929.666667,61.056,1458,,,
10-Feb-40,4x-ihb,AT4333,LTAI,EDDF,E5590,`JET A5468,0.8,0,1593,493,,10/02/2040 7:11,10/02/2040 8:01,30,5852,70,250,650,,5929.666667,50.544,1524,,,
11-Feb-40,4x-ihb,AT4334,LTAI,EDDF,E5591,`JET A5469,0.8,0,1510,516,,11/02/2040 7:11,11/02/2040 8:18,30,5852,70,250,650,,5929.666667,67.536,1460,,,
12-Feb-40,4x-ihb,AT4335,LTAI,EDDF,E5592,`JET A5470,0.8,0,1503,545,,12/02/2040 7:11,12/02/2040 8:30,30,5852,70,250,650,,5929.666667,79.632,1618,,,
13-Feb-40,4x-ihb,AT4336,LTAI,EDDF,E5593,`JET A5471,0.8,0,1595,483,,13/02/2040 7:11,13/02/2040 8:09,30,5852,70,250,650,,5929.666667,58.752,1649,,,
14-Feb-40,4x-ihb,AT4337,LTAI,EDDF,E5594,`JET A5472,0.8,0,1558,509,,14/02/2040 7:11,14/02/2040 8:36,30,5852,70,250,650,,5929.666667,85.68,1628,,,
15-Feb-40,4x-ihb,AT4338,LTAI,EDDF,E5595,`JET A5473,0.8,0,1516,471,,15/02/2040 7:11,15/02/2040 8:30,30,5852,70,250,650,,5929.666667,79.776,1558,,,
16-Feb-40,4x-ihb,AT4339,LTAI,EDDF,E5596,`JET A5474,0.8,0,1578,496,,16/02/2040 7:11,16/02/2040 8:08,30,5852,70,250,650,,5929.666667,57.312,1567,,,
17-Feb-40,4x-ihb,AT4340,LTAI,EDDF,E5597,`JET A5475,0.8,0,1555,500,,17/02/2040 7:11,17/02/2040 8:26,30,5852,70,250,650,,5929.666667,75.024,1626,,,
18-Feb-40,4x-ihb,AT4341,LTAI,EDDF,E5598,`JET A5476,0.8,0,1563,494,,18/02/2040 7:11,18/02/2040 8:00,30,5852,70,250,650,,5929.666667,49.392,1462,,,
19-Feb-40,4x-ihb,AT4342,LTAI,EDDF,E5599,`JET A5477,0.8,0,1516,468,,19/02/2040 7:11,19/02/2040 8:19,30,5852,70,250,650,,5929.666667,68.544,1486,,,
20-Feb-40,4x-ihb,AT4343,LTAI,EDDF,E5600,`JET A5478,0.8,0,1585,472,,20/02/2040 7:11,20/02/2040 8:27,30,5852,70,250,650,,5929.666667,76.464,1598,,,
21-Feb-40,4x-ihb,AT4344,LTAI,EDDF,E5601,`JET A5479,0.8,0,1550,497,,21/02/2040 7:11,21/02/2040 8:26,30,5852,70,250,650,,5929.666667,75.744,1512,,,
22-Feb-40,4x-ihb,AT4345,LTAI,EDDF,E5602,`JET A5480,0.8,0,1575,542,,22/02/2040 7:11,22/02/2040 8:17,30,5852,70,250,650,,5929.666667,66.528,1611,,,
23-Feb-40,4x-ihb,AT4346,LTAI,EDDF,E5603,`JET A5481,0.8,0,1633,533,,23/02/2040 7:11,23/02/2040 8:01,30,5852,70,250,650,,5929.666667,50.112,1493,,,
24-Feb-40,4x-ihb,AT4347,LTAI,EDDF,E5604,`JET A5482,0.8,0,1493,522,,24/02/2040 7:11,24/02/2040 8:17,30,5852,70,250,650,,5929.666667,66.096,1479,,,
25-Feb-40,4x-ihb,AT4348,LTAI,EDDF,E5605,`JET A5483,0.8,0,1611,521,,25/02/2040 7:11,25/02/2040 8:35,30,5852,70,250,650,,5929.666667,84.24,1557,,,
26-Feb-40,4x-ihb,AT4349,LTAI,EDDF,E5606,`JET A5484,0.8,0,1578,502,,26/02/2040 7:11,26/02/2040 8:00,30,5852,70,250,650,,5929.666667,49.248,1525,,,
27-Feb-40,4x-ihb,AT4350,LTAI,EDDF,E5607,`JET A5485,0.8,0,1529,519,,27/02/2040 7:11,27/02/2040 8:33,30,5852,70,250,650,,5929.666667,82.944,1502,,,
28-Feb-40,4x-ihb,AT4351,LTAI,EDDF,E5608,`JET A5486,0.8,0,1539,484,,28/02/2040 7:11,28/02/2040 8:30,30,5852,70,250,650,,5929.666667,79.344,1549,,,
29-Feb-40,4x-ihb,AT4352,LTAI,EDDF,E5609,`JET A5487,0.8,0,1474,513,,29/02/2040 7:11,29/02/2040 8:24,30,5852,70,250,650,,5929.666667,73.008,1502,,,
01-Mar-40,4x-ihb,AT4353,LTAI,EDDF,E5610,`JET A5488,0.8,0,1629,491,,01/03/2040 7:11,01/03/2040 8:31,30,5852,70,250,650,,5929.666667,80.208,1643,,,
02-Mar-40,4x-ihb,AT4354,LTAI,EDDF,E5611,`JET A5489,0.8,0,1495,472,,02/03/2040 7:11,02/03/2040 8:20,30,5852,70,250,650,,5929.666667,69.696,1536,,,
03-Mar-40,4x-ihb,AT4355,LTAI,EDDF,E5612,`JET A5490,0.8,0,1477,522,,03/03/2040 7:11,03/03/2040 8:11,30,5852,70,250,650,,5929.666667,60.048,1597,,,
04-Mar-40,4x-ihb,AT4356,LTAI,EDDF,E5613,`JET A5491,0.8,0,1486,468,,04/03/2040 7:11,04/03/2040 8:02,30,5852,70,250,650,,5929.666667,51.984,1631,,,
05-Mar-40,4x-ihb,AT4357,LTAI,EDDF,E5614,`JET A5492,0.8,0,1463,508,,05/03/2040 7:11,05/03/2040 8:24,30,5852,70,250,650,,5929.666667,73.872,1640,,,
06-Mar-40,4x-ihb,AT4358,LTAI,EDDF,E5615,`JET A5493,0.8,0,1631,462,,06/03/2040 7:11,06/03/2040 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1539,,,
07-Mar-40,4x-ihb,AT4359,LTAI,EDDF,E5616,`JET A5494,0.8,0,1644,484,,07/03/2040 7:11,07/03/2040 8:36,30,5852,70,250,650,,5929.666667,85.392,1485,,,
08-Mar-40,4x-ihb,AT4360,LTAI,EDDF,E5617,`JET A5495,0.8,0,1626,527,,08/03/2040 7:11,08/03/2040 8:15,30,5852,70,250,650,,5929.666667,64.656,1568,,,
09-Mar-40,4x-ihb,AT4361,LTAI,EDDF,E5618,`JET A5496,0.8,0,1559,539,,09/03/2040 7:11,09/03/2040 8:01,30,5852,70,250,650,,5929.666667,50.832,1635,,,
10-Mar-40,4x-ihb,AT4362,LTAI,EDDF,E5619,`JET A5497,0.8,0,1510,546,,10/03/2040 7:11,10/03/2040 8:34,30,5852,70,250,650,,5929.666667,83.952,1470,,,
11-Mar-40,4x-ihb,AT4363,LTAI,EDDF,E5620,`JET A5498,0.8,0,1638,512,,11/03/2040 7:11,11/03/2040 8:03,30,5852,70,250,650,,5929.666667,52.272,1610,,,
12-Mar-40,4x-ihb,AT4364,LTAI,EDDF,E5621,`JET A5499,0.8,0,1533,501,,12/03/2040 7:11,12/03/2040 7:57,30,5852,70,250,650,,5929.666667,46.944,1530,,,
13-Mar-40,4x-ihb,AT4365,LTAI,EDDF,E5622,`JET A5500,0.8,0,1568,496,,13/03/2040 7:11,13/03/2040 8:12,30,5852,70,250,650,,5929.666667,61.92,1526,,,
14-Mar-40,4x-ihb,AT4366,LTAI,EDDF,E5623,`JET A5501,0.8,0,1539,473,,14/03/2040 7:11,14/03/2040 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1548,,,
15-Mar-40,4x-ihb,AT4367,LTAI,EDDF,E5624,`JET A5502,0.8,0,1564,507,,15/03/2040 7:11,15/03/2040 8:35,30,5852,70,250,650,,5929.666667,84.24,1509,,,
16-Mar-40,4x-ihb,AT4368,LTAI,EDDF,E5625,`JET A5503,0.8,0,1564,464,,16/03/2040 7:11,16/03/2040 8:34,30,5852,70,250,650,,5929.666667,83.808,1606,,,
17-Mar-40,4x-ihb,AT4369,LTAI,EDDF,E5626,`JET A5504,0.8,0,1452,514,,17/03/2040 7:11,17/03/2040 8:32,30,5852,70,250,650,,5929.666667,81.072,1525,,,
18-Mar-40,4x-ihb,AT4370,LTAI,EDDF,E5627,`JET A5505,0.8,0,1532,523,,18/03/2040 7:11,18/03/2040 7:55,30,5852,70,250,650,,5929.666667,44.64,1580,,,
19-Mar-40,4x-ihb,AT4371,LTAI,EDDF,E5628,`JET A5506,0.8,0,1648,512,,19/03/2040 7:11,19/03/2040 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1471,,,
20-Mar-40,4x-ihb,AT4372,LTAI,EDDF,E5629,`JET A5507,0.8,0,1626,523,,20/03/2040 7:11,20/03/2040 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1576,,,
21-Mar-40,4x-ihb,AT4373,LTAI,EDDF,E5630,`JET A5508,0.8,0,1526,454,,21/03/2040 7:11,21/03/2040 8:24,30,5852,70,250,650,,5929.666667,73.296,1501,,,
22-Mar-40,4x-ihb,AT4374,LTAI,EDDF,E5631,`JET A5509,0.8,0,1506,548,,22/03/2040 7:11,22/03/2040 8:05,30,5852,70,250,650,,5929.666667,54.576,1591,,,
23-Mar-40,4x-ihb,AT4375,LTAI,EDDF,E5632,`JET A5510,0.8,0,1491,450,,23/03/2040 7:11,23/03/2040 8:22,30,5852,70,250,650,,5929.666667,71.28,1485,,,
24-Mar-40,4x-ihb,AT4376,LTAI,EDDF,E5633,`JET A5511,0.8,0,1639,497,,24/03/2040 7:11,24/03/2040 8:05,30,5852,70,250,650,,5929.666667,54,1562,,,
25-Mar-40,4x-ihb,AT4377,LTAI,EDDF,E5634,`JET A5512,0.8,0,1529,545,,25/03/2040 7:11,25/03/2040 8:04,30,5852,70,250,650,,5929.666667,53.856,1625,,,
26-Mar-40,4x-ihb,AT4378,LTAI,EDDF,E5635,`JET A5513,0.8,0,1650,549,,26/03/2040 7:11,26/03/2040 8:21,30,5852,70,250,650,,5929.666667,70.848,1561,,,
27-Mar-40,4x-ihb,AT4379,LTAI,EDDF,E5636,`JET A5514,0.8,0,1614,451,,27/03/2040 7:11,27/03/2040 8:32,30,5852,70,250,650,,5929.666667,81.216,1470,,,
28-Mar-40,4x-ihb,AT4380,LTAI,EDDF,E5637,`JET A5515,0.8,0,1556,510,,28/03/2040 7:11,28/03/2040 8:25,30,5852,70,250,650,,5929.666667,74.44800001,1486,,,
29-Mar-40,4x-ihb,AT4381,LTAI,EDDF,E5638,`JET A5516,0.8,0,1595,542,,29/03/2040 7:11,29/03/2040 8:28,30,5852,70,250,650,,5929.666667,77.184,1489,,,
30-Mar-40,4x-ihb,AT4382,LTAI,EDDF,E5639,`JET A5517,0.8,0,1598,524,,30/03/2040 7:11,30/03/2040 8:03,30,5852,70,250,650,,5929.666667,52.848,1547,,,
31-Mar-40,4x-ihb,AT4383,LTAI,EDDF,E5640,`JET A5518,0.8,0,1453,505,,31/03/2040 7:11,31/03/2040 8:14,30,5852,70,250,650,,5929.666667,63.072,1602,,,
01-Apr-40,4x-ihb,AT4384,LTAI,EDDF,E5641,`JET A5519,0.8,0,1508,536,,01/04/2040 7:11,01/04/2040 8:16,30,5852,70,250,650,,5929.666667,65.52,1616,,,
02-Apr-40,4x-ihb,AT4385,LTAI,EDDF,E5642,`JET A5520,0.8,0,1591,524,,02/04/2040 7:11,02/04/2040 7:56,30,5852,70,250,650,,5929.666667,45.504,1613,,,
03-Apr-40,4x-ihb,AT4386,LTAI,EDDF,E5643,`JET A5521,0.8,0,1577,546,,03/04/2040 7:11,03/04/2040 7:55,30,5852,70,250,650,,5929.666667,44.784,1603,,,
04-Apr-40,4x-ihb,AT4387,LTAI,EDDF,E5644,`JET A5522,0.8,0,1589,479,,04/04/2040 7:11,04/04/2040 8:08,30,5852,70,250,650,,5929.666667,57.6,1509,,,
05-Apr-40,4x-ihb,AT4388,LTAI,EDDF,E5645,`JET A5523,0.8,0,1641,499,,05/04/2040 7:11,05/04/2040 8:07,30,5852,70,250,650,,5929.666667,56.016,1494,,,
06-Apr-40,4x-ihb,AT4389,LTAI,EDDF,E5646,`JET A5524,0.8,0,1534,450,,06/04/2040 7:11,06/04/2040 8:33,30,5852,70,250,650,,5929.666667,82.368,1453,,,
07-Apr-40,4x-ihb,AT4390,LTAI,EDDF,E5647,`JET A5525,0.8,0,1453,467,,07/04/2040 7:11,07/04/2040 8:07,30,5852,70,250,650,,5929.666667,56.304,1508,,,
08-Apr-40,4x-ihb,AT4391,LTAI,EDDF,E5648,`JET A5526,0.8,0,1467,451,,08/04/2040 7:11,08/04/2040 7:55,30,5852,70,250,650,,5929.666667,44.784,1458,,,
09-Apr-40,4x-ihb,AT4392,LTAI,EDDF,E5649,`JET A5527,0.8,0,1454,517,,09/04/2040 7:11,09/04/2040 8:37,30,5852,70,250,650,,5929.666667,86.256,1567,,,
10-Apr-40,4x-ihb,AT4393,LTAI,EDDF,E5650,`JET A5528,0.8,0,1621,496,,10/04/2040 7:11,10/04/2040 7:58,30,5852,70,250,650,,5929.666667,47.232,1528,,,
11-Apr-40,4x-ihb,AT4394,LTAI,EDDF,E5651,`JET A5529,0.8,0,1540,513,,11/04/2040 7:11,11/04/2040 7:58,30,5852,70,250,650,,5929.666667,47.088,1543,,,
12-Apr-40,4x-ihb,AT4395,LTAI,EDDF,E5652,`JET A5530,0.8,0,1497,451,,12/04/2040 7:11,12/04/2040 8:34,30,5852,70,250,650,,5929.666667,83.088,1615,,,
13-Apr-40,4x-ihb,AT4396,LTAI,EDDF,E5653,`JET A5531,0.8,0,1527,450,,13/04/2040 7:11,13/04/2040 8:02,30,5852,70,250,650,,5929.666667,51.84,1565,,,
14-Apr-40,4x-ihb,AT4397,LTAI,EDDF,E5654,`JET A5532,0.8,0,1502,498,,14/04/2040 7:11,14/04/2040 8:09,30,5852,70,250,650,,5929.666667,58.752,1599,,,
15-Apr-40,4x-ihb,AT4398,LTAI,EDDF,E5655,`JET A5533,0.8,0,1454,453,,15/04/2040 7:11,15/04/2040 8:24,30,5852,70,250,650,,5929.666667,73.008,1574,,,
16-Apr-40,4x-ihb,AT4399,LTAI,EDDF,E5656,`JET A5534,0.8,0,1564,489,,16/04/2040 7:11,16/04/2040 8:06,30,5852,70,250,650,,5929.666667,55.728,1465,,,
17-Apr-40,4x-ihb,AT4400,LTAI,EDDF,E5657,`JET A5535,0.8,0,1495,505,,17/04/2040 7:11,17/04/2040 8:02,30,5852,70,250,650,,5929.666667,51.84,1620,,,
18-Apr-40,4x-ihb,AT4401,LTAI,EDDF,E5658,`JET A5536,0.8,0,1511,476,,18/04/2040 7:11,18/04/2040 8:15,30,5852,70,250,650,,5929.666667,64.368,1522,,,
19-Apr-40,4x-ihb,AT4402,LTAI,EDDF,E5659,`JET A5537,0.8,0,1518,539,,19/04/2040 7:11,19/04/2040 8:03,30,5852,70,250,650,,5929.666667,52.56,1512,,,
20-Apr-40,4x-ihb,AT4403,LTAI,EDDF,E5660,`JET A5538,0.8,0,1580,521,,20/04/2040 7:11,20/04/2040 7:55,30,5852,70,250,650,,5929.666667,44.352,1630,,,
21-Apr-40,4x-ihb,AT4404,LTAI,EDDF,E5661,`JET A5539,0.8,0,1507,454,,21/04/2040 7:11,21/04/2040 7:57,30,5852,70,250,650,,5929.666667,46.08,1629,,,
22-Apr-40,4x-ihb,AT4405,LTAI,EDDF,E5662,`JET A5540,0.8,0,1560,550,,22/04/2040 7:11,22/04/2040 7:54,30,5852,70,250,650,,5929.666667,43.632,1580,,,
23-Apr-40,4x-ihb,AT4406,LTAI,EDDF,E5663,`JET A5541,0.8,0,1594,504,,23/04/2040 7:11,23/04/2040 8:17,30,5852,70,250,650,,5929.666667,66.24,1621,,,
24-Apr-40,4x-ihb,AT4407,LTAI,EDDF,E5664,`JET A5542,0.8,0,1493,519,,24/04/2040 7:11,24/04/2040 8:02,30,5852,70,250,650,,5929.666667,51.984,1494,,,
25-Apr-40,4x-ihb,AT4408,LTAI,EDDF,E5665,`JET A5543,0.8,0,1637,479,,25/04/2040 7:11,25/04/2040 8:15,30,5852,70,250,650,,5929.666667,64.656,1530,,,
26-Apr-40,4x-ihb,AT4409,LTAI,EDDF,E5666,`JET A5544,0.8,0,1536,471,,26/04/2040 7:11,26/04/2040 8:05,30,5852,70,250,650,,5929.666667,54,1536,,,
27-Apr-40,4x-ihb,AT4410,LTAI,EDDF,E5667,`JET A5545,0.8,0,1617,477,,27/04/2040 7:11,27/04/2040 8:19,30,5852,70,250,650,,5929.666667,68.4,1450,,,
28-Apr-40,4x-ihb,AT4411,LTAI,EDDF,E5668,`JET A5546,0.8,0,1583,509,,28/04/2040 7:11,28/04/2040 8:24,30,5852,70,250,650,,5929.666667,73.728,1522,,,
29-Apr-40,4x-ihb,AT4412,LTAI,EDDF,E5669,`JET A5547,0.8,0,1632,467,,29/04/2040 7:11,29/04/2040 8:10,30,5852,70,250,650,,5929.666667,59.76,1521,,,
30-Apr-40,4x-ihb,AT4413,LTAI,EDDF,E5670,`JET A5548,0.8,0,1637,487,,30/04/2040 7:11,30/04/2040 8:26,30,5852,70,250,650,,5929.666667,75.888,1521,,,
01-May-40,4x-ihb,AT4414,LTAI,EDDF,E5671,`JET A5549,0.8,0,1612,468,,01/05/2040 7:11,01/05/2040 8:05,30,5852,70,250,650,,5929.666667,54.432,1490,,,
02-May-40,4x-ihb,AT4415,LTAI,EDDF,E5672,`JET A5550,0.8,0,1628,469,,02/05/2040 7:11,02/05/2040 8:29,30,5852,70,250,650,,5929.666667,78.048,1617,,,
03-May-40,4x-ihb,AT4416,LTAI,EDDF,E5673,`JET A5551,0.8,0,1506,514,,03/05/2040 7:11,03/05/2040 8:08,30,5852,70,250,650,,5929.666667,57.888,1583,,,
04-May-40,4x-ihb,AT4417,LTAI,EDDF,E5674,`JET A5552,0.8,0,1648,529,,04/05/2040 7:11,04/05/2040 8:01,30,5852,70,250,650,,5929.666667,50.112,1492,,,
05-May-40,4x-ihb,AT4418,LTAI,EDDF,E5675,`JET A5553,0.8,0,1517,507,,05/05/2040 7:11,05/05/2040 7:57,30,5852,70,250,650,,5929.666667,46.944,1463,,,
06-May-40,4x-ihb,AT4419,LTAI,EDDF,E5676,`JET A5554,0.8,0,1508,526,,06/05/2040 7:11,06/05/2040 8:13,30,5852,70,250,650,,5929.666667,62.064,1606,,,
07-May-40,4x-ihb,AT4420,LTAI,EDDF,E5677,`JET A5555,0.8,0,1516,506,,07/05/2040 7:11,07/05/2040 8:27,30,5852,70,250,650,,5929.666667,76.464,1457,,,
08-May-40,4x-ihb,AT4421,LTAI,EDDF,E5678,`JET A5556,0.8,0,1533,486,,08/05/2040 7:11,08/05/2040 8:06,30,5852,70,250,650,,5929.666667,55.872,1467,,,
09-May-40,4x-ihb,AT4422,LTAI,EDDF,E5679,`JET A5557,0.8,0,1583,543,,09/05/2040 7:11,09/05/2040 8:25,30,5852,70,250,650,,5929.666667,74.16,1466,,,
10-May-40,4x-ihb,AT4423,LTAI,EDDF,E5680,`JET A5558,0.8,0,1635,454,,10/05/2040 7:11,10/05/2040 7:55,30,5852,70,250,650,,5929.666667,44.928,1546,,,
11-May-40,4x-ihb,AT4424,LTAI,EDDF,E5681,`JET A5559,0.8,0,1459,519,,11/05/2040 7:11,11/05/2040 8:30,30,5852,70,250,650,,5929.666667,79.92,1510,,,
12-May-40,4x-ihb,AT4425,LTAI,EDDF,E5682,`JET A5560,0.8,0,1494,486,,12/05/2040 7:11,12/05/2040 8:36,30,5852,70,250,650,,5929.666667,85.536,1624,,,
13-May-40,4x-ihb,AT4426,LTAI,EDDF,E5683,`JET A5561,0.8,0,1595,534,,13/05/2040 7:11,13/05/2040 8:19,30,5852,70,250,650,,5929.666667,68.112,1521,,,
14-May-40,4x-ihb,AT4427,LTAI,EDDF,E5684,`JET A5562,0.8,0,1568,497,,14/05/2040 7:11,14/05/2040 7:54,30,5852,70,250,650,,5929.666667,43.776,1459,,,
15-May-40,4x-ihb,AT4428,LTAI,EDDF,E5685,`JET A5563,0.8,0,1479,490,,15/05/2040 7:11,15/05/2040 8:32,30,5852,70,250,650,,5929.666667,81.792,1616,,,
16-May-40,4x-ihb,AT4429,LTAI,EDDF,E5686,`JET A5564,0.8,0,1630,504,,16/05/2040 7:11,16/05/2040 8:32,30,5852,70,250,650,,5929.666667,81.36,1467,,,
17-May-40,4x-ihb,AT4430,LTAI,EDDF,E5687,`JET A5565,0.8,0,1551,463,,17/05/2040 7:11,17/05/2040 8:10,30,5852,70,250,650,,5929.666667,59.04,1648,,,
18-May-40,4x-ihb,AT4431,LTAI,EDDF,E5688,`JET A5566,0.8,0,1471,492,,18/05/2040 7:11,18/05/2040 7:55,30,5852,70,250,650,,5929.666667,44.208,1589,,,
19-May-40,4x-ihb,AT4432,LTAI,EDDF,E5689,`JET A5567,0.8,0,1500,509,,19/05/2040 7:11,19/05/2040 8:11,30,5852,70,250,650,,5929.666667,60.912,1581,,,
20-May-40,4x-ihb,AT4433,LTAI,EDDF,E5690,`JET A5568,0.8,0,1532,511,,20/05/2040 7:11,20/05/2040 8:17,30,5852,70,250,650,,5929.666667,66.96,1479,,,
21-May-40,4x-ihb,AT4434,LTAI,EDDF,E5691,`JET A5569,0.8,0,1455,529,,21/05/2040 7:11,21/05/2040 8:07,30,5852,70,250,650,,5929.666667,56.016,1587,,,
22-May-40,4x-ihb,AT4435,LTAI,EDDF,E5692,`JET A5570,0.8,0,1517,483,,22/05/2040 7:11,22/05/2040 8:29,30,5852,70,250,650,,5929.666667,78.048,1637,,,
23-May-40,4x-ihb,AT4436,LTAI,EDDF,E5693,`JET A5571,0.8,0,1551,486,,23/05/2040 7:11,23/05/2040 8:29,30,5852,70,250,650,,5929.666667,78.048,1510,,,
24-May-40,4x-ihb,AT4437,LTAI,EDDF,E5694,`JET A5572,0.8,0,1645,457,,24/05/2040 7:11,24/05/2040 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1644,,,
25-May-40,4x-ihb,AT4438,LTAI,EDDF,E5695,`JET A5573,0.8,0,1476,489,,25/05/2040 7:11,25/05/2040 8:26,30,5852,70,250,650,,5929.666667,75.168,1572,,,
26-May-40,4x-ihb,AT4439,LTAI,EDDF,E5696,`JET A5574,0.8,0,1572,540,,26/05/2040 7:11,26/05/2040 7:57,30,5852,70,250,650,,5929.666667,46.512,1597,,,
27-May-40,4x-ihb,AT4440,LTAI,EDDF,E5697,`JET A5575,0.8,0,1604,460,,27/05/2040 7:11,27/05/2040 8:30,30,5852,70,250,650,,5929.666667,79.344,1457,,,
28-May-40,4x-ihb,AT4441,LTAI,EDDF,E5698,`JET A5576,0.8,0,1531,541,,28/05/2040 7:11,28/05/2040 8:34,30,5852,70,250,650,,5929.666667,83.52,1588,,,
29-May-40,4x-ihb,AT4442,LTAI,EDDF,E5699,`JET A5577,0.8,0,1521,487,,29/05/2040 7:11,29/05/2040 8:25,30,5852,70,250,650,,5929.666667,74.16,1625,,,
30-May-40,4x-ihb,AT4443,LTAI,EDDF,E5700,`JET A5578,0.8,0,1479,492,,30/05/2040 7:11,30/05/2040 8:24,30,5852,70,250,650,,5929.666667,73.152,1632,,,
31-May-40,4x-ihb,AT4444,LTAI,EDDF,E5701,`JET A5579,0.8,0,1641,494,,31/05/2040 7:11,31/05/2040 8:04,30,5852,70,250,650,,5929.666667,53.856,1452,,,
01-Jun-40,4x-ihb,AT4445,LTAI,EDDF,E5702,`JET A5580,0.8,0,1643,497,,01/06/2040 7:11,01/06/2040 8:05,30,5852,70,250,650,,5929.666667,54.288,1463,,,
02-Jun-40,4x-ihb,AT4446,LTAI,EDDF,E5703,`JET A5581,0.8,0,1596,501,,02/06/2040 7:11,02/06/2040 8:06,30,5852,70,250,650,,5929.666667,55.296,1593,,,
03-Jun-40,4x-ihb,AT4447,LTAI,EDDF,E5704,`JET A5582,0.8,0,1622,462,,03/06/2040 7:11,03/06/2040 8:23,30,5852,70,250,650,,5929.666667,72.576,1599,,,
04-Jun-40,4x-ihb,AT4448,LTAI,EDDF,E5705,`JET A5583,0.8,0,1461,493,,04/06/2040 7:11,04/06/2040 8:01,30,5852,70,250,650,,5929.666667,50.544,1530,,,
05-Jun-40,4x-ihb,AT4449,LTAI,EDDF,E5706,`JET A5584,0.8,0,1493,486,,05/06/2040 7:11,05/06/2040 8:22,30,5852,70,250,650,,5929.666667,71.424,1463,,,
06-Jun-40,4x-ihb,AT4450,LTAI,EDDF,E5707,`JET A5585,0.8,0,1633,528,,06/06/2040 7:11,06/06/2040 8:07,30,5852,70,250,650,,5929.666667,56.016,1481,,,
07-Jun-40,4x-ihb,AT4451,LTAI,EDDF,E5708,`JET A5586,0.8,0,1588,509,,07/06/2040 7:11,07/06/2040 8:24,30,5852,70,250,650,,5929.666667,73.872,1604,,,
