UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
29-Jan-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.481255,0.483,1.964255,29/01/2025 8:20,29/01/2025 8:20,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,,,
29-Jan-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.277255,0.507,1.784255,29/01/2025 10:04,29/01/2025 10:04,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0300,,,
29-Jan-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,0.994255,0.52,1.514255,29/01/2025 12:10,29/01/2025 12:10,,,AT76,LLER,LLHA,1,342,2.173546885,-0.3000,,,
29-Jan-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.319255,0.485,1.804255,29/01/2025 14:06,29/01/2025 14:06,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0100,,,
29-Jan-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.167255,0.497,1.664255,29/01/2025 15:50,29/01/2025 15:50,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,,,
30-Jan-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.314255,0.54,1.854255,30/01/2025 6:10,30/01/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,,,
30-Jan-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.085255,0.519,1.604255,30/01/2025 7:44,30/01/2025 7:44,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2100,,,
30-Jan-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.433255,0.481,1.914255,30/01/2025 9:24,30/01/2025 9:24,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,,,
30-Jan-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.213255,0.531,1.744255,30/01/2025 11:18,30/01/2025 11:18,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,,,
30-Jan-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.026255,0.518,1.544255,30/01/2025 13:10,30/01/2025 13:10,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2700,,,
30-Jan-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.603255,0.521,2.124255,30/01/2025 15:21,30/01/2025 15:21,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3100,,,
31-Jan-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.405255,0.499,1.904255,31/01/2025 6:08,31/01/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,,,
31-Jan-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.579255,0.495,2.074255,31/01/2025 8:25,31/01/2025 8:25,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,,,
31-Jan-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.683255,0.521,2.204255,31/01/2025 9:57,31/01/2025 9:57,,,AT76,LLHA,LLER,1,342,2.173546885,0.3900,,,
31-Jan-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.384255,0.53,1.914255,31/01/2025 12:17,31/01/2025 12:17,,,AT76,LLER,LLHA,1,342,2.173546885,0.1000,,,
02-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.120255,0.494,1.614255,02/02/2025 6:10,02/02/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2000,,,
02-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.673255,0.521,2.194255,02/02/2025 8:17,02/02/2025 8:17,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,,,
02-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.683255,0.481,2.164255,02/02/2025 9:45,02/02/2025 9:45,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,,,
02-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.577255,0.507,2.084255,02/02/2025 11:39,02/02/2025 11:39,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,,,
02-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.516255,0.538,2.054255,02/02/2025 13:07,02/02/2025 13:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,,,
02-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.513255,0.511,2.024255,02/02/2025 14:49,02/02/2025 14:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,,,
03-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.381255,0.483,1.864255,03/02/2025 6:06,03/02/2025 6:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,,,
03-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.191255,0.493,1.684255,03/02/2025 7:43,03/02/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,,,
03-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.137255,0.497,1.634255,03/02/2025 9:23,03/02/2025 9:23,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1800,,,
03-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.098255,0.536,1.634255,03/02/2025 11:06,03/02/2025 11:06,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1800,,,
03-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.388255,0.486,1.874255,03/02/2025 12:57,03/02/2025 12:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,,,
03-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.357255,0.517,1.874255,03/02/2025 15:10,03/02/2025 15:10,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0600,,,
04-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.350255,0.524,1.874255,04/02/2025 6:14,04/02/2025 6:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,,,
04-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.075255,0.509,1.584255,04/02/2025 8:21,04/02/2025 8:21,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,,,
04-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.494255,0.51,2.004255,04/02/2025 9:49,04/02/2025 9:49,,,AT76,LLHA,LLER,1,342,2.173546885,0.1900,,,
04-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.257255,0.507,1.764255,04/02/2025 11:32,04/02/2025 11:32,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0500,,,
04-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.235255,0.519,1.754255,04/02/2025 13:13,04/02/2025 13:13,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,,,
04-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.074255,0.49,1.564255,04/02/2025 15:22,04/02/2025 15:22,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,,,
05-Feb-25,4x-ihd,AT76,LLHA,LLBG,E0123,`JET A1,0.8,1.55781875,1.348255,0.516,1.864255,05/02/2025 7:36,05/02/2025 7:36,,,AT76,LLHA,LLBG,1,90,1.004172284,0.0500,,,
05-Feb-25,4x-ihd,AT76,LLBG,LLER,E0123,`JET A1,0.8,1.55781875,1.245255,0.489,1.734255,05/02/2025 9:46,05/02/2025 9:46,,,AT76,LLBG,LLER,1,253,1.763470967,-0.0800,,,
05-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.047255,0.527,1.574255,05/02/2025 11:23,05/02/2025 11:23,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2400,,,
05-Feb-25,4x-ihd,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,1.310255,0.494,1.804255,05/02/2025 13:49,05/02/2025 13:49,,,AT76,LLBG,LCLK,1,339,2.161233394,-0.0100,,,
05-Feb-25,4x-ihd,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,1.369255,0.535,1.904255,05/02/2025 15:50,05/02/2025 15:50,,,AT76,LCLK,LLBG,1,339,2.161233394,0.0900,,,
06-Feb-25,4x-ihd,AT76,LLBG,LLHA,E0123,`JET A1,0.8,1.55781875,1.075255,0.539,1.614255,06/02/2025 7:46,06/02/2025 7:46,,,AT76,LLBG,LLHA,1,90,1.004172284,-0.2000,,,
06-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.143255,0.501,1.644255,06/02/2025 9:50,06/02/2025 9:50,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,,,
06-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.171255,0.493,1.664255,06/02/2025 11:26,06/02/2025 11:26,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,,,
06-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.353255,0.521,1.874255,06/02/2025 13:19,06/02/2025 13:19,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,,,
06-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.432255,0.512,1.944255,06/02/2025 15:13,06/02/2025 15:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,,,
07-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.453255,0.501,1.954255,07/02/2025 6:23,07/02/2025 6:23,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,,,
07-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.008255,0.536,1.544255,07/02/2025 8:17,07/02/2025 8:17,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,,,
07-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.281255,0.533,1.814255,07/02/2025 9:54,07/02/2025 9:54,,,AT76,LLHA,LLER,1,342,2.173546885,0.0000,,,
07-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.112255,0.522,1.634255,07/02/2025 11:33,07/02/2025 11:33,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1800,,,
09-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.353255,0.511,1.864255,09/02/2025 6:07,09/02/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,,,
09-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.061255,0.513,1.574255,09/02/2025 7:52,09/02/2025 7:52,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2400,,,
09-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.383255,0.501,1.884255,09/02/2025 9:33,09/02/2025 9:33,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0700,,,
09-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.211255,0.533,1.744255,09/02/2025 12:07,09/02/2025 12:07,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,,,
10-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.175255,0.509,1.684255,10/02/2025 6:15,10/02/2025 6:15,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,,,
10-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.129255,0.495,1.624255,10/02/2025 8:02,10/02/2025 8:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,,,
10-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.596255,0.488,2.084255,10/02/2025 9:34,10/02/2025 9:34,,,AT76,LLHA,LLER,1,342,2.173546885,0.2700,,,
10-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.465255,0.519,1.984255,10/02/2025 11:26,10/02/2025 11:26,,,AT76,LLER,LLHA,1,342,2.173546885,0.1700,,,
10-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.395255,0.499,1.894255,10/02/2025 12:56,10/02/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0800,,,
10-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.423255,0.501,1.924255,10/02/2025 14:52,10/02/2025 14:52,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,,,
11-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.657255,0.517,2.174255,11/02/2025 6:10,11/02/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3600,,,
11-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.693255,0.481,2.174255,11/02/2025 7:49,11/02/2025 7:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,,,
11-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.152255,0.512,1.664255,11/02/2025 9:35,11/02/2025 9:35,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1500,,,
11-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.139255,0.515,1.654255,11/02/2025 11:23,11/02/2025 11:23,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1600,,,
11-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.276255,0.538,1.814255,11/02/2025 13:15,11/02/2025 13:15,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0000,,,
11-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.292255,0.532,1.824255,11/02/2025 14:53,11/02/2025 14:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,,,
12-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.255255,0.529,1.784255,12/02/2025 6:20,12/02/2025 6:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,,,
12-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.259255,0.485,1.744255,12/02/2025 7:57,12/02/2025 7:57,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,,,
12-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.296255,0.498,1.794255,12/02/2025 9:31,12/02/2025 9:31,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0200,,,
12-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.347255,0.507,1.854255,12/02/2025 11:21,12/02/2025 11:21,,,AT76,LLER,LLHA,1,342,2.173546885,0.0400,,,
12-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.244255,0.54,1.784255,12/02/2025 13:08,12/02/2025 13:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,,,
12-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.115255,0.489,1.604255,12/02/2025 14:50,12/02/2025 14:50,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2100,,,
13-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.257255,0.507,1.764255,13/02/2025 6:20,13/02/2025 6:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0500,,,
13-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.282255,0.502,1.784255,13/02/2025 8:04,13/02/2025 8:04,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,,,
13-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.351255,0.483,1.834255,13/02/2025 9:37,13/02/2025 9:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0200,,,
13-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.442255,0.532,1.974255,13/02/2025 11:10,13/02/2025 11:10,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,,,
13-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.502255,0.532,2.034255,13/02/2025 13:01,13/02/2025 13:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,,,
13-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.216255,0.518,1.734255,13/02/2025 15:03,13/02/2025 15:03,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,,,
14-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.282255,0.512,1.794255,14/02/2025 6:11,14/02/2025 6:11,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0200,,,
14-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.453255,0.501,1.954255,14/02/2025 8:02,14/02/2025 8:02,,,AT76,LLER,LLHA,1,342,2.173546885,0.1400,,,
14-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.009255,0.505,1.514255,14/02/2025 9:56,14/02/2025 9:56,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,,,
14-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.062255,0.512,1.574255,14/02/2025 11:37,14/02/2025 11:37,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2400,,,
16-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.247255,0.527,1.774255,16/02/2025 6:04,16/02/2025 6:04,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0400,,,
16-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.164255,0.54,1.704255,16/02/2025 8:02,16/02/2025 8:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1100,,,
16-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.070255,0.534,1.604255,16/02/2025 9:40,16/02/2025 9:40,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2100,,,
16-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.494255,0.51,2.004255,16/02/2025 11:30,16/02/2025 11:30,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,,,
16-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.152255,0.522,1.674255,16/02/2025 13:07,16/02/2025 13:07,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,,,
16-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.519255,0.535,2.054255,16/02/2025 14:55,16/02/2025 14:55,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,,,
17-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.460255,0.534,1.994255,17/02/2025 6:14,17/02/2025 6:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1800,,,
17-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.108255,0.516,1.624255,17/02/2025 7:54,17/02/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,,,
17-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.340255,0.504,1.844255,17/02/2025 9:40,17/02/2025 9:40,,,AT76,LLHA,LLER,1,342,2.173546885,0.0300,,,
17-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.350255,0.514,1.864255,17/02/2025 11:24,17/02/2025 11:24,,,AT76,LLER,LLHA,1,342,2.173546885,0.0500,,,
17-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.227255,0.527,1.754255,17/02/2025 13:57,17/02/2025 13:57,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,,,
17-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.153255,0.501,1.654255,17/02/2025 15:36,17/02/2025 15:36,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,,,
18-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.531255,0.503,2.034255,18/02/2025 6:08,18/02/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,,,
18-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.224255,0.49,1.714255,18/02/2025 7:54,18/02/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,,,
18-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.255255,0.509,1.764255,18/02/2025 9:46,18/02/2025 9:46,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0500,,,
18-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.138255,0.536,1.674255,18/02/2025 11:29,18/02/2025 11:29,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1400,,,
18-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.144255,0.52,1.664255,18/02/2025 13:12,18/02/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,,,
18-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.618255,0.486,2.104255,18/02/2025 14:55,18/02/2025 14:55,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,,,
19-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.557255,0.487,2.044255,19/02/2025 6:13,19/02/2025 6:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,,,
19-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.014255,0.53,1.544255,19/02/2025 7:56,19/02/2025 7:56,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,,,
19-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.455255,0.509,1.964255,19/02/2025 9:39,19/02/2025 9:39,,,AT76,LLHA,LLER,1,342,2.173546885,0.1500,,,
19-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.422255,0.512,1.934255,19/02/2025 11:27,19/02/2025 11:27,,,AT76,LLER,LLHA,1,342,2.173546885,0.1200,,,
19-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.282255,0.502,1.784255,19/02/2025 13:43,19/02/2025 13:43,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,,,
19-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.104255,0.48,1.584255,19/02/2025 15:32,19/02/2025 15:32,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,,,
20-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.267255,0.527,1.794255,20/02/2025 6:11,20/02/2025 6:11,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,,,
20-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.381255,0.503,1.884255,20/02/2025 7:57,20/02/2025 7:57,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,,,
20-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.535255,0.519,2.054255,20/02/2025 13:06,20/02/2025 13:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,,,
20-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.151255,0.503,1.654255,20/02/2025 14:57,20/02/2025 14:57,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,,,
21-Feb-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.054255,0.48,1.534255,21/02/2025 6:12,21/02/2025 6:12,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2800,,,
21-Feb-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.486255,0.518,2.004255,21/02/2025 7:57,21/02/2025 7:57,,,AT76,LLER,LLHA,1,342,2.173546885,0.1900,,,
21-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.450255,0.504,1.954255,21/02/2025 10:06,21/02/2025 10:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,,,
21-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.656255,0.538,2.194255,21/02/2025 11:53,21/02/2025 11:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,,,
23-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.285255,0.489,1.774255,23/02/2025 6:06,23/02/2025 6:06,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0400,,,
23-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.217255,0.517,1.734255,23/02/2025 8:09,23/02/2025 8:09,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,,,
23-Feb-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.342255,0.482,1.824255,23/02/2025 9:34,23/02/2025 9:34,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0100,,,
23-Feb-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.005255,0.539,1.544255,23/02/2025 12:00,23/02/2025 12:00,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,,,
