UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01/11/2025,PHCKC,B744,HKJK,EHAM,,,,,93519,10931,229400,01/11/2025 18:12,02/11/2025 2:54,,,,,,,,,,,,
01/11/2025,PHCKB,B744,EHAM,VHHH,,,,,106144,10795,256499,01/11/2025 17:44,02/11/2025 5:11,,,,,,,,,,,,
01/11/2025,PHCKC,B744,FAOR,HKJK,,,,,27889,13789,87199,01/11/2025 10:48,01/11/2025 14:39,,,,,,,,,,,,
01/11/2025,PHMPS,B744,EHAM,KMIA,,,,,108355,12000,266799,01/11/2025 8:02,01/11/2025 18:04,,,,,,,,,,,,
31/10/2025,PHCKB,B744,HKJK,EHAM,,,,,97602,11067,241099,31/10/2025 23:30,01/11/2025 8:13,,,,,,,,,,,,
31/10/2025,PHCKC,B744,EHAM,FAOR,,,,,109346,12201,260498,31/10/2025 21:47,01/11/2025 8:24,,,,,,,,,,,,
31/10/2025,PHCKA,B744,OMDW,EHAM,,,,,75873,10115,184998,31/10/2025 20:40,01/11/2025 3:52,,,,,,,,,,,,
31/10/2025,PHCKA,B744,VHHH,OMDW,,,,,88378,11022,215299,31/10/2025 10:39,31/10/2025 18:19,,,,,,,,,,,,
31/10/2025,PHCKC,B744,KMIA,EHAM,,,,,85344,10477,206498,31/10/2025 7:56,31/10/2025 17:00,,,,,,,,,,,,
31/10/2025,PHCKC,B744,SKBO,KMIA,,,,,23261,8618,80499,31/10/2025 2:45,31/10/2025 6:24,,,,,,,,,,,,
31/10/2025,PHCKA,B744,OMDW,VHHH,,,,,52264,11702,143999,31/10/2025 0:45,31/10/2025 8:24,,,,,,,,,,,,
30/10/2025,PHCKC,B744,KMIA,SKBO,,,,,27836,12882,85398,30/10/2025 21:14,31/10/2025 0:41,,,,,,,,,,,,
30/10/2025,PHCKA,B744,EHAM,OMDW,,,,,48729,15603,148898,30/10/2025 15:57,30/10/2025 22:11,,,,,,,,,,,,
30/10/2025,PHCKB,B744,FAOR,HKJK,,,,,29911,14560,86798,30/10/2025 11:13,30/10/2025 15:13,,,,,,,,,,,,
30/10/2025,PHCKC,B744,EHAM,KMIA,,,,,78424,12000,246750,30/10/2025 8:42,30/10/2025 18:45,,,,,,,,,,,,
29/10/2025,PHCKB,B744,EHAM,FAOR,,,,,117190,11022,281698,29/10/2025 21:46,30/10/2025 8:35,,,,,,,,,,,,
29/10/2025,PHCKA,B744,OMDW,EHAM,,,,,81705,19413,215799,29/10/2025 20:52,30/10/2025 4:09,,,,,,,,,,,,
29/10/2025,PHCKC,B744,EDFH,EHAM,,,,,0,33500,95299,29/10/2025 18:36,29/10/2025 19:49,,,,,,,,,,,,
29/10/2025,PHCKA,B744,VHHH,OMDW,,,,,95844,19141,243198,29/10/2025 11:28,29/10/2025 19:23,,,,,,,,,,,,
29/10/2025,PHCKB,B744,KMIA,EHAM,,,,,80550,11300,198195,29/10/2025 7:04,29/10/2025 15:06,,,,,,,,,,,,
29/10/2025,PHCKB,B744,SKBO,KMIA,,,,,26322,9752,88599,29/10/2025 2:10,29/10/2025 5:41,,,,,,,,,,,,
29/10/2025,PHCKA,B744,OMDW,VHHH,,,,,57413,16782,161698,29/10/2025 1:53,29/10/2025 9:31,,,,,,,,,,,,
28/10/2025,PHCKB,B744,KMIA,SKBO,,,,,34095,13698,91999,28/10/2025 20:26,29/10/2025 0:07,,,,,,,,,,,,
28/10/2025,PHCKA,B744,EHAM,OMDW,,,,,44985,18778,146398,28/10/2025 17:17,28/10/2025 23:25,,,,,,,,,,,,
28/10/2025,PHMPS,B744,OMDW,EHAM,,,,,86837,14400,214199,28/10/2025 13:45,28/10/2025 21:16,,,,,,,,,,,,
28/10/2025,PHCKB,B744,EHAM,KMIA,,,,,105186,8164,253798,28/10/2025 8:23,28/10/2025 18:32,,,,,,,,,,,,
28/10/2025,PHMPS,B744,VHHH,OMDW,,,,,94497,14100,236298,28/10/2025 3:20,28/10/2025 11:10,,,,,,,,,,,,
27/10/2025,PHCKA,B744,HKJK,EHAM,,,,,109068,22407,276098,27/10/2025 20:36,28/10/2025 5:31,,,,,,,,,,,,
27/10/2025,PHCKB,B744,OMDW,EHAM,,,,,83684,10886,194498,27/10/2025 18:35,28/10/2025 1:39,,,,,,,,,,,,
27/10/2025,PHMPS,B744,EHAM,VHHH,,,,,94360,14600,235398,27/10/2025 13:25,28/10/2025 0:46,,,,,,,,,,,,
27/10/2025,PHCKA,B744,FAOR,HKJK,,,,,29708,20320,104999,27/10/2025 11:47,27/10/2025 15:44,,,,,,,,,,,,
27/10/2025,PHCKB,B744,VHHH,OMDW,,,,,89970,8000,219360,27/10/2025 6:27,27/10/2025 14:32,,,,,,,,,,,,
26/10/2025,PHCKA,B744,EHAM,FAOR,,,,,118506,18824,304599,26/10/2025 21:52,27/10/2025 8:28,,,,,,,,,,,,
26/10/2025,PHCKC,B744,EHAM,EDFH,,,,,41224,43227,109898,26/10/2025 19:04,26/10/2025 20:13,,,,,,,,,,,,
26/10/2025,PHCKB,B744,OMDW,VHHH,,,,,55808,10659,138898,26/10/2025 18:06,27/10/2025 1:39,,,,,,,,,,,,
26/10/2025,PHMPS,B744,UAAA,EHAM,,,,,87092,14000,237698,26/10/2025 15:53,27/10/2025 0:17,,,,,,,,,,,,
26/10/2025,PHCKB,B744,EHAM,OMDW,,,,,55492,10069,148598,26/10/2025 9:45,26/10/2025 15:50,,,,,,,,,,,,
26/10/2025,PHCKA,B744,KMIA,EHAM,,,,,95419,20910,248999,26/10/2025 8:36,26/10/2025 16:54,,,,,,,,,,,,
26/10/2025,PHMPS,B744,VHHH,UAAA,,,,,82348,23500,206798,26/10/2025 8:24,26/10/2025 14:10,,,,,,,,,,,,
26/10/2025,PHCKA,B744,SKBO,KMIA,,,,,25335,16601,112799,26/10/2025 3:41,26/10/2025 7:16,,,,,,,,,,,,
25/10/2025,PHCKA,B744,KMIA,SKBO,,,,,49713,25446,126400,25/10/2025 22:14,26/10/2025 1:42,,,,,,,,,,,,
25/10/2025,PHCKB,B744,HKJK,EHAM,,,,,101515,12473,244298,25/10/2025 18:56,26/10/2025 3:59,,,,,,,,,,,,
25/10/2025,PHMPS,B744,EHAM,VHHH,,,,,93767,13600,237398,25/10/2025 18:53,26/10/2025 6:35,,,,,,,,,,,,
25/10/2025,PHCKB,B744,FAOR,HKJK,,,,,28502,12700,86798,25/10/2025 12:21,25/10/2025 16:19,,,,,,,,,,,,
25/10/2025,PHCKA,B744,EHAM,KMIA,,,,,102570,8436,248999,25/10/2025 10:06,25/10/2025 19:31,,,,,,,,,,,,
24/10/2025,PHCKB,B744,EHAM,FAOR,,,,,109004,11884,276697,24/10/2025 22:05,25/10/2025 8:34,,,,,,,,,,,,
24/10/2025,PHCKA,B744,KMIA,EHAM,,,,,95131,10795,231598,24/10/2025 20:31,25/10/2025 5:06,,,,,,,,,,,,
24/10/2025,PHCKA,B744,SKBO,KMIA,,,,,31009,11203,97599,24/10/2025 15:30,24/10/2025 18:57,,,,,,,,,,,,
24/10/2025,PHMPS,B744,UAAA,EHAM,,,,,96032,15200,237599,24/10/2025 13:11,24/10/2025 21:07,,,,,,,,,,,,
24/10/2025,PHMPS,B744,VHHH,UAAA,,,,,74106,14600,182897,24/10/2025 4:52,24/10/2025 11:26,,,,,,,,,,,,
23/10/2025,PHCKA,B744,KMIA,SKBO,,,,,30600,13471,85899,23/10/2025 21:27,24/10/2025 0:46,,,,,,,,,,,,
23/10/2025,PHMPS,B744,OMDW,VHHH,,,,,58257,11200,150399,23/10/2025 18:43,24/10/2025 2:17,,,,,,,,,,,,
23/10/2025,PHCKB,B744,UAAA,EHAM,,,,,85613,17735,228299,23/10/2025 11:41,23/10/2025 19:49,,,,,,,,,,,,
23/10/2025,PHCKA,B744,EHAM,KMIA,,,,,104862,9480,255998,23/10/2025 9:49,23/10/2025 19:22,,,,,,,,,,,,
23/10/2025,PHMPS,B744,EHAM,OMDW,,,,,50630,14000,144198,23/10/2025 5:23,23/10/2025 11:45,,,,,,,,,,,,
23/10/2025,PHCKB,B744,VHHH,UAAA,,,,,76622,20366,183998,23/10/2025 3:50,23/10/2025 9:57,,,,,,,,,,,,
22/10/2025,PHCKB,B744,OMDW,VHHH,,,,,55130,8981,139599,22/10/2025 17:57,23/10/2025 1:24,,,,,,,,,,,,
22/10/2025,PHCKB,B744,EHAM,OMDW,,,,,53276,11100,142859,22/10/2025 9:01,22/10/2025 15:29,,,,,,,,,,,,
22/10/2025,PHMPS,B744,UAAA,EHAM,,,,,90472,15800,232499,22/10/2025 7:15,22/10/2025 15:15,,,,,,,,,,,,
22/10/2025,PHCKA,B744,KMIA,EHAM,,,,,86392,12473,212999,22/10/2025 7:13,22/10/2025 15:28,,,,,,,,,,,,
22/10/2025,PHCKA,B744,SKBO,KMIA,,,,,26803,9979,89499,22/10/2025 2:18,22/10/2025 5:47,,,,,,,,,,,,
21/10/2025,PHMPS,B744,VHHH,UAAA,,,,,78548,17600,201599,21/10/2025 23:15,22/10/2025 5:50,,,,,,,,,,,,
21/10/2025,PHCKA,B744,KMIA,SKBO,,,,,26546,13426,79399,21/10/2025 20:53,22/10/2025 0:15,,,,,,,,,,,,
21/10/2025,PHMPS,B744,OMDW,VHHH,,,,,65341,15300,156499,21/10/2025 13:44,21/10/2025 20:54,,,,,,,,,,,,
21/10/2025,PHCKA,B744,EHAM,KMIA,,,,,96857,10477,233399,21/10/2025 9:26,21/10/2025 18:40,,,,,,,,,,,,
20/10/2025,PHCKB,B744,HKJK,EHAM,,,,,101795,11657,244298,20/10/2025 20:34,21/10/2025 5:11,,,,,,,,,,,,
20/10/2025,PHCKC,B744,KMIA,EHAM,,,,,95547,10750,229598,20/10/2025 16:40,21/10/2025 1:15,,,,,,,,,,,,
20/10/2025,PHCKB,B744,FAOR,HKJK,,,,,31344,13199,94499,20/10/2025 14:03,20/10/2025 17:58,,,,,,,,,,,,
19/10/2025,PHCKB,B744,EHAM,FAOR,,,,,1338,12473,267599,19/10/2025 22:58,20/10/2025 9:39,,,,,,,,,,,,
19/10/2025,PHCKC,B744,SKBO,KMIA,,,,,27945,10931,93699,19/10/2025 20:44,20/10/2025 0:08,,,,,,,,,,,,
19/10/2025,PHCKC,B744,KMIA,SKBO,,,,,31174,14560,90198,19/10/2025 14:55,19/10/2025 18:14,,,,,,,,,,,,
18/10/2025,PHCKA,B744,HKJK,EHAM,,,,,101726,9434,241498,18/10/2025 20:23,19/10/2025 5:21,,,,,,,,,,,,
18/10/2025,PHCKA,B744,FAOR,HKJK,,,,,29307,12110,86600,18/10/2025 11:46,18/10/2025 15:52,,,,,,,,,,,,
18/10/2025,PHCKC,B744,EHAM,KMIA,,,,,95361,11022,242599,18/10/2025 9:03,18/10/2025 18:24,,,,,,,,,,,,
18/10/2025,PHMPS,B744,EHAM,OMDW,,,,,54437,11400,148591,18/10/2025 5:44,18/10/2025 12:03,,,,,,,,,,,,
18/10/2025,PHCKB,B744,EHAM,EHAM,,,,,110292,120200,265657,18/10/2025 2:17,18/10/2025 2:17,,,,,,,,,,,,
17/10/2025,PHCKA,B744,EHAM,FAOR,,,,,114552,10477,271999,17/10/2025 22:16,18/10/2025 9:15,,,,,,,,,,,,
17/10/2025,PHCKC,B744,KMIA,EHAM,,,,,92860,15422,228998,17/10/2025 20:36,18/10/2025 5:00,,,,,,,,,,,,
17/10/2025,PHCKC,B744,SKBO,KMIA,,,,,29235,10614,95500,17/10/2025 15:17,17/10/2025 18:55,,,,,,,,,,,,
17/10/2025,PHMPS,B744,UAAA,EHAM,,,,,88894,13500,235299,17/10/2025 13:07,17/10/2025 21:50,,,,,,,,,,,,
17/10/2025,PHCKC,B744,KMIA,SKBO,,,,,26851,13698,80799,17/10/2025 9:13,17/10/2025 12:29,,,,,,,,,,,,
17/10/2025,PHMPS,B744,VHHH,UAAA,,,,,82006,20000,201998,17/10/2025 4:42,17/10/2025 11:13,,,,,,,,,,,,
17/10/2025,PHCKA,B744,HKJK,EHAM,,,,,96346,9389,230799,17/10/2025 3:58,17/10/2025 12:44,,,,,,,,,,,,
16/10/2025,PHCKA,B744,FAOR,HKJK,,,,,28858,12156,86198,16/10/2025 21:48,17/10/2025 1:32,,,,,,,,,,,,
16/10/2025,PHMPS,B744,OMDW,VHHH,,,,,62395,12700,158598,16/10/2025 17:52,17/10/2025 1:16,,,,,,,,,,,,
16/10/2025,PHCKC,B744,EHAM,KMIA,,,,,94813,10659,233899,16/10/2025 11:45,16/10/2025 20:34,,,,,,,,,,,,
16/10/2025,PHCKA,B744,EHAM,FAOR,,,,,111948,10795,269499,16/10/2025 8:54,16/10/2025 19:31,,,,,,,,,,,,
16/10/2025,PHMPS,B744,EHAM,OMDW,,,,,58078,13000,156200,16/10/2025 7:04,16/10/2025 14:03,,,,,,,,,,,,
15/10/2025,PHCKA,B744,UAAA,EHAM,,,,,77717,11067,208998,15/10/2025 14:44,15/10/2025 22:47,,,,,,,,,,,,
15/10/2025,PHCKC,B744,KMIA,EHAM,,,,,92224,12200,227076,15/10/2025 8:50,15/10/2025 17:33,,,,,,,,,,,,
15/10/2025,PHCKA,B744,VHHH,UAAA,,,,,73186,19141,180999,15/10/2025 6:58,15/10/2025 13:01,,,,,,,,,,,,
15/10/2025,PHCKC,B744,SKBO,KMIA,,,,,28484,11113,95998,15/10/2025 3:51,15/10/2025 7:22,,,,,,,,,,,,
14/10/2025,PHCKC,B744,KMIA,SKBO,,,,,29150,14696,81999,14/10/2025 22:12,15/10/2025 1:33,,,,,,,,,,,,
14/10/2025,PHCKA,B744,OMDW,VHHH,,,,,58113,11067,142000,14/10/2025 20:59,15/10/2025 4:26,,,,,,,,,,,,
14/10/2025,PHCKB,B744,UAAA,EHAM,,,,,80511,13244,215698,14/10/2025 16:47,15/10/2025 0:44,,,,,,,,,,,,
14/10/2025,PHCKA,B744,EHAM,OMDW,,,,,43825,8890,119098,14/10/2025 12:24,14/10/2025 18:54,,,,,,,,,,,,
14/10/2025,PHCKC,B744,EHAM,KMIA,,,,,84983,9117,208698,14/10/2025 9:51,14/10/2025 18:58,,,,,,,,,,,,
14/10/2025,PHCKB,B744,VHHH,UAAA,,,,,75619,19912,189099,14/10/2025 9:19,14/10/2025 15:24,,,,,,,,,,,,
13/10/2025,PHCKB,B744,OMDW,VHHH,,,,,62828,12791,155298,13/10/2025 23:16,14/10/2025 6:44,,,,,,,,,,,,
13/10/2025,PHCKC,B744,HKJK,EHAM,,,,,94322,10614,227098,13/10/2025 20:02,14/10/2025 4:43,,,,,,,,,,,,
13/10/2025,PHCKA,B744,KMIA,EHAM,,,,,92600,10600,224210,13/10/2025 17:43,14/10/2025 2:08,,,,,,,,,,,,
13/10/2025,PHCKB,B744,EHAM,OMDW,,,,,58531,10614,157099,13/10/2025 14:30,13/10/2025 21:13,,,,,,,,,,,,
13/10/2025,PHCKA,B744,SKBO,KMIA,,,,,28078,9389,90098,13/10/2025 12:49,13/10/2025 16:13,,,,,,,,,,,,
13/10/2025,PHCKC,B744,FAOR,HKJK,,,,,26814,12882,83899,13/10/2025 11:23,13/10/2025 15:14,,,,,,,,,,,,
13/10/2025,PHCKA,B744,KMIA,SKBO,,,,,27682,12428,86099,13/10/2025 6:51,13/10/2025 10:21,,,,,,,,,,,,
13/10/2025,PHCKB,B744,UAAA,EHAM,,,,,88762,13607,231699,13/10/2025 3:31,13/10/2025 11:23,,,,,,,,,,,,
12/10/2025,PHCKC,B744,EHAM,FAOR,,,,,122214,11884,288499,12/10/2025 22:35,13/10/2025 9:30,,,,,,,,,,,,
12/10/2025,PHCKA,B744,EHAM,KMIA,,,,,98064,13000,237499,12/10/2025 18:56,13/10/2025 4:12,,,,,,,,,,,,
12/10/2025,PHCKC,B744,UAAA,EHAM,,,,,85567,9162,217598,12/10/2025 10:33,12/10/2025 19:11,,,,,,,,,,,,
12/10/2025,PHCKB,B744,VHHH,UAAA,,,,,84190,18778,199399,12/10/2025 5:02,12/10/2025 11:46,,,,,,,,,,,,
12/10/2025,PHCKA,B744,HKJK,EHAM,,,,,90388,10115,219499,12/10/2025 4:20,12/10/2025 13:10,,,,,,,,,,,,
12/10/2025,PHCKC,B744,VHHH,UAAA,,,,,70126,15195,173398,12/10/2025 3:03,12/10/2025 9:04,,,,,,,,,,,,
11/10/2025,PHCKA,B744,FAOR,HKJK,,,,,22995,12564,80899,11/10/2025 22:15,12/10/2025 2:09,,,,,,,,,,,,
11/10/2025,PHCKC,B744,OMDW,VHHH,,,,,58412,10477,145900,11/10/2025 16:46,12/10/2025 0:23,,,,,,,,,,,,
11/10/2025,PHCKA,B744,EHAM,FAOR,,,,,114999,14200,272932,11/10/2025 9:46,11/10/2025 20:45,,,,,,,,,,,,
11/10/2025,PHCKC,B744,EHAM,OMDW,,,,,60101,10931,156898,11/10/2025 6:40,11/10/2025 13:07,,,,,,,,,,,,
10/10/2025,PHCKA,B744,KMIA,EHAM,,,,,93254,8800,225312,10/10/2025 20:50,11/10/2025 5:33,,,,,,,,,,,,
10/10/2025,PHCKB,B744,OMDW,VHHH,,,,,60639,11566,153499,10/10/2025 20:09,11/10/2025 4:43,,,,,,,,,,,,
10/10/2025,PHCKC,B744,KMIA,EHAM,,,,,95994,12246,229898,10/10/2025 18:10,11/10/2025 2:29,,,,,,,,,,,,
10/10/2025,PHCKA,B744,SKBO,KMIA,,,,,27355,8935,90098,10/10/2025 15:07,10/10/2025 18:38,,,,,,,,,,,,
10/10/2025,PHCKB,B744,EHAM,OMDW,,,,,51834,12156,143598,10/10/2025 11:16,10/10/2025 17:46,,,,,,,,,,,,
10/10/2025,PHCKA,B744,KMIA,SKBO,,,,,27499,13154,85998,10/10/2025 9:22,10/10/2025 12:41,,,,,,,,,,,,
10/10/2025,PHMPS,B744,HKJK,EHAM,,,,,91719,14000,229199,10/10/2025 5:44,10/10/2025 14:29,,,,,,,,,,,,
09/10/2025,PHMPS,B744,FAOR,HKJK,,,,,31796,16000,96798,09/10/2025 23:52,10/10/2025 3:40,,,,,,,,,,,,
09/10/2025,PHCKC,B744,SKBO,KMIA,,,,,28648,10795,99700,09/10/2025 14:58,09/10/2025 18:29,,,,,,,,,,,,
09/10/2025,PHCKA,B744,EHAM,KMIA,,,,,114331,12927,272599,09/10/2025 13:27,09/10/2025 22:59,,,,,,,,,,,,
09/10/2025,PHMPS,B744,EHAM,FAOR,,,,,129561,12000,308598,09/10/2025 7:06,09/10/2025 18:07,,,,,,,,,,,,
09/10/2025,PHCKB,B744,UAAA,EHAM,,,,,87655,14288,219499,09/10/2025 6:13,09/10/2025 14:14,,,,,,,,,,,,
08/10/2025,PHCKB,B744,VHHH,UAAA,,,,,66693,14333,166500,08/10/2025 22:50,09/10/2025 4:52,,,,,,,,,,,,
08/10/2025,PHCKC,B744,KMIA,SKBO,,,,,37590,16737,106199,08/10/2025 15:09,08/10/2025 18:21,,,,,,,,,,,,
08/10/2025,PHCKB,B744,OMDW,VHHH,,,,,22417,10886,139998,08/10/2025 11:03,09/10/2025 4:40,,,,,,,,,,,,
07/10/2025,PHMPS,B744,UAAA,EHAM,,,,,81820,13000,226198,07/10/2025 14:35,07/10/2025 22:42,,,,,,,,,,,,
07/10/2025,PHCKC,B744,EHAM,KMIA,,,,,93952,13562,228399,07/10/2025 9:02,07/10/2025 17:59,,,,,,,,,,,,
07/10/2025,PHCKB,B744,EHAM,OMDW,,,,,0,43544,215499,07/10/2025 6:53,07/10/2025 13:26,,,,,,,,,,,,
07/10/2025,PHMPS,B744,VHHH,UAAA,,,,,77861,23200,196899,07/10/2025 6:47,07/10/2025 12:42,,,,,,,,,,,,
07/10/2025,PHCKB,B744,EHAM,EHAM,,,,,87271,98100,218478,07/10/2025 5:46,07/10/2025 6:15,,,,,,,,,,,,
07/10/2025,PHCKA,B744,HKJK,EHAM,,,,,94701,10200,229942,07/10/2025 3:25,07/10/2025 11:52,,,,,,,,,,,,
06/10/2025,PHMPS,B744,OMDW,VHHH,,,,,60955,14000,160999,06/10/2025 20:45,07/10/2025 4:42,,,,,,,,,,,,
06/10/2025,PHCKA,B744,FAOR,HKJK,,,,,29089,13154,86498,06/10/2025 20:42,07/10/2025 0:25,,,,,,,,,,,,
06/10/2025,PHMPS,B744,EHAM,OMDW,,,,,67193,15000,172798,06/10/2025 12:01,06/10/2025 18:22,,,,,,,,,,,,
06/10/2025,PHCKA,B744,EHAM,FAOR,,,,,114766,10886,280897,06/10/2025 6:45,06/10/2025 17:16,,,,,,,,,,,,
05/10/2025,PHCKC,B744,UAAA,EHAM,,,,,87873,11521,212499,05/10/2025 13:16,05/10/2025 21:04,,,,,,,,,,,,
05/10/2025,PHCKA,B744,UAAA,EHAM,,,,,94229,13879,230198,05/10/2025 5:41,05/10/2025 13:32,,,,,,,,,,,,
05/10/2025,PHCKC,B744,VHHH,UAAA,,,,,62824,10976,165699,05/10/2025 5:23,05/10/2025 11:42,,,,,,,,,,,,
04/10/2025,PHCKC,B744,OMDW,VHHH,,,,,18712,14242,169000,04/10/2025 18:02,05/10/2025 2:19,,,,,,,,,,,,
04/10/2025,PHCKC,B744,EHAM,OMDW,,,,,114676,59465,279899,04/10/2025 9:31,04/10/2025 15:43,,,,,,,,,,,,
04/10/2025,PHCKA,B744,VHHH,UAAA,,,,,69780,13426,173898,04/10/2025 4:11,04/10/2025 10:03,,,,,,,,,,,,
03/10/2025,PHCKB,B744,KMIA,EHAM,,,,,98245,13562,238899,03/10/2025 23:36,04/10/2025 8:08,,,,,,,,,,,,
03/10/2025,PHCKB,B744,SKBO,KMIA,,,,,30968,11203,98798,03/10/2025 18:19,03/10/2025 21:52,,,,,,,,,,,,
03/10/2025,PHCKC,B744,UAAA,EHAM,,,,,88180,13335,216798,03/10/2025 3:52,03/10/2025 11:39,,,,,,,,,,,,
03/10/2025,PHCKB,B744,KMIA,SKBO,,,,,31706,14061,84399,03/10/2025 2:57,03/10/2025 6:18,,,,,,,,,,,,
02/10/2025,PHMPS,B744,HKJK,EHAM,,,,,101210,12338,247098,02/10/2025 20:11,03/10/2025 5:00,,,,,,,,,,,,
02/10/2025,PHCKB,B744,EHAM,KMIA,,,,,95606,7756,228099,02/10/2025 14:38,03/10/2025 0:30,,,,,,,,,,,,
02/10/2025,PHCKA,B744,OMDW,VHHH,,,,,60890,11249,151199,02/10/2025 12:35,02/10/2025 20:36,,,,,,,,,,,,
02/10/2025,PHMPS,B744,FAOR,HKJK,,,,,27857,14500,92698,02/10/2025 11:20,02/10/2025 15:09,,,,,,,,,,,,
02/10/2025,PHCKC,B744,VHHH,UAAA,,,,,68575,13154,168298,02/10/2025 3:13,02/10/2025 8:59,,,,,,,,,,,,
01/10/2025,PHMPS,B744,EHAM,FAOR,,,,,120702,15000,293098,01/10/2025 22:32,02/10/2025 9:00,,,,,,,,,,,,
01/10/2025,PHCKC,B744,OMDW,VHHH,,,,,34380,9752,149198,01/10/2025 9:44,01/10/2025 17:24,,,,,,,,,,,,
01/10/2025,PHCKA,B744,EHAM,OMDW,,,,,60715,12836,150199,01/10/2025 9:36,01/10/2025 15:50,,,,,,,,,,,,
30/09/2025,PHCKC,B744,EHAM,OMDW,,,,,87166,36378,220499,30/09/2025 9:06,30/09/2025 15:19,,,,,,,,,,,,
29/09/2025,PHCKA,B744,HKJK,EHAM,,,,,94818,8391,224598,29/09/2025 22:06,30/09/2025 7:04,,,,,,,,,,,,
29/09/2025,PHCKB,B744,UAAA,EHAM,,,,,68524,11339,219199,29/09/2025 15:18,29/09/2025 23:58,,,,,,,,,,,,
29/09/2025,PHCKA,B744,FAOR,HKJK,,,,,26112,10900,84437,29/09/2025 12:20,29/09/2025 16:30,,,,,,,,,,,,
29/09/2025,PHCKA,B744,EHAM,FAOR,,,,,127110,12700,301197,29/09/2025 0:05,29/09/2025 10:28,,,,,,,,,,,,
28/09/2025,PHCKC,B744,KMIA,EHAM,,,,,93470,14333,231798,28/09/2025 20:32,29/09/2025 4:38,,,,,,,,,,,,
28/09/2025,PHCKC,B744,SKBO,KMIA,,,,,31885,12836,102299,28/09/2025 15:33,28/09/2025 19:08,,,,,,,,,,,,
28/09/2025,PHCKB,B744,VHHH,UAAA,,,,,89483,33656,221899,28/09/2025 13:11,28/09/2025 19:27,,,,,,,,,,,,
28/09/2025,PHCKA,B744,HKJK,EHAM,,,,,97019,11067,231498,28/09/2025 10:13,28/09/2025 18:46,,,,,,,,,,,,
28/09/2025,PHCKC,B744,KMIA,SKBO,,,,,31760,14242,92698,28/09/2025 8:29,28/09/2025 11:49,,,,,,,,,,,,
27/09/2025,PHCKA,B744,FAOR,HKJK,,,,,29563,12020,88498,27/09/2025 11:48,27/09/2025 15:41,,,,,,,,,,,,
27/09/2025,PHCKC,B744,EHAM,KMIA,,,,,102384,11884,247799,27/09/2025 9:33,27/09/2025 19:02,,,,,,,,,,,,
27/09/2025,PHCKB,B744,OMDW,VHHH,,,,,69365,13879,166197,27/09/2025 9:25,27/09/2025 16:55,,,,,,,,,,,,
26/09/2025,PHCKC,B744,KMIA,EHAM,,,,,90332,11294,220998,26/09/2025 20:24,27/09/2025 4:44,,,,,,,,,,,,
26/09/2025,PHCKA,B744,EHAM,FAOR,,,,,118699,12201,276098,26/09/2025 16:08,27/09/2025 3:04,,,,,,,,,,,,
26/09/2025,PHCKC,B744,SKBO,KMIA,,,,,28811,11067,93998,26/09/2025 15:12,26/09/2025 18:37,,,,,,,,,,,,
25/09/2025,PHCKC,B744,KMIA,SKBO,,,,,29743,13562,84100,25/09/2025 18:01,25/09/2025 21:18,,,,,,,,,,,,
25/09/2025,PHCKB,B744,EHAM,OMDW,,,,,61870,12156,159099,25/09/2025 8:41,25/09/2025 15:20,,,,,,,,,,,,
25/09/2025,PHCKC,B744,EHAM,KMIA,,,,,86493,9480,211099,25/09/2025 6:40,25/09/2025 16:14,,,,,,,,,,,,
24/09/2025,PHCKB,B744,KMIA,EHAM,,,,,86161,11884,205997,24/09/2025 17:12,25/09/2025 1:17,,,,,,,,,,,,
24/09/2025,PHCKB,B744,SKBO,KMIA,,,,,22937,10205,84598,24/09/2025 7:01,24/09/2025 10:19,,,,,,,,,,,,
24/09/2025,PHCKC,B744,UAAA,EHAM,,,,,62149,10432,194899,24/09/2025 5:46,24/09/2025 13:14,,,,,,,,,,,,
24/09/2025,PHCKB,B744,KMIA,SKBO,,,,,27500,15376,89100,24/09/2025 1:22,24/09/2025 4:47,,,,,,,,,,,,
23/09/2025,PHCKB,B744,EHAM,KMIA,,,,,113191,13789,271499,23/09/2025 13:54,23/09/2025 23:40,,,,,,,,,,,,
23/09/2025,PHCKA,B744,HKJK,EHAM,,,,,90065,8391,221399,23/09/2025 5:36,23/09/2025 14:07,,,,,,,,,,,,
22/09/2025,PHCKA,B744,FAOR,HKJK,,,,,27064,13199,85599,22/09/2025 23:24,23/09/2025 3:14,,,,,,,,,,,,
22/09/2025,PHCKC,B744,VHHH,UAAA,,,,,86522,28394,208899,22/09/2025 23:01,23/09/2025 5:04,,,,,,,,,,,,
22/09/2025,PHCKB,B744,KMIA,EHAM,,,,,64097,10659,157399,22/09/2025 12:43,22/09/2025 21:21,,,,,,,,,,,,
22/09/2025,PHCKA,B744,EHAM,FAOR,,,,,113047,12156,271298,22/09/2025 7:53,22/09/2025 18:55,,,,,,,,,,,,
