UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
23-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/06/2025 5:58,23/06/2025 5:58,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,2014.255289,
23-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/06/2025 8:24,23/06/2025 8:24,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1100,0.5,2014.255289,
23-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/06/2025 10:22,23/06/2025 10:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2014.255289,
23-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/06/2025 11:39,23/06/2025 11:39,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2014.255289,
23-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/06/2025 13:26,23/06/2025 13:26,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0900,0.5,2014.255289,
23-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,23/06/2025 14:37,23/06/2025 14:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,2014.255289,
24-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/06/2025 5:53,24/06/2025 5:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2200,0.5,2014.255289,
24-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/06/2025 7:12,24/06/2025 7:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2014.255289,
24-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/06/2025 9:26,24/06/2025 9:26,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2014.255289,
24-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/06/2025 10:51,24/06/2025 10:51,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2014.255289,
24-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/06/2025 12:41,24/06/2025 12:41,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1100,0.5,2014.255289,
24-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,24/06/2025 14:00,24/06/2025 14:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,2014.255289,
25-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/06/2025 5:26,25/06/2025 5:26,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,0.5,2014.255289,
25-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/06/2025 6:57,25/06/2025 6:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0000,0.5,2014.255289,
25-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/06/2025 9:13,25/06/2025 9:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2600,0.5,2014.255289,
25-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/06/2025 10:47,25/06/2025 10:47,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,2014.255289,
25-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,25/06/2025 12:53,25/06/2025 12:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,0.5,2014.255289,
26-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/06/2025 5:06,26/06/2025 5:06,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,2014.255289,
26-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/06/2025 6:53,26/06/2025 6:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,2014.255289,
26-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/06/2025 8:20,26/06/2025 8:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2014.255289,
26-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/06/2025 10:22,26/06/2025 10:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,0.5,2014.255289,
26-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/06/2025 12:00,26/06/2025 12:00,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2900,0.5,2014.255289,
26-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,26/06/2025 14:00,26/06/2025 14:00,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2014.255289,
27-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/06/2025 4:15,27/06/2025 4:15,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,2014.255289,
27-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/06/2025 5:55,27/06/2025 5:55,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,2014.255289,
27-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/06/2025 7:20,27/06/2025 7:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,2014.255289,
27-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/06/2025 9:10,27/06/2025 9:10,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0600,0.5,2014.255289,
27-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/06/2025 10:46,27/06/2025 10:46,,,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,0.5,2014.255289,
27-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/06/2025 12:39,27/06/2025 12:39,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,2014.255289,
28-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/06/2025 4:59,28/06/2025 4:59,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2200,0.5,2014.255289,
28-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/06/2025 6:49,28/06/2025 6:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,2014.255289,
28-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/06/2025 8:13,28/06/2025 8:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0200,0.5,2014.255289,
28-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/06/2025 10:29,28/06/2025 10:29,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,0.5,2014.255289,
29-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/06/2025 8:02,29/06/2025 8:02,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,2014.255289,
29-Jun-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/06/2025 11:49,29/06/2025 11:49,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,0.5,2014.255289,
29-Jun-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/06/2025 13:53,29/06/2025 13:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0500,0.5,2014.255289,
01-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,01/07/2025 5:04,01/07/2025 5:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2014.255289,
01-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,01/07/2025 6:57,01/07/2025 6:57,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,0.5,2014.255289,
01-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,01/07/2025 8:29,01/07/2025 8:29,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,0.5,2014.255289,
01-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,01/07/2025 10:33,01/07/2025 10:33,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,2014.255289,
01-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,01/07/2025 12:07,01/07/2025 12:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,2014.255289,
01-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,01/07/2025 13:42,01/07/2025 13:42,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,2014.255289,
02-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/07/2025 5:03,02/07/2025 5:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3300,0.5,2014.255289,
02-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/07/2025 6:40,02/07/2025 6:40,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0200,0.5,2014.255289,
02-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/07/2025 8:29,02/07/2025 8:29,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2014.255289,
02-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/07/2025 10:15,02/07/2025 10:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,0.5,2014.255289,
02-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/07/2025 11:50,02/07/2025 11:50,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,2014.255289,
02-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/07/2025 13:49,02/07/2025 13:49,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,2014.255289,
02-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/07/2025 15:19,02/07/2025 15:19,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2014.255289,
02-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/07/2025 16:53,02/07/2025 16:53,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0600,0.5,2014.255289,
03-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/07/2025 5:01,03/07/2025 5:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,0.5,2014.255289,
03-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/07/2025 6:58,03/07/2025 6:58,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,0.5,2014.255289,
03-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/07/2025 8:28,03/07/2025 8:28,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2000,0.5,2014.255289,
03-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/07/2025 10:25,03/07/2025 10:25,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0300,0.5,2014.255289,
03-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/07/2025 11:59,03/07/2025 11:59,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,2014.255289,
03-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/07/2025 13:55,03/07/2025 13:55,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,0.5,2014.255289,
03-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/07/2025 15:19,03/07/2025 15:19,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,2014.255289,
03-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/07/2025 17:01,03/07/2025 17:01,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,0.5,2014.255289,
04-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/07/2025 4:54,04/07/2025 4:54,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,0.5,2014.255289,
04-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/07/2025 6:39,04/07/2025 6:39,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,0.5,2014.255289,
04-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/07/2025 8:21,04/07/2025 8:21,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,2014.255289,
04-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/07/2025 9:59,04/07/2025 9:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3900,0.5,2014.255289,
04-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/07/2025 11:43,04/07/2025 11:43,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,2014.255289,
04-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/07/2025 13:37,04/07/2025 13:37,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2200,0.5,2014.255289,
05-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/07/2025 10:32,05/07/2025 10:32,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,2014.255289,
05-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/07/2025 12:29,05/07/2025 12:29,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,2014.255289,
05-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/07/2025 14:01,05/07/2025 14:01,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2014.255289,
05-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/07/2025 15:46,05/07/2025 15:46,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,2014.255289,
06-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/07/2025 5:04,06/07/2025 5:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2014.255289,
06-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/07/2025 6:44,06/07/2025 6:44,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,2014.255289,
06-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/07/2025 8:15,06/07/2025 8:15,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,2014.255289,
06-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/07/2025 10:16,06/07/2025 10:16,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,2014.255289,
06-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/07/2025 11:55,06/07/2025 11:55,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2014.255289,
06-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/07/2025 13:47,06/07/2025 13:47,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,2014.255289,
06-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/07/2025 15:26,06/07/2025 15:26,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2014.255289,
06-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/07/2025 17:18,06/07/2025 17:18,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,2014.255289,
07-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/07/2025 5:07,07/07/2025 5:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2014.255289,
07-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/07/2025 6:56,07/07/2025 6:56,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,0.5,2014.255289,
07-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/07/2025 8:29,07/07/2025 8:29,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1000,0.5,2014.255289,
07-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/07/2025 10:17,07/07/2025 10:17,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,2014.255289,
07-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/07/2025 11:59,07/07/2025 11:59,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,2014.255289,
07-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/07/2025 13:42,07/07/2025 13:42,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1100,0.5,2014.255289,
07-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/07/2025 15:14,07/07/2025 15:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,0.5,2014.255289,
07-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/07/2025 17:22,07/07/2025 17:22,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,2014.255289,
08-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/07/2025 5:06,08/07/2025 5:06,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,0.5,2014.255289,
08-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/07/2025 7:43,08/07/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,0.5,2014.255289,
08-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/07/2025 9:44,08/07/2025 9:44,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0100,0.5,2014.255289,
08-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/07/2025 11:23,08/07/2025 11:23,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,2014.255289,
08-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/07/2025 12:55,08/07/2025 12:55,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,2014.255289,
08-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/07/2025 14:35,08/07/2025 14:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,2014.255289,
08-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/07/2025 16:07,08/07/2025 16:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,2014.255289,
08-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/07/2025 17:59,08/07/2025 17:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3200,0.5,2014.255289,
09-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/07/2025 5:11,09/07/2025 5:11,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,2014.255289,
09-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/07/2025 6:45,09/07/2025 6:45,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0100,0.5,2014.255289,
09-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/07/2025 8:21,09/07/2025 8:21,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,0.5,2014.255289,
09-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/07/2025 10:05,09/07/2025 10:05,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,2014.255289,
09-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/07/2025 11:42,09/07/2025 11:42,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2000,0.5,2014.255289,
09-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/07/2025 13:38,09/07/2025 13:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,2014.255289,
09-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/07/2025 15:14,09/07/2025 15:14,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2600,0.5,2014.255289,
09-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/07/2025 16:57,09/07/2025 16:57,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2014.255289,
10-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/07/2025 8:27,10/07/2025 8:27,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2014.255289,
10-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/07/2025 10:16,10/07/2025 10:16,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0200,0.5,2014.255289,
10-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/07/2025 11:52,10/07/2025 11:52,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,2014.255289,
10-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/07/2025 13:30,10/07/2025 13:30,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0100,0.5,2014.255289,
10-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/07/2025 15:15,10/07/2025 15:15,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1000,0.5,2014.255289,
10-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/07/2025 17:35,10/07/2025 17:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2014.255289,
11-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/07/2025 4:56,11/07/2025 4:56,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0700,0.5,2014.255289,
11-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/07/2025 6:42,11/07/2025 6:42,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2014.255289,
11-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/07/2025 9:18,11/07/2025 9:18,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,0.5,2014.255289,
11-Jul-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/07/2025 11:07,11/07/2025 11:07,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3500,0.5,2014.255289,
11-Jul-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/07/2025 12:49,11/07/2025 12:49,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2014.255289,
