UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
15-Nov-37,4x-ihb,AT3516,LTAI,EDDF,E4773,`JET A4651,0.8,0,1472,509,1510,15/11/2037 7:11,15/11/2037 8:32,30,5852,70,250,650,,5929.666667,81.50400001,1453,,,
16-Nov-37,4x-ihb,AT3517,LTAI,EDDF,E4774,`JET A4652,0.8,0,1625,481,1452,16/11/2037 7:11,16/11/2037 8:17,30,5852,70,250,650,,5929.666667,66.528,1516,,,
17-Nov-37,4x-ihb,AT3518,LTAI,EDDF,E4775,`JET A4653,0.8,0,1475,452,1503,17/11/2037 7:11,17/11/2037 8:14,30,5852,70,250,650,,5929.666667,63.072,1593,,,
18-Nov-37,4x-ihb,AT3519,LTAI,EDDF,E4776,`JET A4654,0.8,0,1550,475,1611,18/11/2037 7:11,18/11/2037 8:18,30,5852,70,250,650,,5929.666667,67.39199999,1497,,,
19-Nov-37,4x-ihb,AT3520,LTAI,EDDF,E4777,`JET A4655,0.8,0,1479,450,1535,19/11/2037 7:11,19/11/2037 8:05,30,5852,70,250,650,,5929.666667,54.432,1528,,,
20-Nov-37,4x-ihb,AT3521,LTAI,EDDF,E4778,`JET A4656,0.8,0,1563,536,1500,20/11/2037 7:11,20/11/2037 8:04,30,5852,70,250,650,,5929.666667,53.136,1482,,,
21-Nov-37,4x-ihb,AT3522,LTAI,EDDF,E4779,`JET A4657,0.8,0,1505,499,1468,21/11/2037 7:11,21/11/2037 8:24,30,5852,70,250,650,,5929.666667,73.872,1588,,,
22-Nov-37,4x-ihb,AT3523,LTAI,EDDF,E4780,`JET A4658,0.8,0,1463,550,1646,22/11/2037 7:11,22/11/2037 8:06,30,5852,70,250,650,,5929.666667,55.728,1577,,,
23-Nov-37,4x-ihb,AT3524,LTAI,EDDF,E4781,`JET A4659,0.8,0,1568,460,1580,23/11/2037 7:11,23/11/2037 8:01,30,5852,70,250,650,,5929.666667,50.112,1618,,,
24-Nov-37,4x-ihb,AT3525,LTAI,EDDF,E4782,`JET A4660,0.8,0,1599,461,1639,24/11/2037 7:11,24/11/2037 7:55,30,5852,70,250,650,,5929.666667,44.352,1604,,,
25-Nov-37,4x-ihb,AT3526,LTAI,EDDF,E4783,`JET A4661,0.8,0,1531,492,1451,25/11/2037 7:11,25/11/2037 8:10,30,5852,70,250,650,,5929.666667,59.904,1501,,,
26-Nov-37,4x-ihb,AT3527,LTAI,EDDF,E4784,`JET A4662,0.8,0,1474,507,1472,26/11/2037 7:11,26/11/2037 7:57,30,5852,70,250,650,,5929.666667,46.65599999,1456,,,
27-Nov-37,4x-ihb,AT3528,LTAI,EDDF,E4785,`JET A4663,0.8,0,1619,519,1584,27/11/2037 7:11,27/11/2037 8:06,30,5852,70,250,650,,5929.666667,55.584,1543,,,
28-Nov-37,4x-ihb,AT3529,LTAI,EDDF,E4786,`JET A4664,0.8,0,1588,529,1573,28/11/2037 7:11,28/11/2037 8:16,30,5852,70,250,650,,5929.666667,65.808,1632,,,
29-Nov-37,4x-ihb,AT3530,LTAI,EDDF,E4787,`JET A4665,0.8,0,1529,499,1542,29/11/2037 7:11,29/11/2037 8:05,30,5852,70,250,650,,5929.666667,54.432,1469,,,
30-Nov-37,4x-ihb,AT3531,LTAI,EDDF,E4788,`JET A4666,0.8,0,1617,540,1576,30/11/2037 7:11,30/11/2037 8:12,30,5852,70,250,650,,5929.666667,61.344,1609,,,
01-Dec-37,4x-ihb,AT3532,LTAI,EDDF,E4789,`JET A4667,0.8,0,1605,502,1487,01/12/2037 7:11,01/12/2037 8:01,30,5852,70,250,650,,5929.666667,50.40000001,1635,,,
02-Dec-37,4x-ihb,AT3533,LTAI,EDDF,E4790,`JET A4668,0.8,0,1602,505,1616,02/12/2037 7:11,02/12/2037 8:19,30,5852,70,250,650,,5929.666667,68.256,1460,,,
03-Dec-37,4x-ihb,AT3534,LTAI,EDDF,E4791,`JET A4669,0.8,0,1626,539,1571,03/12/2037 7:11,03/12/2037 8:18,30,5852,70,250,650,,5929.666667,67.968,1457,,,
04-Dec-37,4x-ihb,AT3535,LTAI,EDDF,E4792,`JET A4670,0.8,0,1617,514,1522,04/12/2037 7:11,04/12/2037 8:17,30,5852,70,250,650,,5929.666667,66.672,1562,,,
05-Dec-37,4x-ihb,AT3536,LTAI,EDDF,E4793,`JET A4671,0.8,0,1469,462,1465,05/12/2037 7:11,05/12/2037 8:26,30,5852,70,250,650,,5929.666667,75.744,1589,,,
06-Dec-37,4x-ihb,AT3537,LTAI,EDDF,E4794,`JET A4672,0.8,0,1453,466,1467,06/12/2037 7:11,06/12/2037 8:28,30,5852,70,250,650,,5929.666667,77.472,1500,,,
07-Dec-37,4x-ihb,AT3538,LTAI,EDDF,E4795,`JET A4673,0.8,0,1548,460,1633,07/12/2037 7:11,07/12/2037 7:55,30,5852,70,250,650,,5929.666667,44.064,1481,,,
08-Dec-37,4x-ihb,AT3539,LTAI,EDDF,E4796,`JET A4674,0.8,0,1544,476,1542,08/12/2037 7:11,08/12/2037 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1457,,,
09-Dec-37,4x-ihb,AT3540,LTAI,EDDF,E4797,`JET A4675,0.8,0,1572,549,1597,09/12/2037 7:11,09/12/2037 8:26,30,5852,70,250,650,,5929.666667,75.168,1456,,,
10-Dec-37,4x-ihb,AT3541,LTAI,EDDF,E4798,`JET A4676,0.8,0,1493,513,1497,10/12/2037 7:11,10/12/2037 8:14,30,5852,70,250,650,,5929.666667,63.36,1551,,,
11-Dec-37,4x-ihb,AT3542,LTAI,EDDF,E4799,`JET A4677,0.8,0,1464,470,1548,11/12/2037 7:11,11/12/2037 8:01,30,5852,70,250,650,,5929.666667,50.40000001,1549,,,
12-Dec-37,4x-ihb,AT3543,LTAI,EDDF,E4800,`JET A4678,0.8,0,1474,502,1503,12/12/2037 7:11,12/12/2037 7:57,30,5852,70,250,650,,5929.666667,46.65599999,1633,,,
13-Dec-37,4x-ihb,AT3544,LTAI,EDDF,E4801,`JET A4679,0.8,0,1472,490,1637,13/12/2037 7:11,13/12/2037 7:59,30,5852,70,250,650,,5929.666667,48.096,1630,,,
14-Dec-37,4x-ihb,AT3545,LTAI,EDDF,E4802,`JET A4680,0.8,0,1545,479,1573,14/12/2037 7:11,14/12/2037 8:08,30,5852,70,250,650,,5929.666667,57.6,1572,,,
15-Dec-37,4x-ihb,AT3546,LTAI,EDDF,E4803,`JET A4681,0.8,0,1566,453,1593,15/12/2037 7:11,15/12/2037 8:36,30,5852,70,250,650,,5929.666667,85.824,1643,,,
16-Dec-37,4x-ihb,AT3547,LTAI,EDDF,E4804,`JET A4682,0.8,0,1540,511,1504,16/12/2037 7:11,16/12/2037 8:28,30,5852,70,250,650,,5929.666667,77.472,1488,,,
17-Dec-37,4x-ihb,AT3548,LTAI,EDDF,E4805,`JET A4683,0.8,0,1528,542,1589,17/12/2037 7:11,17/12/2037 8:30,30,5852,70,250,650,,5929.666667,79.488,1558,,,
18-Dec-37,4x-ihb,AT3549,LTAI,EDDF,E4806,`JET A4684,0.8,0,1534,528,1529,18/12/2037 7:11,18/12/2037 7:56,30,5852,70,250,650,,5929.666667,45.504,1558,,,
19-Dec-37,4x-ihb,AT3550,LTAI,EDDF,E4807,`JET A4685,0.8,0,1632,510,1523,19/12/2037 7:11,19/12/2037 8:00,30,5852,70,250,650,,5929.666667,49.68,1580,,,
20-Dec-37,4x-ihb,AT3551,LTAI,EDDF,E4808,`JET A4686,0.8,0,1516,516,1526,20/12/2037 7:11,20/12/2037 8:22,30,5852,70,250,650,,5929.666667,71.568,1474,,,
21-Dec-37,4x-ihb,AT3552,LTAI,EDDF,E4809,`JET A4687,0.8,0,1508,489,1609,21/12/2037 7:11,21/12/2037 8:21,30,5852,70,250,650,,5929.666667,70.272,1487,,,
22-Dec-37,4x-ihb,AT3553,LTAI,EDDF,E4810,`JET A4688,0.8,0,1572,453,1571,22/12/2037 7:11,22/12/2037 8:17,30,5852,70,250,650,,5929.666667,66.672,1495,,,
23-Dec-37,4x-ihb,AT3554,LTAI,EDDF,E4811,`JET A4689,0.8,0,1569,490,1551,23/12/2037 7:11,23/12/2037 7:58,30,5852,70,250,650,,5929.666667,47.664,1639,,,
24-Dec-37,4x-ihb,AT3555,LTAI,EDDF,E4812,`JET A4690,0.8,0,1524,453,1474,24/12/2037 7:11,24/12/2037 8:33,30,5852,70,250,650,,5929.666667,82.944,1495,,,
25-Dec-37,4x-ihb,AT3556,LTAI,EDDF,E4813,`JET A4691,0.8,0,1580,505,1542,25/12/2037 7:11,25/12/2037 8:04,30,5852,70,250,650,,5929.666667,53.568,1540,,,
26-Dec-37,4x-ihb,AT3557,LTAI,EDDF,E4814,`JET A4692,0.8,0,1473,514,1502,26/12/2037 7:11,26/12/2037 7:55,30,5852,70,250,650,,5929.666667,44.352,1640,,,
27-Dec-37,4x-ihb,AT3558,LTAI,EDDF,E4815,`JET A4693,0.8,0,1540,486,1551,27/12/2037 7:11,27/12/2037 8:08,30,5852,70,250,650,,5929.666667,57.6,1570,,,
28-Dec-37,4x-ihb,AT3559,LTAI,EDDF,E4816,`JET A4694,0.8,0,1638,529,1542,28/12/2037 7:11,28/12/2037 8:03,30,5852,70,250,650,,5929.666667,52.56,1634,,,
29-Dec-37,4x-ihb,AT3560,LTAI,EDDF,E4817,`JET A4695,0.8,0,1564,536,1586,29/12/2037 7:11,29/12/2037 8:15,30,5852,70,250,650,,5929.666667,64.224,1553,,,
30-Dec-37,4x-ihb,AT3561,LTAI,EDDF,E4818,`JET A4696,0.8,0,1472,500,1461,30/12/2037 7:11,30/12/2037 8:16,30,5852,70,250,650,,5929.666667,65.664,1456,,,
31-Dec-37,4x-ihb,AT3562,LTAI,EDDF,E4819,`JET A4697,0.8,0,1634,463,1570,31/12/2037 7:11,31/12/2037 8:07,30,5852,70,250,650,,5929.666667,56.16,1520,,,
01-Jan-38,4x-ihb,AT3563,LTAI,EDDF,E4820,`JET A4698,0.8,0,1560,525,1597,01/01/2038 7:11,01/01/2038 8:25,30,5852,70,250,650,,5929.666667,74.304,1541,,,
02-Jan-38,4x-ihb,AT3564,LTAI,EDDF,E4821,`JET A4699,0.8,0,1450,492,1529,02/01/2038 7:11,02/01/2038 8:04,30,5852,70,250,650,,5929.666667,52.992,1627,,,
03-Jan-38,4x-ihb,AT3565,LTAI,EDDF,E4822,`JET A4700,0.8,0,1455,463,1472,03/01/2038 7:11,03/01/2038 7:54,30,5852,70,250,650,,5929.666667,43.632,1557,,,
04-Jan-38,4x-ihb,AT3566,LTAI,EDDF,E4823,`JET A4701,0.8,0,1611,493,1502,04/01/2038 7:11,04/01/2038 8:07,30,5852,70,250,650,,5929.666667,56.16,1474,,,
05-Jan-38,4x-ihb,AT3567,LTAI,EDDF,E4824,`JET A4702,0.8,0,1620,549,1523,05/01/2038 7:11,05/01/2038 8:30,30,5852,70,250,650,,5929.666667,79.056,1508,,,
06-Jan-38,4x-ihb,AT3568,LTAI,EDDF,E4825,`JET A4703,0.8,0,1591,507,1620,06/01/2038 7:11,06/01/2038 8:34,30,5852,70,250,650,,5929.666667,83.088,1622,,,
07-Jan-38,4x-ihb,AT3569,LTAI,EDDF,E4826,`JET A4704,0.8,0,1456,476,1628,07/01/2038 7:11,07/01/2038 8:04,30,5852,70,250,650,,5929.666667,52.992,1544,,,
08-Jan-38,4x-ihb,AT3570,LTAI,EDDF,E4827,`JET A4705,0.8,0,1543,468,1526,08/01/2038 7:11,08/01/2038 8:16,30,5852,70,250,650,,5929.666667,65.088,1600,,,
09-Jan-38,4x-ihb,AT3571,LTAI,EDDF,E4828,`JET A4706,0.8,0,1634,473,1542,09/01/2038 7:11,09/01/2038 8:23,30,5852,70,250,650,,5929.666667,72.576,1538,,,
10-Jan-38,4x-ihb,AT3572,LTAI,EDDF,E4829,`JET A4707,0.8,0,1478,465,1538,10/01/2038 7:11,10/01/2038 8:17,30,5852,70,250,650,,5929.666667,66.816,1508,,,
11-Jan-38,4x-ihb,AT3573,LTAI,EDDF,E4830,`JET A4708,0.8,0,1538,502,1463,11/01/2038 7:11,11/01/2038 7:54,30,5852,70,250,650,,5929.666667,43.488,1618,,,
12-Jan-38,4x-ihb,AT3574,LTAI,EDDF,E4831,`JET A4709,0.8,0,1627,495,1598,12/01/2038 7:11,12/01/2038 8:19,30,5852,70,250,650,,5929.666667,68.256,1649,,,
13-Jan-38,4x-ihb,AT3575,LTAI,EDDF,E4832,`JET A4710,0.8,0,1640,503,1559,13/01/2038 7:11,13/01/2038 8:00,30,5852,70,250,650,,5929.666667,49.824,1518,,,
14-Jan-38,4x-ihb,AT3576,LTAI,EDDF,E4833,`JET A4711,0.8,0,1495,497,1596,14/01/2038 7:11,14/01/2038 8:28,30,5852,70,250,650,,5929.666667,77.472,1536,,,
15-Jan-38,4x-ihb,AT3577,LTAI,EDDF,E4834,`JET A4712,0.8,0,1455,512,1595,15/01/2038 7:11,15/01/2038 8:24,30,5852,70,250,650,,5929.666667,73.728,1559,,,
16-Jan-38,4x-ihb,AT3578,LTAI,EDDF,E4835,`JET A4713,0.8,0,1568,519,1507,16/01/2038 7:11,16/01/2038 8:29,30,5852,70,250,650,,5929.666667,78.336,1635,,,
17-Jan-38,4x-ihb,AT3579,LTAI,EDDF,E4836,`JET A4714,0.8,0,1558,540,1507,17/01/2038 7:11,17/01/2038 8:23,30,5852,70,250,650,,5929.666667,72,1568,,,
18-Jan-38,4x-ihb,AT3580,LTAI,EDDF,E4837,`JET A4715,0.8,0,1528,549,1515,18/01/2038 7:11,18/01/2038 7:59,30,5852,70,250,650,,5929.666667,48.096,1610,,,
19-Jan-38,4x-ihb,AT3581,LTAI,EDDF,E4838,`JET A4716,0.8,0,1573,508,1631,19/01/2038 7:11,19/01/2038 8:14,30,5852,70,250,650,,5929.666667,63.648,1582,,,
20-Jan-38,4x-ihb,AT3582,LTAI,EDDF,E4839,`JET A4717,0.8,0,1506,531,1646,20/01/2038 7:11,20/01/2038 8:17,30,5852,70,250,650,,5929.666667,66.24,1628,,,
21-Jan-38,4x-ihb,AT3583,LTAI,EDDF,E4840,`JET A4718,0.8,0,1589,486,1458,21/01/2038 7:11,21/01/2038 8:15,30,5852,70,250,650,,5929.666667,64.944,1499,,,
22-Jan-38,4x-ihb,AT3584,LTAI,EDDF,E4841,`JET A4719,0.8,0,1471,532,1479,22/01/2038 7:11,22/01/2038 8:11,30,5852,70,250,650,,5929.666667,60.624,1540,,,
23-Jan-38,4x-ihb,AT3585,LTAI,EDDF,E4842,`JET A4720,0.8,0,1603,504,1461,23/01/2038 7:11,23/01/2038 8:31,30,5852,70,250,650,,5929.666667,80.928,1552,,,
24-Jan-38,4x-ihb,AT3586,LTAI,EDDF,E4843,`JET A4721,0.8,0,1557,459,1475,24/01/2038 7:11,24/01/2038 7:56,30,5852,70,250,650,,5929.666667,45.36,1573,,,
25-Jan-38,4x-ihb,AT3587,LTAI,EDDF,E4844,`JET A4722,0.8,0,1607,518,1589,25/01/2038 7:11,25/01/2038 8:18,30,5852,70,250,650,,5929.666667,67.39199999,1559,,,
26-Jan-38,4x-ihb,AT3588,LTAI,EDDF,E4845,`JET A4723,0.8,0,1473,454,1516,26/01/2038 7:11,26/01/2038 7:58,30,5852,70,250,650,,5929.666667,47.52,1558,,,
27-Jan-38,4x-ihb,AT3589,LTAI,EDDF,E4846,`JET A4724,0.8,0,1527,533,1500,27/01/2038 7:11,27/01/2038 8:03,30,5852,70,250,650,,5929.666667,52.416,1471,,,
28-Jan-38,4x-ihb,AT3590,LTAI,EDDF,E4847,`JET A4725,0.8,0,1450,506,1512,28/01/2038 7:11,28/01/2038 7:54,30,5852,70,250,650,,5929.666667,43.776,1479,,,
29-Jan-38,4x-ihb,AT3591,LTAI,EDDF,E4848,`JET A4726,0.8,0,1539,544,1516,29/01/2038 7:11,29/01/2038 8:16,30,5852,70,250,650,,5929.666667,65.088,1479,,,
30-Jan-38,4x-ihb,AT3592,LTAI,EDDF,E4849,`JET A4727,0.8,0,1558,532,1496,30/01/2038 7:11,30/01/2038 8:02,30,5852,70,250,650,,5929.666667,51.264,1567,,,
31-Jan-38,4x-ihb,AT3593,LTAI,EDDF,E4850,`JET A4728,0.8,0,1461,544,1644,31/01/2038 7:11,31/01/2038 8:18,30,5852,70,250,650,,5929.666667,67.68,1608,,,
01-Feb-38,4x-ihb,AT3594,LTAI,EDDF,E4851,`JET A4729,0.8,0,1452,458,1454,01/02/2038 7:11,01/02/2038 8:28,30,5852,70,250,650,,5929.666667,77.616,1500,,,
02-Feb-38,4x-ihb,AT3595,LTAI,EDDF,E4852,`JET A4730,0.8,0,1594,519,1596,02/02/2038 7:11,02/02/2038 7:58,30,5852,70,250,650,,5929.666667,47.088,1525,,,
03-Feb-38,4x-ihb,AT3596,LTAI,EDDF,E4853,`JET A4731,0.8,0,1537,494,1555,03/02/2038 7:11,03/02/2038 8:17,30,5852,70,250,650,,5929.666667,66.384,1623,,,
04-Feb-38,4x-ihb,AT3597,LTAI,EDDF,E4854,`JET A4732,0.8,0,1590,541,1591,04/02/2038 7:11,04/02/2038 8:11,30,5852,70,250,650,,5929.666667,60.912,1496,,,
05-Feb-38,4x-ihb,AT3598,LTAI,EDDF,E4855,`JET A4733,0.8,0,1584,522,1451,05/02/2038 7:11,05/02/2038 8:22,30,5852,70,250,650,,5929.666667,71.856,1578,,,
06-Feb-38,4x-ihb,AT3599,LTAI,EDDF,E4856,`JET A4734,0.8,0,1579,528,1635,06/02/2038 7:11,06/02/2038 8:25,30,5852,70,250,650,,5929.666667,74.304,1581,,,
07-Feb-38,4x-ihb,AT3600,LTAI,EDDF,E4857,`JET A4735,0.8,0,1565,506,1618,07/02/2038 7:11,07/02/2038 8:16,30,5852,70,250,650,,5929.666667,65.808,1595,,,
08-Feb-38,4x-ihb,AT3601,LTAI,EDDF,E4858,`JET A4736,0.8,0,1546,450,1645,08/02/2038 7:11,08/02/2038 8:28,30,5852,70,250,650,,5929.666667,77.75999999,1607,,,
09-Feb-38,4x-ihb,AT3602,LTAI,EDDF,E4859,`JET A4737,0.8,0,1593,544,1643,09/02/2038 7:11,09/02/2038 8:22,30,5852,70,250,650,,5929.666667,70.992,1457,,,
10-Feb-38,4x-ihb,AT3603,LTAI,EDDF,E4860,`JET A4738,0.8,0,1477,536,1476,10/02/2038 7:11,10/02/2038 8:12,30,5852,70,250,650,,5929.666667,61.488,1626,,,
11-Feb-38,4x-ihb,AT3604,LTAI,EDDF,E4861,`JET A4739,0.8,0,1539,459,1513,11/02/2038 7:11,11/02/2038 8:26,30,5852,70,250,650,,5929.666667,75.168,1642,,,
12-Feb-38,4x-ihb,AT3605,LTAI,EDDF,E4862,`JET A4740,0.8,0,1548,520,1533,12/02/2038 7:11,12/02/2038 8:36,30,5852,70,250,650,,5929.666667,85.248,1510,,,
13-Feb-38,4x-ihb,AT3606,LTAI,EDDF,E4863,`JET A4741,0.8,0,1634,496,1549,13/02/2038 7:11,13/02/2038 7:59,30,5852,70,250,650,,5929.666667,48.528,1522,,,
14-Feb-38,4x-ihb,AT3607,LTAI,EDDF,E4864,`JET A4742,0.8,0,1612,520,1506,14/02/2038 7:11,14/02/2038 8:19,30,5852,70,250,650,,5929.666667,68.976,1592,,,
15-Feb-38,4x-ihb,AT3608,LTAI,EDDF,E4865,`JET A4743,0.8,0,1503,459,1489,15/02/2038 7:11,15/02/2038 7:59,30,5852,70,250,650,,5929.666667,48.672,1543,,,
16-Feb-38,4x-ihb,AT3609,LTAI,EDDF,E4866,`JET A4744,0.8,0,1620,518,1568,16/02/2038 7:11,16/02/2038 8:27,30,5852,70,250,650,,5929.666667,76.32,1584,,,
17-Feb-38,4x-ihb,AT3610,LTAI,EDDF,E4867,`JET A4745,0.8,0,1498,540,1613,17/02/2038 7:11,17/02/2038 8:20,30,5852,70,250,650,,5929.666667,69.984,1565,,,
18-Feb-38,4x-ihb,AT3611,LTAI,EDDF,E4868,`JET A4746,0.8,0,1556,532,1628,18/02/2038 7:11,18/02/2038 7:55,30,5852,70,250,650,,5929.666667,44.928,1564,,,
19-Feb-38,4x-ihb,AT3612,LTAI,EDDF,E4869,`JET A4747,0.8,0,1506,473,1563,19/02/2038 7:11,19/02/2038 8:12,30,5852,70,250,650,,5929.666667,61.2,1498,,,
20-Feb-38,4x-ihb,AT3613,LTAI,EDDF,E4870,`JET A4748,0.8,0,1528,465,1476,20/02/2038 7:11,20/02/2038 7:55,30,5852,70,250,650,,5929.666667,44.784,1554,,,
21-Feb-38,4x-ihb,AT3614,LTAI,EDDF,E4871,`JET A4749,0.8,0,1592,457,1524,21/02/2038 7:11,21/02/2038 8:11,30,5852,70,250,650,,5929.666667,60.192,1568,,,
22-Feb-38,4x-ihb,AT3615,LTAI,EDDF,E4872,`JET A4750,0.8,0,1588,531,1456,22/02/2038 7:11,22/02/2038 8:28,30,5852,70,250,650,,5929.666667,77.472,1507,,,
23-Feb-38,4x-ihb,AT3616,LTAI,EDDF,E4873,`JET A4751,0.8,0,1563,462,1644,23/02/2038 7:11,23/02/2038 7:56,30,5852,70,250,650,,5929.666667,45.216,1514,,,
24-Feb-38,4x-ihb,AT3617,LTAI,EDDF,E4874,`JET A4752,0.8,0,1601,513,1524,24/02/2038 7:11,24/02/2038 8:30,30,5852,70,250,650,,5929.666667,79.2,1587,,,
25-Feb-38,4x-ihb,AT3618,LTAI,EDDF,E4875,`JET A4753,0.8,0,1633,476,1497,25/02/2038 7:11,25/02/2038 8:05,30,5852,70,250,650,,5929.666667,54.864,1623,,,
26-Feb-38,4x-ihb,AT3619,LTAI,EDDF,E4876,`JET A4754,0.8,0,1506,518,1541,26/02/2038 7:11,26/02/2038 8:28,30,5852,70,250,650,,5929.666667,77.472,1496,,,
27-Feb-38,4x-ihb,AT3620,LTAI,EDDF,E4877,`JET A4755,0.8,0,1645,460,1592,27/02/2038 7:11,27/02/2038 8:02,30,5852,70,250,650,,5929.666667,51.408,1497,,,
28-Feb-38,4x-ihb,AT3621,LTAI,EDDF,E4878,`JET A4756,0.8,0,1642,489,1560,28/02/2038 7:11,28/02/2038 7:58,30,5852,70,250,650,,5929.666667,47.952,1471,,,
01-Mar-38,4x-ihb,AT3622,LTAI,EDDF,E4879,`JET A4757,0.8,0,1495,454,1497,01/03/2038 7:11,01/03/2038 8:24,30,5852,70,250,650,,5929.666667,73.44,1633,,,
02-Mar-38,4x-ihb,AT3623,LTAI,EDDF,E4880,`JET A4758,0.8,0,1601,465,1557,02/03/2038 7:11,02/03/2038 8:04,30,5852,70,250,650,,5929.666667,52.992,1627,,,
03-Mar-38,4x-ihb,AT3624,LTAI,EDDF,E4881,`JET A4759,0.8,0,1493,486,1644,03/03/2038 7:11,03/03/2038 8:13,30,5852,70,250,650,,5929.666667,62.784,1644,,,
04-Mar-38,4x-ihb,AT3625,LTAI,EDDF,E4882,`JET A4760,0.8,0,1572,508,1474,04/03/2038 7:11,04/03/2038 8:19,30,5852,70,250,650,,5929.666667,68.256,1533,,,
05-Mar-38,4x-ihb,AT3626,LTAI,EDDF,E4883,`JET A4761,0.8,0,1560,497,1470,05/03/2038 7:11,05/03/2038 8:35,30,5852,70,250,650,,5929.666667,84.528,1518,,,
06-Mar-38,4x-ihb,AT3627,LTAI,EDDF,E4884,`JET A4762,0.8,0,1560,473,1565,06/03/2038 7:11,06/03/2038 8:29,30,5852,70,250,650,,5929.666667,78.048,1622,,,
07-Mar-38,4x-ihb,AT3628,LTAI,EDDF,E4885,`JET A4763,0.8,0,1526,476,1642,07/03/2038 7:11,07/03/2038 8:00,30,5852,70,250,650,,5929.666667,49.536,1457,,,
08-Mar-38,4x-ihb,AT3629,LTAI,EDDF,E4886,`JET A4764,0.8,0,1649,529,1579,08/03/2038 7:11,08/03/2038 8:31,30,5852,70,250,650,,5929.666667,80.64,1642,,,
09-Mar-38,4x-ihb,AT3630,LTAI,EDDF,E4887,`JET A4765,0.8,0,1451,548,1528,09/03/2038 7:11,09/03/2038 8:34,30,5852,70,250,650,,5929.666667,83.088,1520,,,
10-Mar-38,4x-ihb,AT3631,LTAI,EDDF,E4888,`JET A4766,0.8,0,1604,549,1573,10/03/2038 7:11,10/03/2038 8:36,30,5852,70,250,650,,5929.666667,85.248,1627,,,
11-Mar-38,4x-ihb,AT3632,LTAI,EDDF,E4889,`JET A4767,0.8,0,1499,550,1527,11/03/2038 7:11,11/03/2038 8:28,30,5852,70,250,650,,5929.666667,77.04,1612,,,
12-Mar-38,4x-ihb,AT3633,LTAI,EDDF,E4890,`JET A4768,0.8,0,1607,482,1543,12/03/2038 7:11,12/03/2038 8:17,30,5852,70,250,650,,5929.666667,66.24,1526,,,
13-Mar-38,4x-ihb,AT3634,LTAI,EDDF,E4891,`JET A4769,0.8,0,1550,469,1473,13/03/2038 7:11,13/03/2038 8:21,30,5852,70,250,650,,5929.666667,70.848,1457,,,
14-Mar-38,4x-ihb,AT3635,LTAI,EDDF,E4892,`JET A4770,0.8,0,1648,498,1496,14/03/2038 7:11,14/03/2038 8:26,30,5852,70,250,650,,5929.666667,75.456,1507,,,
15-Mar-38,4x-ihb,AT3636,LTAI,EDDF,E4893,`JET A4771,0.8,0,1507,495,1574,15/03/2038 7:11,15/03/2038 8:27,30,5852,70,250,650,,5929.666667,76.896,1477,,,
16-Mar-38,4x-ihb,AT3637,LTAI,EDDF,E4894,`JET A4772,0.8,0,1605,532,1644,16/03/2038 7:11,16/03/2038 8:17,30,5852,70,250,650,,5929.666667,66.672,1583,,,
17-Mar-38,4x-ihb,AT3638,LTAI,EDDF,E4895,`JET A4773,0.8,0,1466,514,1566,17/03/2038 7:11,17/03/2038 8:09,30,5852,70,250,650,,5929.666667,58.608,1521,,,
18-Mar-38,4x-ihb,AT3639,LTAI,EDDF,E4896,`JET A4774,0.8,0,1587,461,1621,18/03/2038 7:11,18/03/2038 8:29,30,5852,70,250,650,,5929.666667,78.912,1619,,,
19-Mar-38,4x-ihb,AT3640,LTAI,EDDF,E4897,`JET A4775,0.8,0,1452,517,1579,19/03/2038 7:11,19/03/2038 8:11,30,5852,70,250,650,,5929.666667,60.624,1521,,,
20-Mar-38,4x-ihb,AT3641,LTAI,EDDF,E4898,`JET A4776,0.8,0,1493,520,1629,20/03/2038 7:11,20/03/2038 8:34,30,5852,70,250,650,,5929.666667,83.232,1597,,,
21-Mar-38,4x-ihb,AT3642,LTAI,EDDF,E4899,`JET A4777,0.8,0,1556,510,1495,21/03/2038 7:11,21/03/2038 8:27,30,5852,70,250,650,,5929.666667,76.752,1501,,,
22-Mar-38,4x-ihb,AT3643,LTAI,EDDF,E4900,`JET A4778,0.8,0,1613,540,1566,22/03/2038 7:11,22/03/2038 7:57,30,5852,70,250,650,,5929.666667,46.368,1645,,,
23-Mar-38,4x-ihb,AT3644,LTAI,EDDF,E4901,`JET A4779,0.8,0,1618,465,1515,23/03/2038 7:11,23/03/2038 8:10,30,5852,70,250,650,,5929.666667,59.472,1480,,,
24-Mar-38,4x-ihb,AT3645,LTAI,EDDF,E4902,`JET A4780,0.8,0,1640,507,1531,24/03/2038 7:11,24/03/2038 8:21,30,5852,70,250,650,,5929.666667,70.128,1505,,,
25-Mar-38,4x-ihb,AT3646,LTAI,EDDF,E4903,`JET A4781,0.8,0,1463,473,1574,25/03/2038 7:11,25/03/2038 8:10,30,5852,70,250,650,,5929.666667,59.904,1464,,,
